日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level
2012-12-17,"8,752,706","2,965,911,128",343.0,343.0,336.0,338.0,-1.50,"5,895",335.9,326.225,322.68333333333334,322.98,293.1375,335.85028201815607,328.44767111862706,61.224134812766,4.278307140504296,2.7899538998762514,1.4883532406280446,293.1375,326.225
2012-12-18,"7,406,655","2,490,567,312",340.0,340.5,332.0,335.5,-2.50,"4,930",338.6,327.6,322.775,323.15,293.2275,335.7335213454374,329.1193214882816,58.28781753855039,4.293694859826928,3.090702091866387,1.2029927679605414,293.2275,327.6
2012-12-19,"13,627,523","4,485,209,864",333.0,333.5,326.0,327.0,-8.50,"8,697",335.9,328.425,322.7916666666667,323.21,293.3025,332.82234756362493,328.91748134654057,49.58100405439416,3.578757091662851,3.18831309182568,0.3904439998371711,293.3025,328.425
2012-12-20,"9,248,392","3,004,545,178",324.5,329.5,322.5,323.0,-4.00,"6,275",332.6,328.925,322.80833333333334,323.16,293.3675,329.5482317090833,328.3539116944891,46.09176641976574,2.6587487879255605,3.082400231045656,-0.4236514431200957,293.3675,328.925
2012-12-21,"6,748,147","2,175,475,834",324.0,326.5,320.0,321.0,-2.00,"4,887",328.9,328.975,322.7416666666667,323.18,293.4575,326.6988211393889,327.6535391521568,44.408936252046345,1.7481012703203191,2.815540438900589,-1.06743916858027,293.4575,328.975
2012-12-22,"6,368,341","2,026,174,938",322.0,323.5,316.5,317.5,-3.50,"4,727",324.8,328.6,322.875,323.23,293.5275,323.6325474262593,326.68653542337995,41.54996165844649,0.7355073317939969,2.399533817479271,-1.664026485685274,293.5275,328.6
2012-12-24,"4,319,349","1,373,084,982",316.5,320.5,315.0,317.5, 0.00,"3,351",321.2,328.25,322.9583333333333,323.23,293.585,321.58836495083955,325.81162728782,41.549961658446485,-0.0662173474706833,1.90638358448928,-1.972600931959964,293.585,328.25
2012-12-25,"4,065,359","1,304,523,098",320.0,323.0,318.5,322.0,+4.50,"3,068",320.2,328.15,322.9583333333333,323.33,293.6275,321.72557663389307,325.4486151651705,46.66948512777919,-0.3346202460687095,1.4581828183776824,-1.792803064446392,293.6275,328.15
2012-12-26,"4,052,771","1,308,382,855",324.0,324.5,321.5,321.5,-0.50,"2,828",319.9,327.85,322.9583333333333,323.36,293.69,321.6503844225954,325.0725565780114,46.18543322292567,-0.5809801210834848,1.0503502304854488,-1.6313303515689337,293.69,327.85
2012-12-27,"5,425,759","1,757,655,416",322.0,325.5,321.0,324.0,+2.50,"3,614",320.5,327.525,323.05,323.37,293.775,322.4335896150636,324.9704083324865,49.03193685131564,-0.5679460616667598,0.7266909720550072,-1.294637033721767,293.775,327.525
2012-12-28,"8,698,178","2,803,694,994",324.5,325.5,319.0,323.5,-0.50,"5,053",321.7,326.95,323.025,323.32,293.8725,322.7890597433758,324.83036944367825,48.479623161785575,-0.5911479118483385,0.4631231952743381,-1.054271107122677,293.8725,326.95
2013-01-02,"7,946,566","2,575,130,950",324.5,325.0,322.0,325.0,+1.50,"4,339",323.2,326.6,322.9916666666667,323.37,293.985,323.5260398289172,324.84652473475654,50.28874342459739,-0.482931151599189,0.2739123258996327,-0.7568434774988217,293.985,326.6
2013-01-03,"10,653,300","3,486,607,800",327.0,329.0,325.5,326.0,+1.00,"6,370",324.0,326.4,323.025,323.36,294.115,324.3506932192781,324.9563795219226,51.51117206868861,-0.3128703718985548,0.1565557863399952,-0.46942615823855,294.115,326.4
2013-01-04,"25,593,700","7,908,017,190",308.0,314.0,304.5,305.5,-20.50,"15,766",320.8,325.5,322.69166666666666,323.05,294.1625,318.0671288128521,323.1033909960252,33.386282073809866,-1.8113940302881133,-0.2370341769856265,-1.5743598533024867,294.1625,325.5
2013-01-07,"16,313,409","4,882,966,586",301.5,302.5,295.0,301.5,-4.00,"10,118",316.3,324.4,322.3833333333333,322.71,294.19,312.5447525419014,321.04592518688,31.08773283142198,-3.2838966796782643,-0.8464066775241541,-2.43749000215411,294.19,324.4
2013-01-08,"11,383,104","3,427,338,216",300.0,303.0,299.0,302.5,+1.00,"6,754",312.1,323.625,322.175,322.17,294.2275,309.1965016946009,319.2796465976533,32.341828598054015,-4.32037144282242,-1.5411996305838074,-2.779171812238613,294.2275,323.625
2013-01-09,"12,477,395","3,851,030,760",303.5,312.0,302.5,312.0,+9.50,"7,546",309.5,323.125,322.0833333333333,321.91,294.355,310.131001129734,318.5863469216864,42.96148906191335,-4.325354559897505,-2.0980306164465468,-2.2273239434509584,294.355,323.125
2013-01-10,"13,070,557","4,104,614,898",317.0,317.0,310.0,314.0,+2.00,"7,926",307.1,321.8,322.03333333333336,321.7,294.555,311.4206674198227,318.14955197676386,44.92152204544413,-4.120422762051533,-2.502509045567544,-1.6179137164839887,294.555,321.8
2013-01-11,"4,438,615","1,384,173,659",315.5,315.5,310.0,312.5,-1.50,"3,573",308.5,320.45,321.90833333333336,321.42,294.705,311.78044494654847,317.61149940754825,43.708395756823215,-4.032565396080429,-2.8085203156701213,-1.2240450804103076,294.705,321.42
2013-01-14,"4,955,501","1,532,966,312",312.0,312.0,306.5,312.0,-0.50,"3,152",310.6,319.075,321.71666666666664,321.16,294.8825,311.85362996436567,317.07707089254365,43.28874311997717,-3.957662156119227,-3.038348683759943,-0.919313472359284,294.8825,321.16
2013-01-15,"4,612,502","1,441,305,857",314.0,314.0,311.0,311.5,-0.50,"3,107",312.4,317.75,321.475,321.03,295.055,311.73575330957715,316.54592128373,42.8457292615113,-3.893761758359119,-3.2094312986797786,-0.6843304596793405,295.055,321.03
2013-01-16,"10,431,893","3,203,473,349",314.0,314.0,301.0,309.5,-2.00,"6,837",311.9,316.45,321.2583333333333,321.02,295.23,310.9905022063848,315.87488116147,41.03664475115758,-3.958868150332137,-3.359318669010251,-0.599549481321886,295.23,321.02
2013-01-17,"7,357,801","2,261,937,798",306.0,310.5,306.0,307.0,-2.50,"4,434",310.5,315.45,320.93333333333334,320.86,295.37,309.66033480425654,315.02965438418715,38.82961062778644,-4.16419232466626,-3.520293400141453,-0.643898924524807,295.37,320.86
2013-01-18,"5,509,089","1,690,606,501",308.5,310.0,304.0,309.0,+2.00,"3,559",309.8,314.75,320.7333333333333,320.7,295.55,309.44022320283773,314.45540158569315,41.53844371794394,-4.118059500287927,-3.639846620170748,-0.4782128801171792,295.55,320.7
2013-01-21,"7,687,518","2,421,315,421",312.0,318.5,310.0,316.5,+7.50,"5,345",310.7,314.525,320.7,320.53,295.755,311.7934821352252,314.6501252441986,50.40742279302068,-3.436695498278823,-3.599216395792363,0.1625208975135401,295.755,320.53
2013-01-22,"6,284,813","2,002,192,420",319.0,320.0,315.5,318.5,+2.00,"4,208",312.1,314.575,320.51666666666665,320.46,295.9625,314.02898809015016,315.01677998284634,52.47781705522859,-2.7041545223654,-3.420204021106971,0.7160494987415711,295.9625,320.46
2013-01-23,"6,536,829","2,069,256,357",318.5,318.5,316.0,317.5,-1.00,"3,244",313.7,314.575,320.39166666666665,320.41,296.16,315.18599206010015,315.2532771273372,51.32406597781493,-2.1791819113520887,-3.1719995991559946,0.992817687803906,296.16,320.41
2013-01-24,"6,480,816","2,036,290,804",316.0,319.5,313.5,319.0,+1.50,"3,033",316.1,314.425,320.3,320.43,296.3575,316.4573280400668,315.6101078771146,52.9935035513305,-1.62338648208123,-2.862276975741042,1.2388904936598115,296.3575,320.43
2013-01-25,"6,979,833","2,242,350,226",320.0,324.0,317.5,322.0,+3.00,"4,376",318.7,314.45,320.225,320.51,296.5575,318.3048853600445,316.2186690316752,56.227031150879554,-0.9301178525147976,-2.4758451510957933,1.5457272985809958,296.5575,320.51
2013-01-28,"6,492,020","2,105,710,000",325.0,326.0,322.5,325.0,+3.00,"4,047",320.4,314.5,320.225,320.71,296.8125,320.5365902400297,317.05498626675376,59.24609696413992,-0.1370427968429339,-2.0080846802452217,1.871041883402288,296.8125,320.71
2013-01-29,"5,592,434","1,819,203,050",328.0,328.0,323.5,325.0, 0.00,"3,780",321.7,314.575,320.34166666666664,320.97,297.05,322.0243934933532,317.81165424134866,59.24609696413992,0.4858740450292202,-1.5092929351903337,1.9951669802195533,297.05,320.97
2013-01-30,"7,977,629","2,593,421,925",326.0,327.0,323.5,325.0, 0.00,"4,267",323.2,314.575,320.59166666666664,321.31,297.2925,323.01626232890214,318.49625859931547,59.24609696413992,0.9683772796011,-1.0137588922320468,1.9821361718331467,297.2925,321.31
2013-01-31,"9,912,193","3,181,361,339",325.0,325.0,318.0,323.0,-2.00,"5,445",324.0,314.425,320.725,321.56,297.6075,323.01084155260145,318.9251863517616,56.02845291289499,1.175827081278726,-0.5758416975298923,1.7516687788086185,297.6075,321.56
2013-02-01,"6,221,876","2,010,668,824",322.5,325.0,321.5,324.5,+1.50,"3,684",324.5,315.375,320.85,321.79,297.9275,323.50722770173434,319.4561209849272,57.876237565349285,1.444617358020139,-0.1717498864198861,1.616367244440025,297.9275,321.79
2013-02-04,"7,647,890","2,474,732,250",324.5,326.0,320.5,325.0,+0.50,"4,692",324.5,316.55,320.85,321.89,298.2625,324.00481846782293,319.9841094625532,58.502228172291225,1.6786311946919454,0.1983263298024802,1.4803048648894652,298.2625,321.89
2013-02-05,"9,698,480","3,153,439,980",324.5,326.5,323.0,326.0,+1.00,"5,528",324.7,317.725,320.9166666666667,321.91,298.5775,324.66987897854864,320.5570514185005,59.7892833158442,1.922617748270227,0.5431846134960296,1.3794331347741973,298.5775,321.91
2013-02-06,"6,117,153","1,997,132,225",327.0,327.5,324.0,325.0,-1.00,"4,028",324.7,318.375,321.0,321.92,298.9175,324.77991931903244,320.98018937864333,57.8568184464532,2.012093050951023,0.8369663009870284,1.1751267499639946,298.9175,321.92
2013-02-18,"6,357,721","2,073,325,225",328.0,329.0,324.0,325.0, 0.00,"3,381",325.1,318.925,321.1166666666667,321.94,299.34,324.85327954602167,321.3630284854392,57.85681844645321,2.059264948482109,1.0814260304860448,0.9778389179960648,299.34,321.94
2013-02-19,"4,446,117","1,441,008,946",325.0,326.0,322.0,324.0,-1.00,"2,514",325.0,319.5,321.21666666666664,321.87,299.695,324.5688530306811,321.6141686296831,55.76641388540076,1.99298350126594,1.263737524642024,0.7292459766239157,299.695,321.87
2013-02-20,"5,699,934","1,859,502,984",327.0,328.0,325.0,326.0,+2.00,"3,327",325.2,320.2,321.4,321.78,299.99,325.0459020204541,322.03186685542755,58.96013096928415,2.077885689329946,1.4265671575796084,0.6513185317503378,299.99,321.78
2013-02-21,"4,828,703","1,574,624,678",326.0,327.0,325.0,326.0, 0.00,"2,424",325.2,320.925,321.6333333333333,321.6,300.2925,325.36393468030275,322.40978429776777,58.96013096928415,2.120724888646976,1.565398703793082,0.5553261848538937,300.2925,321.6
2013-02-22,"3,946,411","1,287,494,897",326.0,327.0,324.5,327.0,+1.00,"2,484",325.6,321.8,321.95,321.5,300.5725,325.9092897868685,322.8469476979804,60.60934443156344,2.2098926386686344,1.6942974907681925,0.5155951479004419,300.5725,321.8
2013-02-23,"1,852,908","605,343,942",328.0,328.0,325.5,326.5,-0.50,"1,413",325.9,322.775,322.21666666666664,321.43,300.8375,326.10619319124567,323.19485744102985,59.32563136552202,2.214683409897418,1.798374674594038,0.4163087353033803,300.8375,322.775
2013-02-25,"12,241,871","4,102,014,185",328.0,339.5,325.5,336.5,+10.00,"7,894",328.4,324.15,322.6083333333333,321.69,301.195,329.5707954608305,324.46201387521745,72.06789769415889,2.9909191034823834,2.036883560371707,0.9540355431106766,301.195,324.15
2013-02-26,"6,896,278","2,293,044,240",335.5,336.5,330.0,330.0,-6.50,"4,970",329.2,324.825,322.775,321.82,301.52,329.71386364055365,324.9894411251968,59.10632119802303,3.046477904969379,2.2388024292912414,0.8076754756781375,301.52,324.825
2013-02-27,"6,726,067","2,244,203,811",332.0,335.5,331.5,333.5,+3.50,"4,099",330.7,325.575,322.9166666666667,322.13,301.8675,330.97590909370246,325.7999705418447,62.968453881251776,3.3344914627729167,2.457940235987577,0.8765512267853399,301.8675,325.575
2013-03-01,"8,561,292","2,896,711,519",338.0,340.0,336.5,338.5,+5.00,"5,435",333.0,326.625,323.15,322.46,302.245,333.48393939580166,327.0094971569071,67.66643477251614,3.921003606775457,2.750552910145153,1.1704506966303043,302.245,326.625
2013-03-04,"11,990,457","4,089,644,380",340.5,342.5,339.0,341.5,+3.00,"7,097",336.0,327.75,323.44166666666666,322.48,302.6325,336.1559595972011,328.38954504672546,70.11613061148908,4.575154105845513,3.115473149285225,1.459680956560288,302.6325,327.75
2013-03-05,"16,536,453","5,728,178,705",344.0,352.0,342.0,347.5,+6.00,"10,161",338.2,329.025,323.775,322.64,303.025,339.93730639813407,330.20958837560875,74.30852630257435,5.514159150919227,3.595210349612026,1.918948801307201,303.025,329.025
2013-03-06,"9,988,019","3,487,597,303",350.5,353.0,346.0,346.0,-1.50,"6,064",341.4,330.075,324.03333333333336,322.77,303.445,341.95820426542275,331.71343710174125,71.60402278594444,6.067349324114673,4.089638144512556,1.9777111796021167,303.445,330.075
2013-03-07,"6,026,974","2,086,224,030",346.0,348.5,344.0,346.0, 0.00,"3,716",343.9,331.125,324.21666666666664,322.93,303.8125,343.30546951028185,333.0740621396707,71.60402278594444,6.431616846428881,4.558033884895821,1.87358296153306,303.8125,331.125
2013-03-08,"6,846,449","2,395,295,303",346.5,353.5,346.5,348.0,+2.00,"4,930",345.8,332.275,324.4833333333333,323.18,304.2425,344.8703130068546,334.49558003113066,73.11700775073994,6.803261009536243,5.007079309823905,1.7961816997123377,304.2425,332.275
2013-03-11,"9,114,978","3,192,862,322",352.0,352.0,349.0,350.0,+2.00,"4,152",347.5,333.625,324.81666666666666,323.64,304.6825,346.5802086712364,335.9721914567372,74.57585186304729,7.176449330950504,5.440953314049225,1.735496016901279,304.6825,333.625
2013-03-12,"13,193,909","4,708,605,377",350.0,360.0,349.0,355.0,+5.00,"8,137",349.0,335.15,325.34166666666664,324.28,305.145,349.38680578082426,337.7843636989527,77.81685264794862,7.785910843956515,5.909944820030683,1.875966023925832,305.145,335.15
2013-03-13,"5,934,817","2,107,189,143",358.0,359.5,352.0,352.5,-2.50,"4,134",350.3,336.525,325.825,324.91,305.6425,350.4245371872162,339.18585287048097,72.81847578296568,7.975250652221007,6.323005986468748,1.6522446657522591,305.6425,336.525
2013-03-14,"7,283,887","2,529,506,241",352.5,354.0,343.0,343.0,-9.50,"5,060",349.7,337.375,326.2416666666667,325.42,306.075,347.9496914581441,339.54910497805423,57.66158303494394,7.274873001690651,6.513379389513129,0.7614936121775218,306.075,337.375
2013-03-15,"6,294,961","2,164,173,652",348.0,348.0,341.5,341.5,-1.50,"3,667",348.4,338.2,326.56666666666666,325.9,306.51,345.79979430542943,339.7349045039538,55.69051259106617,6.523581417922514,6.515419795195006,0.008161622727508,306.51,338.2
2013-03-18,"6,437,628","2,185,719,055",341.0,341.5,338.5,338.5,-3.00,"4,044",346.1,338.875,326.53333333333336,326.23,306.9075,343.3665295369529,339.6172945511963,51.87143463687854,5.621303608213282,6.336596557798662,-0.7152929495853799,306.9075,338.875
2013-03-19,"8,213,189","2,800,092,760",343.5,344.5,339.0,340.0,+1.50,"4,256",343.1,339.675,326.5416666666667,326.6,307.245,342.2443530246353,339.65374268917765,53.58534126098891,4.969988474017043,6.063274941042338,-1.0932864670252949,307.245,339.675
2013-03-20,"7,973,552","2,724,703,828",340.0,347.0,338.0,339.0,-1.00,"5,238",340.4,340.325,326.53333333333336,326.9,307.605,341.1629020164236,339.59148148068454,52.24948515220592,4.323288713903025,5.715277695614476,-1.3919889817114504,307.605,340.325
2013-03-21,"12,323,223","4,100,557,759",342.0,342.0,332.0,332.0,-7.00,"6,224",338.2,340.625,326.43333333333334,327.07,307.945,338.1086013442824,338.86848324442883,43.98363509753832,3.208942306817619,5.214010617855104,-2.005068311037485,307.945,340.625
2013-03-22,"6,251,858","2,089,101,072",334.0,337.0,333.0,333.0,+1.00,"3,910",336.5,340.925,326.39166666666665,327.23,308.3225,336.4057342295216,338.30958007829275,45.31459084666519,2.3790818191373546,4.647024858111554,-2.2679430389742,308.3225,340.925
2013-03-25,"5,218,130","1,755,329,484",335.5,339.0,332.0,338.5,+5.50,"3,837",336.5,341.525,326.5833333333333,327.48,308.79,337.1038228196811,338.32771530893154,52.06116832833437,2.140540618600028,4.1457280102092495,-2.0051873916092218,308.79,341.525
2013-03-26,"5,177,706","1,760,956,040",340.0,342.0,338.0,340.0,+1.50,"3,396",336.5,341.7,326.8666666666667,328.17,309.22,338.06921521312074,338.4869805176047,53.73747931643848,2.048913858992762,3.726365179965952,-1.6774513209731905,309.22,341.7
2013-03-27,"5,691,520","1,948,012,076",341.5,343.5,341.0,342.5,+2.50,"3,446",337.2,342.325,327.225,328.99,309.645,339.5461434754138,338.8691728492614,56.46956068352114,2.153207265465653,3.4117335970658926,-1.2585263316002395,309.645,342.325
2013-03-28,"5,684,643","1,937,869,620",345.0,345.0,339.0,340.0,-2.50,"2,860",338.8,342.65,327.6,329.74,310.0425,339.69742898360926,338.9768706731413,53.09291427608004,2.0109504498479964,3.1315769676223137,-1.120626517774317,310.0425,342.65
2013-03-29,"3,586,235","1,227,200,370",344.5,344.5,340.5,342.0,+2.00,"2,070",340.6,342.825,328.0083333333333,330.34,310.4825,340.4649526557395,339.26478775188974,55.39101061407538,2.0361230250780977,2.91248617911347,-0.8763631540353729,310.4825,342.825
2013-04-01,"3,358,859","1,148,637,419",342.0,344.0,340.5,341.0,-1.00,"1,950",341.1,342.8,328.325,330.88,310.8975,340.64330177049305,339.4300460612336,53.96732096916546,1.9528693672090185,2.7205628167325804,-0.7676934495235619,310.8975,342.8
2013-04-02,"8,457,567","2,938,084,816",342.5,351.0,341.5,348.0,+7.00,"5,405",342.7,342.825,328.76666666666665,331.59,311.3625,343.0955345136621,340.2462321506399,61.43883918703699,2.423791779223791,2.661208609230823,-0.237416830007032,311.3625,342.825
2013-04-03,"13,460,599","4,763,514,546",350.0,358.5,349.0,356.0,+8.00,"7,837",345.4,343.325,329.3,332.47,311.8525,347.39702300910807,341.74659099343614,67.85940314584437,3.403303164372346,2.809627520259128,0.5936756441132185,311.8525,343.325
2013-04-08,"11,193,508","3,915,962,284",351.0,352.0,346.0,350.0,-6.00,"6,334",347.4,343.525,329.7416666666667,333.24,312.2975,348.26468200607206,342.5326299464422,59.81523993733927,3.653310053997359,2.9783640270067737,0.6749460269905851,312.2975,343.525
2013-04-09,"7,963,908","2,796,327,392",351.0,353.5,349.0,349.5,-0.50,"4,477",348.9,343.6,330.15,334.04,312.72,348.67645467071475,343.196188999162,59.18560277883268,3.7676651948260655,3.1362242605706325,0.631440934255433,312.72,343.6
2013-04-10,"7,627,614","2,678,914,628",353.0,353.5,349.0,352.5,+3.00,"4,547",351.2,343.725,330.59166666666664,334.95,313.1,349.9509697804765,344.082266237337,61.7848635342005,4.053639562200999,3.319707320896706,0.7339322413042932,313.1,343.725
2013-04-11,"5,157,799","1,813,576,949",354.0,354.5,349.5,351.0,-1.50,"3,454",351.8,343.525,331.35,335.79,313.4825,350.3006465203177,344.7410980242573,59.73639106312595,4.111840111429785,3.478133879003322,0.6337062324264635,313.4825,343.525
2013-04-12,"4,339,706","1,507,594,901",351.0,351.0,345.5,345.5,-5.50,"2,984",349.7,343.175,332.0833333333333,336.37,313.83,348.70043101354514,344.8133744028995,52.821084076580725,3.6718338168205946,3.516873866566777,0.1549599502538177,313.83,343.175
2013-04-15,"6,110,010","2,089,086,880",345.0,349.0,337.0,337.5,-8.00,"3,781",347.2,342.9,332.6666666666667,336.75,314.1625,344.96695400903013,344.11686255500433,44.71299952817683,2.6470786422200376,3.342914821697429,-0.6958361794773915,314.1625,342.9
2013-04-16,"4,908,841","1,661,244,843",336.0,342.0,335.5,340.5,+3.00,"2,478",345.4,342.85,333.14166666666665,337.21,314.495,343.4779693393534,343.7723994545278,47.94022421413669,2.053357879872408,3.085003433332425,-1.031645553460017,314.495,342.85
2013-04-17,"4,701,807","1,611,559,579",341.0,348.0,338.5,347.0,+6.50,"2,968",344.3,343.275,333.69166666666666,337.77,314.8275,344.651979559569,344.079789982668,54.1808733560553,2.083310469145601,2.88466484049506,-0.8013543713494586,314.8275,343.275
2013-04-18,"3,740,845","1,296,629,770",346.0,350.0,343.5,346.0,-1.00,"1,938",343.3,343.575,334.25,338.25,315.185,345.10131970637934,344.2626671271758,53.12574848104673,2.0032640878736743,2.708384689970784,-0.705120602097109,315.185,343.575
2013-04-19,"16,260,277","5,759,919,672",349.0,358.0,349.0,358.0,+12.00,"9,358",345.8,344.525,335.01666666666665,338.91,315.615,349.4008798042529,345.57098454363523,62.550498347488514,2.874985423482542,2.741704836673136,0.1332805868094064,315.615,344.525
2013-04-22,"14,606,930","5,313,333,643",361.0,367.0,361.0,363.0,+5.00,"8,987",350.9,346.075,335.875,339.67,316.07,353.93391986950195,347.2308907775747,65.6496321085913,3.9240550120823614,2.978174871754981,0.9458801403273815,316.07,346.075
2013-04-23,"7,105,382","2,570,775,812",365.0,365.0,358.0,365.0,+2.00,"4,080",355.8,347.675,336.8,340.47,316.53,357.62261324633465,348.92318689399616,66.83201474845781,4.860801213839068,3.3547001401717984,1.5061010736672693,316.53,347.675
2013-04-24,"6,698,628","2,447,566,092",368.0,368.0,363.0,365.0, 0.00,"3,965",359.4,349.0,337.76666666666665,341.31,317.01,360.0817421642231,350.4543119517108,66.83201474845781,5.539325432151713,3.7916251985677816,1.7477002335839318,317.01,349.0
2013-04-25,"4,839,160","1,753,917,760",364.0,364.0,360.5,362.0,-3.00,"3,062",362.6,350.1,338.65,342.06,317.4525,360.7211614428154,351.5539012896431,63.05616395411447,5.768490270634175,4.18699821298106,1.5814920576531142,317.4525,350.1
2013-04-26,"6,550,074","2,343,642,207",361.0,362.0,355.0,355.0,-7.00,"4,731",362.0,350.725,339.2916666666667,342.66,317.855,358.81410762854364,351.8821011668199,55.21708220925982,5.323893032742944,4.414377176933438,0.9095158558095068,317.855,350.725
2013-04-29,"4,393,230","1,580,743,800",357.0,361.5,355.5,361.5,+6.50,"3,278",361.7,351.8,340.0083333333333,343.37,318.2925,359.7094050856958,352.79809153188467,60.168852245086384,5.433409236301145,4.618183588806979,0.8152256474941657,318.2925,351.8
2013-04-30,"5,468,774","1,984,294,726",363.0,365.5,360.0,360.0,-1.50,"3,714",360.7,352.7,340.71666666666664,344.07,318.7275,359.8062700571305,353.4839875764671,58.55965537470066,5.337635216452952,4.762073914336174,0.5755613021167783,318.7275,352.7
2013-05-02,"7,772,148","2,805,154,770",362.0,366.0,354.0,366.0,+6.00,"5,628",360.9,353.95,341.5,344.89,319.1825,361.8708467047537,354.6759887596607,62.84069908197236,5.680403318093852,4.945739795087709,0.7346635230061427,319.1825,353.95
2013-05-03,"5,951,839","2,178,980,235",367.5,368.0,363.5,366.5,+0.50,"4,311",361.8,354.875,342.2416666666667,345.74,319.69,363.4138978031692,355.8020850682645,63.18204086446031,5.924105924016544,5.141413020873476,0.7826929031430678,319.69,354.875
2013-05-06,"7,969,214","2,962,402,394",369.0,373.5,369.0,372.5,+6.00,"5,472",365.3,355.7,343.03333333333336,346.67,320.23,366.4425985354461,357.3923626808107,67.08892003810486,6.526162314138162,5.418362879526414,1.1077994346117483,320.23,355.7
2013-05-07,"16,184,016","6,053,556,500",375.5,380.0,368.5,371.0,-1.50,"8,255",367.2,356.75,343.8,347.57,320.805,367.9617323569641,358.6883281397811,65.22549325666814,6.803828576323042,5.695456018885739,1.108372557437303,320.805,356.75
2013-05-08,"12,405,469","4,656,467,956",373.5,379.5,373.5,376.0,+5.00,"6,474",370.4,358.075,344.65,348.55,321.445,370.6411549046428,360.33705879313527,68.37838465823694,7.3426972595012785,6.024904267008847,1.3177929924924312,321.445,358.075
2013-05-09,"6,407,307","2,408,170,818",380.0,380.0,374.0,375.0,-1.00,"3,679",372.2,359.2,345.51666666666665,349.52,322.1025,372.0941032697618,361.7335293842653,67.0686530840824,7.601438281826006,6.34021106997228,1.2612272118537264,322.1025,359.2
2013-05-10,"7,354,717","2,724,103,678",375.0,375.0,367.5,369.0,-6.00,"4,660",372.7,360.1,346.2583333333333,350.17,322.695,371.0627355131746,362.42557420481137,59.68207477255852,7.238897051090987,6.519948266196022,0.7189487848949652,322.695,360.1
2013-05-13,"4,305,082","1,584,146,258",366.5,370.0,366.5,369.0, 0.00,"2,879",372.0,361.275,346.9916666666667,350.95,323.31,370.3751570087831,363.05170999482937,59.68207477255853,6.872360223009878,6.590430657558794,0.281929565451084,323.31,361.275
2013-05-14,"2,896,603","1,067,998,301",370.5,372.0,367.0,367.0,-2.00,"2,305",371.2,362.75,347.675,351.62,323.905,369.25010467252207,363.4277376143695,57.24478178969561,6.34732583949318,6.541809693945671,-0.1944838544524909,323.905,362.75
2013-05-15,"4,414,714","1,626,186,552",367.0,370.5,366.0,367.5,+0.50,"2,591",369.5,364.1,348.3833333333333,352.2,324.4925,368.6667364483481,363.81557212728666,57.70975583385923,5.903525956800706,6.414152946516679,-0.5106269897159725,324.4925,364.1
2013-05-16,"7,973,585","2,990,518,290",370.0,378.0,370.0,374.0,+6.50,"5,432",369.3,365.45,349.2,352.85,325.145,370.44449096556536,364.7855176389736,63.29779872931029,6.007061365439881,6.33273463030132,-0.3256732648614386,325.145,365.45
2013-05-17,"9,466,982","3,594,539,196",377.0,382.0,377.0,379.0,+5.00,"6,155",371.3,367.1,350.1166666666667,353.48,325.8225,373.2963273103769,366.1392778638332,66.91890105960178,6.418582709924294,6.349904246225915,0.0686784636983794,325.8225,367.1
2013-05-20,"4,811,488","1,834,181,178",380.0,383.5,378.5,378.5,-0.50,"3,344",373.2,368.125,350.9916666666667,354.13,326.51,375.0308848735846,367.3164894958491,66.21535572847013,6.6279674361166485,6.4055168842040615,0.222450551912587,326.51,368.125
2013-05-21,"4,797,849","1,820,536,468",380.0,382.5,376.0,377.5,-1.00,"3,583",375.3,368.85,351.85,354.76,327.215,375.8539232490565,368.2863476391016,64.74915949595857,6.636710826311571,6.4517556726255645,0.1849551536860065,327.215,368.85
2013-05-22,"7,879,771","3,010,533,611",382.5,385.0,380.0,382.0,+4.50,"4,192",378.2,369.7,352.76666666666665,355.44,327.925,377.902615499371,369.5924097687109,68.16526886261754,6.926903387560458,6.546785215612544,0.3801181719479141,327.925,369.7
2013-05-23,"10,698,605","4,002,986,850",377.0,379.0,370.0,370.0,-12.00,"6,754",377.4,369.95,353.4916666666667,355.84,328.54,375.268410332914,369.63122788597656,53.32487168243832,6.118058204635133,6.461039813417062,-0.3429816087819288,328.54,369.95
2013-05-24,"9,881,413","3,591,516,332",370.0,372.0,359.0,363.0,-7.00,"6,819",374.2,370.0,353.93333333333334,356.0,329.08,371.1789402219427,368.9996823730264,46.90920331436593,4.856221571806032,6.140076165094856,-1.283854593288824,329.08,370.0
2013-05-27,"5,149,656","1,853,355,816",362.5,362.5,358.0,360.0,-3.00,"3,321",370.5,370.25,354.43333333333334,356.15,329.5175,367.4526268146285,368.1425697660715,44.44141521176419,3.5729453315916544,5.626649998394216,-2.0537046668025614,329.5175,370.25
2013-05-28,"4,479,434","1,625,890,542",360.0,365.0,360.0,363.0,+3.00,"3,177",367.6,370.325,354.925,356.55,329.9375,365.96841787641904,367.6528012169218,47.42029279142278,2.766128387473998,5.054545676210172,-2.2884172887361744,329.9375,370.325
2013-05-29,"4,213,972","1,533,207,308",365.5,365.5,362.5,364.0,+1.00,"2,629",364.0,370.525,355.35,357.0,330.3825,365.3122785842794,367.3049153867388,48.41318841421477,2.1822560992054605,4.48008776080923,-2.297831661603769,330.3825,370.525
