成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,predicted_close_price,day_index
28997288.0,3031538688.0,106.0,106.0,104.0,104.0,-2.0,13960.0,107.6,107.82,108.59,107.82,115.07,106.6,107.58,39.9,-0.24,0.02,-0.26,107.82,115.07,101.45,137
13180035.0,1378865536.0,103.5,106.0,103.5,106.0,2.0,6826.0,106.7,107.95,108.44,107.59,114.95,106.4,107.43,45.8,-0.34,-0.05,-0.29,107.59,114.95,100.41,137
19587156.0,2060224640.0,106.0,106.5,104.0,104.0,-2.0,6494.0,105.7,107.75,108.23,107.33,114.81,105.6,107.1,41.42,-0.57,-0.16,-0.42,107.33,114.81,101.48,137
19044748.0,1974926592.0,104.5,105.0,103.0,103.0,-1.0,8252.0,104.6,107.42,108.05,107.07,114.67,104.73,106.71,39.39,-0.83,-0.29,-0.54,107.07,114.67,100.85,137
28997288.0,3031538688.0,106.0,106.0,104.0,104.0,-2.0,13960.0,107.6,107.82,108.59,107.82,115.07,106.6,107.58,39.9,-0.24,0.02,-0.26,107.82,115.07,99.63,138
13180035.0,1378865536.0,103.5,106.0,103.5,106.0,2.0,6826.0,106.7,107.95,108.44,107.59,114.95,106.4,107.43,45.8,-0.34,-0.05,-0.29,107.59,114.95,99.75,138
19587156.0,2060224640.0,106.0,106.5,104.0,104.0,-2.0,6494.0,105.7,107.75,108.23,107.33,114.81,105.6,107.1,41.42,-0.57,-0.16,-0.42,107.33,114.81,98.74,138
19044748.0,1974926592.0,104.5,105.0,103.0,103.0,-1.0,8252.0,104.6,107.42,108.05,107.07,114.67,104.73,106.71,39.39,-0.83,-0.29,-0.54,107.07,114.67,99.82,138
52000524.0,5184882176.0,99.5,101.0,97.7,100.0,-3.0,22799.0,103.4,106.95,107.86,106.74,114.53,103.16,106.07,34.01,-1.26,-0.48,-0.77,106.74,114.53,99.2,138
13180035.0,1378865536.0,103.5,106.0,103.5,106.0,2.0,6826.0,106.7,107.95,108.44,107.59,114.95,106.4,107.43,45.8,-0.34,-0.05,-0.29,107.59,114.95,99.25,139
19587156.0,2060224640.0,106.0,106.5,104.0,104.0,-2.0,6494.0,105.7,107.75,108.23,107.33,114.81,105.6,107.1,41.42,-0.57,-0.16,-0.42,107.33,114.81,99.41,139
19044748.0,1974926592.0,104.5,105.0,103.0,103.0,-1.0,8252.0,104.6,107.42,108.05,107.07,114.67,104.73,106.71,39.39,-0.83,-0.29,-0.54,107.07,114.67,98.36,139
52000524.0,5184882176.0,99.5,101.0,97.7,100.0,-3.0,22799.0,103.4,106.95,107.86,106.74,114.53,103.16,106.07,34.01,-1.26,-0.48,-0.77,106.74,114.53,99.4,139
18188632.0,1853213056.0,100.5,103.0,100.5,103.0,3.0,9521.0,103.2,106.72,107.74,106.53,114.38,103.1,105.78,42.48,-1.34,-0.65,-0.68,106.53,114.38,98.81,139
19587156.0,2060224640.0,106.0,106.5,104.0,104.0,-2.0,6494.0,105.7,107.75,108.23,107.33,114.81,105.6,107.1,41.42,-0.57,-0.16,-0.42,107.33,114.81,98.4,140
19044748.0,1974926592.0,104.5,105.0,103.0,103.0,-1.0,8252.0,104.6,107.42,108.05,107.07,114.67,104.73,106.71,39.39,-0.83,-0.29,-0.54,107.07,114.67,98.56,140
52000524.0,5184882176.0,99.5,101.0,97.7,100.0,-3.0,22799.0,103.4,106.95,107.86,106.74,114.53,103.16,106.07,34.01,-1.26,-0.48,-0.77,106.74,114.53,97.49,140
18188632.0,1853213056.0,100.5,103.0,100.5,103.0,3.0,9521.0,103.2,106.72,107.74,106.53,114.38,103.1,105.78,42.48,-1.34,-0.65,-0.68,106.53,114.38,98.54,140
17683724.0,1794183808.0,103.0,103.0,100.5,101.0,-2.0,8221.0,102.2,106.35,107.61,106.29,114.2,102.4,105.33,38.89,-1.55,-0.83,-0.71,106.29,114.2,97.92,140
19044748.0,1974926592.0,104.5,105.0,103.0,103.0,-1.0,8252.0,104.6,107.42,108.05,107.07,114.67,104.73,106.71,39.39,-0.83,-0.29,-0.54,107.07,114.67,98.05,141
52000524.0,5184882176.0,99.5,101.0,97.7,100.0,-3.0,22799.0,103.4,106.95,107.86,106.74,114.53,103.16,106.07,34.01,-1.26,-0.48,-0.77,106.74,114.53,98.23,141
18188632.0,1853213056.0,100.5,103.0,100.5,103.0,3.0,9521.0,103.2,106.72,107.74,106.53,114.38,103.1,105.78,42.48,-1.34,-0.65,-0.68,106.53,114.38,97.14,141
17683724.0,1794183808.0,103.0,103.0,100.5,101.0,-2.0,8221.0,102.2,106.35,107.61,106.29,114.2,102.4,105.33,38.89,-1.55,-0.83,-0.71,106.29,114.2,98.16,141
12102825.0,1231220608.0,103.0,103.0,101.0,101.5,0.5,5938.0,101.7,105.98,107.48,106.07,114.04,102.1,104.96,40.25,-1.65,-1.0,-0.66,105.98,114.04,97.54,141
52000524.0,5184882176.0,99.5,101.0,97.7,100.0,-3.0,22799.0,103.4,106.95,107.86,106.74,114.53,103.16,106.07,34.01,-1.26,-0.48,-0.77,106.74,114.53,97.67,142
18188632.0,1853213056.0,100.5,103.0,100.5,103.0,3.0,9521.0,103.2,106.72,107.74,106.53,114.38,103.1,105.78,42.48,-1.34,-0.65,-0.68,106.53,114.38,97.86,142
17683724.0,1794183808.0,103.0,103.0,100.5,101.0,-2.0,8221.0,102.2,106.35,107.61,106.29,114.2,102.4,105.33,38.89,-1.55,-0.83,-0.71,106.29,114.2,96.77,142
12102825.0,1231220608.0,103.0,103.0,101.0,101.5,0.5,5938.0,101.7,105.98,107.48,106.07,114.04,102.1,104.96,40.25,-1.65,-1.0,-0.66,105.98,114.04,97.79,142
15633539.0,1584755072.0,101.5,102.0,101.0,101.0,-0.5,6657.0,101.3,105.58,107.27,105.91,113.87,101.73,104.58,39.31,-1.76,-1.15,-0.61,105.58,113.87,97.14,142
18188632.0,1853213056.0,100.5,103.0,100.5,103.0,3.0,9521.0,103.2,106.72,107.74,106.53,114.38,103.1,105.78,42.48,-1.34,-0.65,-0.68,106.53,114.38,97.32,143
17683724.0,1794183808.0,103.0,103.0,100.5,101.0,-2.0,8221.0,102.2,106.35,107.61,106.29,114.2,102.4,105.33,38.89,-1.55,-0.83,-0.71,106.29,114.2,97.5,143
12102825.0,1231220608.0,103.0,103.0,101.0,101.5,0.5,5938.0,101.7,105.98,107.48,106.07,114.04,102.1,104.96,40.25,-1.65,-1.0,-0.66,105.98,114.04,96.44,143
15633539.0,1584755072.0,101.5,102.0,101.0,101.0,-0.5,6657.0,101.3,105.58,107.27,105.91,113.87,101.73,104.58,39.31,-1.76,-1.15,-0.61,105.58,113.87,97.46,143
23670280.0,2374820608.0,100.5,101.0,100.0,100.0,-1.0,9007.0,101.3,105.15,107.07,105.8,113.7,101.16,104.15,37.43,-1.9,-1.3,-0.6,105.15,113.7,96.79,143
17683724.0,1794183808.0,103.0,103.0,100.5,101.0,-2.0,8221.0,102.2,106.35,107.61,106.29,114.2,102.4,105.33,38.89,-1.55,-0.83,-0.71,106.29,114.2,96.92,144
12102825.0,1231220608.0,103.0,103.0,101.0,101.5,0.5,5938.0,101.7,105.98,107.48,106.07,114.04,102.1,104.96,40.25,-1.65,-1.0,-0.66,105.98,114.04,97.11,144
15633539.0,1584755072.0,101.5,102.0,101.0,101.0,-0.5,6657.0,101.3,105.58,107.27,105.91,113.87,101.73,104.58,39.31,-1.76,-1.15,-0.61,105.58,113.87,96.01,144
23670280.0,2374820608.0,100.5,101.0,100.0,100.0,-1.0,9007.0,101.3,105.15,107.07,105.8,113.7,101.16,104.15,37.43,-1.9,-1.3,-0.6,105.15,113.7,97.04,144
46496452.0,4681876480.0,100.0,101.5,100.0,100.5,0.5,10978.0,100.8,104.88,106.85,105.79,113.52,100.94,103.8,39.0,-1.95,-1.43,-0.52,104.88,113.52,96.38,144
12102825.0,1231220608.0,103.0,103.0,101.0,101.5,0.5,5938.0,101.7,105.98,107.48,106.07,114.04,102.1,104.96,40.25,-1.65,-1.0,-0.66,105.98,114.04,97.17,145
15633539.0,1584755072.0,101.5,102.0,101.0,101.0,-0.5,6657.0,101.3,105.58,107.27,105.91,113.87,101.73,104.58,39.31,-1.76,-1.15,-0.61,105.58,113.87,97.39,145
23670280.0,2374820608.0,100.5,101.0,100.0,100.0,-1.0,9007.0,101.3,105.15,107.07,105.8,113.7,101.16,104.15,37.43,-1.9,-1.3,-0.6,105.15,113.7,96.27,145
46496452.0,4681876480.0,100.0,101.5,100.0,100.5,0.5,10978.0,100.8,104.88,106.85,105.79,113.52,100.94,103.8,39.0,-1.95,-1.43,-0.52,104.88,113.52,97.27,145
23941050.0,2442422528.0,101.5,102.5,101.5,102.0,1.5,8388.0,101.0,104.68,106.59,105.82,113.36,101.29,103.63,43.58,-1.85,-1.51,-0.33,104.68,113.36,96.64,145
15633539.0,1584755072.0,101.5,102.0,101.0,101.0,-0.5,6657.0,101.3,105.58,107.27,105.91,113.87,101.73,104.58,39.31,-1.76,-1.15,-0.61,105.58,113.87,96.82,146
23670280.0,2374820608.0,100.5,101.0,100.0,100.0,-1.0,9007.0,101.3,105.15,107.07,105.8,113.7,101.16,104.15,37.43,-1.9,-1.3,-0.6,105.15,113.7,97.02,146
46496452.0,4681876480.0,100.0,101.5,100.0,100.5,0.5,10978.0,100.8,104.88,106.85,105.79,113.52,100.94,103.8,39.0,-1.95,-1.43,-0.52,104.88,113.52,95.92,146
23941050.0,2442422528.0,101.5,102.5,101.5,102.0,1.5,8388.0,101.0,104.68,106.59,105.82,113.36,101.29,103.63,43.58,-1.85,-1.51,-0.33,104.68,113.36,96.92,146
37199192.0,3727854080.0,100.5,101.0,99.9,100.0,-2.0,14318.0,100.7,104.28,106.31,105.74,113.2,100.86,103.28,39.34,-1.9,-1.59,-0.31,104.28,113.2,96.29,146
23670280.0,2374820608.0,100.5,101.0,100.0,100.0,-1.0,9007.0,101.3,105.15,107.07,105.8,113.7,101.16,104.15,37.43,-1.9,-1.3,-0.6,105.15,113.7,96.74,147
46496452.0,4681876480.0,100.0,101.5,100.0,100.5,0.5,10978.0,100.8,104.88,106.85,105.79,113.52,100.94,103.8,39.0,-1.95,-1.43,-0.52,104.88,113.52,96.95,147
23941050.0,2442422528.0,101.5,102.5,101.5,102.0,1.5,8388.0,101.0,104.68,106.59,105.82,113.36,101.29,103.63,43.58,-1.85,-1.51,-0.33,104.68,113.36,95.86,147
37199192.0,3727854080.0,100.5,101.0,99.9,100.0,-2.0,14318.0,100.7,104.28,106.31,105.74,113.2,100.86,103.28,39.34,-1.9,-1.59,-0.31,104.28,113.2,96.85,147
21823416.0,2185096704.0,101.0,101.0,99.9,100.5,0.5,8667.0,100.6,103.92,106.05,105.66,113.06,100.74,103.02,40.89,-1.89,-1.65,-0.24,103.92,113.06,96.22,147
46496452.0,4681876480.0,100.0,101.5,100.0,100.5,0.5,10978.0,100.8,104.88,106.85,105.79,113.52,100.94,103.8,39.0,-1.95,-1.43,-0.52,104.88,113.52,96.6,148
23941050.0,2442422528.0,101.5,102.5,101.5,102.0,1.5,8388.0,101.0,104.68,106.59,105.82,113.36,101.29,103.63,43.58,-1.85,-1.51,-0.33,104.68,113.36,96.81,148
37199192.0,3727854080.0,100.5,101.0,99.9,100.0,-2.0,14318.0,100.7,104.28,106.31,105.74,113.2,100.86,103.28,39.34,-1.9,-1.59,-0.31,104.28,113.2,95.73,148
21823416.0,2185096704.0,101.0,101.0,99.9,100.5,0.5,8667.0,100.6,103.92,106.05,105.66,113.06,100.74,103.02,40.89,-1.89,-1.65,-0.24,103.92,113.06,96.73,148
18086436.0,1814776704.0,101.0,101.5,99.9,100.0,-0.5,7792.0,100.6,103.48,105.78,105.6,112.9,100.49,102.73,39.79,-1.89,-1.7,-0.19,103.48,112.9,96.08,148
23941050.0,2442422528.0,101.5,102.5,101.5,102.0,1.5,8388.0,101.0,104.68,106.59,105.82,113.36,101.29,103.63,43.58,-1.85,-1.51,-0.33,104.68,113.36,96.56,149
37199192.0,3727854080.0,100.5,101.0,99.9,100.0,-2.0,14318.0,100.7,104.28,106.31,105.74,113.2,100.86,103.28,39.34,-1.9,-1.59,-0.31,104.28,113.2,96.77,149
21823416.0,2185096704.0,101.0,101.0,99.9,100.5,0.5,8667.0,100.6,103.92,106.05,105.66,113.06,100.74,103.02,40.89,-1.89,-1.65,-0.24,103.92,113.06,95.68,149
18086436.0,1814776704.0,101.0,101.5,99.9,100.0,-0.5,7792.0,100.6,103.48,105.78,105.6,112.9,100.49,102.73,39.79,-1.89,-1.7,-0.19,103.48,112.9,96.68,149
19578604.0,1976013568.0,100.5,101.5,100.5,100.5,0.5,9604.0,100.6,103.05,105.56,105.52,112.75,100.5,102.52,41.48,-1.84,-1.73,-0.11,103.05,112.75,96.02,149
37199192.0,3727854080.0,100.5,101.0,99.9,100.0,-2.0,14318.0,100.7,104.28,106.31,105.74,113.2,100.86,103.28,39.34,-1.9,-1.59,-0.31,104.28,113.2,96.89,150
21823416.0,2185096704.0,101.0,101.0,99.9,100.5,0.5,8667.0,100.6,103.92,106.05,105.66,113.06,100.74,103.02,40.89,-1.89,-1.65,-0.24,103.92,113.06,97.12,150
18086436.0,1814776704.0,101.0,101.5,99.9,100.0,-0.5,7792.0,100.6,103.48,105.78,105.6,112.9,100.49,102.73,39.79,-1.89,-1.7,-0.19,103.48,112.9,95.99,150
19578604.0,1976013568.0,100.5,101.5,100.5,100.5,0.5,9604.0,100.6,103.05,105.56,105.52,112.75,100.5,102.52,41.48,-1.84,-1.73,-0.11,103.05,112.75,96.99,150
34848176.0,3568937984.0,101.5,103.0,101.5,102.0,1.5,13211.0,100.6,102.62,105.38,105.44,112.6,101.0,102.47,46.34,-1.65,-1.71,0.06,102.62,112.6,96.36,150
21823416.0,2185096704.0,101.0,101.0,99.9,100.5,0.5,8667.0,100.6,103.92,106.05,105.66,113.06,100.74,103.02,40.89,-1.89,-1.65,-0.24,103.92,113.06,96.85,151
18086436.0,1814776704.0,101.0,101.5,99.9,100.0,-0.5,7792.0,100.6,103.48,105.78,105.6,112.9,100.49,102.73,39.79,-1.89,-1.7,-0.19,103.48,112.9,97.06,151
19578604.0,1976013568.0,100.5,101.5,100.5,100.5,0.5,9604.0,100.6,103.05,105.56,105.52,112.75,100.5,102.52,41.48,-1.84,-1.73,-0.11,103.05,112.75,95.96,151
34848176.0,3568937984.0,101.5,103.0,101.5,102.0,1.5,13211.0,100.6,102.62,105.38,105.44,112.6,101.0,102.47,46.34,-1.65,-1.71,0.06,102.62,112.6,96.96,151
27706606.0,2800377088.0,103.0,103.0,100.0,100.0,-2.0,11675.0,100.6,102.18,105.17,105.34,112.44,100.66,102.23,41.4,-1.65,-1.7,0.05,102.18,112.44,96.33,151
18086436.0,1814776704.0,101.0,101.5,99.9,100.0,-0.5,7792.0,100.6,103.48,105.78,105.6,112.9,100.49,102.73,39.79,-1.89,-1.7,-0.19,103.48,112.9,96.66,152
19578604.0,1976013568.0,100.5,101.5,100.5,100.5,0.5,9604.0,100.6,103.05,105.56,105.52,112.75,100.5,102.52,41.48,-1.84,-1.73,-0.11,103.05,112.75,96.87,152
34848176.0,3568937984.0,101.5,103.0,101.5,102.0,1.5,13211.0,100.6,102.62,105.38,105.44,112.6,101.0,102.47,46.34,-1.65,-1.71,0.06,102.62,112.6,95.78,152
27706606.0,2800377088.0,103.0,103.0,100.0,100.0,-2.0,11675.0,100.6,102.18,105.17,105.34,112.44,100.66,102.23,41.4,-1.65,-1.7,0.05,102.18,112.44,96.79,152
22704354.0,2274435840.0,100.0,101.0,99.9,100.0,0.0,9366.0,100.5,101.75,105.02,105.22,112.27,100.44,102.02,41.4,-1.62,-1.68,0.06,101.75,112.27,96.15,152
19578604.0,1976013568.0,100.5,101.5,100.5,100.5,0.5,9604.0,100.6,103.05,105.56,105.52,112.75,100.5,102.52,41.48,-1.84,-1.73,-0.11,103.05,112.75,96.62,153
34848176.0,3568937984.0,101.5,103.0,101.5,102.0,1.5,13211.0,100.6,102.62,105.38,105.44,112.6,101.0,102.47,46.34,-1.65,-1.71,0.06,102.62,112.6,96.84,153
27706606.0,2800377088.0,103.0,103.0,100.0,100.0,-2.0,11675.0,100.6,102.18,105.17,105.34,112.44,100.66,102.23,41.4,-1.65,-1.7,0.05,102.18,112.44,95.75,153
22704354.0,2274435840.0,100.0,101.0,99.9,100.0,0.0,9366.0,100.5,101.75,105.02,105.22,112.27,100.44,102.02,41.4,-1.62,-1.68,0.06,101.75,112.27,96.76,153
18968318.0,1914150144.0,100.0,101.5,100.0,100.5,0.5,6123.0,100.6,101.48,104.93,105.14,112.1,100.46,101.88,43.16,-1.55,-1.66,0.11,101.48,112.1,96.12,153
34848176.0,3568937984.0,101.5,103.0,101.5,102.0,1.5,13211.0,100.6,102.62,105.38,105.44,112.6,101.0,102.47,46.34,-1.65,-1.71,0.06,102.62,112.6,96.27,154
27706606.0,2800377088.0,103.0,103.0,100.0,100.0,-2.0,11675.0,100.6,102.18,105.17,105.34,112.44,100.66,102.23,41.4,-1.65,-1.7,0.05,102.18,112.44,96.48,154
22704354.0,2274435840.0,100.0,101.0,99.9,100.0,0.0,9366.0,100.5,101.75,105.02,105.22,112.27,100.44,102.02,41.4,-1.62,-1.68,0.06,101.75,112.27,95.4,154
18968318.0,1914150144.0,100.0,101.5,100.0,100.5,0.5,6123.0,100.6,101.48,104.93,105.14,112.1,100.46,101.88,43.16,-1.55,-1.66,0.11,101.48,112.1,96.42,154
44077516.0,4393697280.0,100.5,101.0,99.0,99.5,-1.0,14423.0,100.4,101.25,104.91,105.07,111.92,100.14,101.65,40.54,-1.55,-1.64,0.08,101.25,111.92,95.79,154
27706606.0,2800377088.0,103.0,103.0,100.0,100.0,-2.0,11675.0,100.6,102.18,105.17,105.34,112.44,100.66,102.23,41.4,-1.65,-1.7,0.05,102.18,112.44,95.46,155
22704354.0,2274435840.0,100.0,101.0,99.9,100.0,0.0,9366.0,100.5,101.75,105.02,105.22,112.27,100.44,102.02,41.4,-1.62,-1.68,0.06,101.75,112.27,95.67,155
18968318.0,1914150144.0,100.0,101.5,100.0,100.5,0.5,6123.0,100.6,101.48,104.93,105.14,112.1,100.46,101.88,43.16,-1.55,-1.66,0.11,101.48,112.1,94.59,155
44077516.0,4393697280.0,100.5,101.0,99.0,99.5,-1.0,14423.0,100.4,101.25,104.91,105.07,111.92,100.14,101.65,40.54,-1.55,-1.64,0.08,101.25,111.92,95.62,155
34684416.0,3404636416.0,98.5,99.1,97.8,98.4,-1.1,16148.0,99.68,100.87,104.87,104.92,111.75,99.56,101.34,37.83,-1.62,-1.63,0.01,100.87,111.75,94.98,155
22704354.0,2274435840.0,100.0,101.0,99.9,100.0,0.0,9366.0,100.5,101.75,105.02,105.22,112.27,100.44,102.02,41.4,-1.62,-1.68,0.06,101.75,112.27,95.03,156
18968318.0,1914150144.0,100.0,101.5,100.0,100.5,0.5,6123.0,100.6,101.48,104.93,105.14,112.1,100.46,101.88,43.16,-1.55,-1.66,0.11,101.48,112.1,95.25,156
44077516.0,4393697280.0,100.5,101.0,99.0,99.5,-1.0,14423.0,100.4,101.25,104.91,105.07,111.92,100.14,101.65,40.54,-1.55,-1.64,0.08,101.25,111.92,94.17,156
34684416.0,3404636416.0,98.5,99.1,97.8,98.4,-1.1,16148.0,99.68,100.87,104.87,104.92,111.75,99.56,101.34,37.83,-1.62,-1.63,0.01,100.87,111.75,95.19,156
17326052.0,1715939072.0,99.0,99.8,98.7,98.7,0.3,8710.0,99.42,100.6,104.78,104.7,111.65,99.27,101.09,39.03,-1.64,-1.63,-0.0,100.6,111.65,94.56,156
18968318.0,1914150144.0,100.0,101.5,100.0,100.5,0.5,6123.0,100.6,101.48,104.93,105.14,112.1,100.46,101.88,43.16,-1.55,-1.66,0.11,101.48,112.1,94.65,157
44077516.0,4393697280.0,100.5,101.0,99.0,99.5,-1.0,14423.0,100.4,101.25,104.91,105.07,111.92,100.14,101.65,40.54,-1.55,-1.64,0.08,101.25,111.92,94.88,157
34684416.0,3404636416.0,98.5,99.1,97.8,98.4,-1.1,16148.0,99.68,100.87,104.87,104.92,111.75,99.56,101.34,37.83,-1.62,-1.63,0.01,100.87,111.75,93.79,157
17326052.0,1715939072.0,99.0,99.8,98.7,98.7,0.3,8710.0,99.42,100.6,104.78,104.7,111.65,99.27,101.09,39.03,-1.64,-1.63,-0.0,100.6,111.65,94.81,157
15894164.0,1574182784.0,100.5,100.5,98.1,98.4,-0.3,7216.0,99.1,100.38,104.68,104.48,111.54,98.98,100.83,38.23,-1.65,-1.64,-0.02,100.38,111.54,94.17,157
44077516.0,4393697280.0,100.5,101.0,99.0,99.5,-1.0,14423.0,100.4,101.25,104.91,105.07,111.92,100.14,101.65,40.54,-1.55,-1.64,0.08,101.25,111.92,94.97,158
34684416.0,3404636416.0,98.5,99.1,97.8,98.4,-1.1,16148.0,99.68,100.87,104.87,104.92,111.75,99.56,101.34,37.83,-1.62,-1.63,0.01,100.87,111.75,95.23,158
17326052.0,1715939072.0,99.0,99.8,98.7,98.7,0.3,8710.0,99.42,100.6,104.78,104.7,111.65,99.27,101.09,39.03,-1.64,-1.63,-0.0,100.6,111.65,94.1,158
15894164.0,1574182784.0,100.5,100.5,98.1,98.4,-0.3,7216.0,99.1,100.38,104.68,104.48,111.54,98.98,100.83,38.23,-1.65,-1.64,-0.02,100.38,111.54,95.1,158
14501855.0,1449005696.0,100.0,100.5,99.2,100.5,2.1,6752.0,99.1,100.4,104.64,104.34,111.44,99.49,100.8,46.45,-1.48,-1.61,0.13,100.4,111.44,94.47,158
34684416.0,3404636416.0,98.5,99.1,97.8,98.4,-1.1,16148.0,99.68,100.87,104.87,104.92,111.75,99.56,101.34,37.83,-1.62,-1.63,0.01,100.87,111.75,94.99,159
17326052.0,1715939072.0,99.0,99.8,98.7,98.7,0.3,8710.0,99.42,100.6,104.78,104.7,111.65,99.27,101.09,39.03,-1.64,-1.63,-0.0,100.6,111.65,95.23,159
15894164.0,1574182784.0,100.5,100.5,98.1,98.4,-0.3,7216.0,99.1,100.38,104.68,104.48,111.54,98.98,100.83,38.23,-1.65,-1.64,-0.02,100.38,111.54,94.12,159
14501855.0,1449005696.0,100.0,100.5,99.2,100.5,2.1,6752.0,99.1,100.4,104.64,104.34,111.44,99.49,100.8,46.45,-1.48,-1.61,0.13,100.4,111.44,95.12,159
19588560.0,1956155264.0,101.0,101.5,99.0,99.0,-1.5,8264.0,99.0,100.2,104.55,104.14,111.34,99.33,100.63,42.14,-1.45,-1.57,0.13,100.2,111.34,94.47,159
17326052.0,1715939072.0,99.0,99.8,98.7,98.7,0.3,8710.0,99.42,100.6,104.78,104.7,111.65,99.27,101.09,39.03,-1.64,-1.63,-0.0,100.6,111.65,94.79,160
15894164.0,1574182784.0,100.5,100.5,98.1,98.4,-0.3,7216.0,99.1,100.38,104.68,104.48,111.54,98.98,100.83,38.23,-1.65,-1.64,-0.02,100.38,111.54,95.02,160
14501855.0,1449005696.0,100.0,100.5,99.2,100.5,2.1,6752.0,99.1,100.4,104.64,104.34,111.44,99.49,100.8,46.45,-1.48,-1.61,0.13,100.4,111.44,93.94,160
19588560.0,1956155264.0,101.0,101.5,99.0,99.0,-1.5,8264.0,99.0,100.2,104.55,104.14,111.34,99.33,100.63,42.14,-1.45,-1.57,0.13,100.2,111.34,94.95,160
21770356.0,2141149568.0,98.4,99.4,98.0,98.1,-0.9,8123.0,98.94,100.06,104.42,103.99,111.26,98.92,100.39,39.75,-1.48,-1.55,0.08,100.06,111.26,94.29,160
15894164.0,1574182784.0,100.5,100.5,98.1,98.4,-0.3,7216.0,99.1,100.38,104.68,104.48,111.54,98.98,100.83,38.23,-1.65,-1.64,-0.02,100.38,111.54,94.36,161
14501855.0,1449005696.0,100.0,100.5,99.2,100.5,2.1,6752.0,99.1,100.4,104.64,104.34,111.44,99.49,100.8,46.45,-1.48,-1.61,0.13,100.4,111.44,94.59,161
19588560.0,1956155264.0,101.0,101.5,99.0,99.0,-1.5,8264.0,99.0,100.2,104.55,104.14,111.34,99.33,100.63,42.14,-1.45,-1.57,0.13,100.2,111.34,93.52,161
21770356.0,2141149568.0,98.4,99.4,98.0,98.1,-0.9,8123.0,98.94,100.06,104.42,103.99,111.26,98.92,100.39,39.75,-1.48,-1.55,0.08,100.06,111.26,94.53,161
21144308.0,2069942656.0,97.7,98.7,97.5,97.6,-0.5,8496.0,98.72,99.86,104.3,103.81,111.21,98.48,100.12,38.45,-1.52,-1.55,0.03,99.86,111.21,93.87,161
14501855.0,1449005696.0,100.0,100.5,99.2,100.5,2.1,6752.0,99.1,100.4,104.64,104.34,111.44,99.49,100.8,46.45,-1.48,-1.61,0.13,100.4,111.44,93.5,162
19588560.0,1956155264.0,101.0,101.5,99.0,99.0,-1.5,8264.0,99.0,100.2,104.55,104.14,111.34,99.33,100.63,42.14,-1.45,-1.57,0.13,100.2,111.34,93.71,162
21770356.0,2141149568.0,98.4,99.4,98.0,98.1,-0.9,8123.0,98.94,100.06,104.42,103.99,111.26,98.92,100.39,39.75,-1.48,-1.55,0.08,100.06,111.26,92.67,162
21144308.0,2069942656.0,97.7,98.7,97.5,97.6,-0.5,8496.0,98.72,99.86,104.3,103.81,111.21,98.48,100.12,38.45,-1.52,-1.55,0.03,99.86,111.21,93.68,162
29856226.0,2870572800.0,97.2,97.2,95.6,96.0,-1.6,14085.0,98.24,99.61,104.13,103.56,111.13,97.65,99.73,34.55,-1.67,-1.57,-0.1,99.61,111.13,93.03,162
19588560.0,1956155264.0,101.0,101.5,99.0,99.0,-1.5,8264.0,99.0,100.2,104.55,104.14,111.34,99.33,100.63,42.14,-1.45,-1.57,0.13,100.2,111.34,92.31,163
21770356.0,2141149568.0,98.4,99.4,98.0,98.1,-0.9,8123.0,98.94,100.06,104.42,103.99,111.26,98.92,100.39,39.75,-1.48,-1.55,0.08,100.06,111.26,92.52,163
21144308.0,2069942656.0,97.7,98.7,97.5,97.6,-0.5,8496.0,98.72,99.86,104.3,103.81,111.21,98.48,100.12,38.45,-1.52,-1.55,0.03,99.86,111.21,91.46,163
29856226.0,2870572800.0,97.2,97.2,95.6,96.0,-1.6,14085.0,98.24,99.61,104.13,103.56,111.13,97.65,99.73,34.55,-1.67,-1.57,-0.1,99.61,111.13,92.49,163
25542792.0,2443257344.0,96.2,96.9,94.9,95.0,-1.0,10966.0,97.14,99.36,103.97,103.36,111.05,96.77,99.28,32.34,-1.84,-1.63,-0.22,99.36,111.05,91.84,163
21770356.0,2141149568.0,98.4,99.4,98.0,98.1,-0.9,8123.0,98.94,100.06,104.42,103.99,111.26,98.92,100.39,39.75,-1.48,-1.55,0.08,100.06,111.26,92.21,164
21144308.0,2069942656.0,97.7,98.7,97.5,97.6,-0.5,8496.0,98.72,99.86,104.3,103.81,111.21,98.48,100.12,38.45,-1.52,-1.55,0.03,99.86,111.21,92.46,164
29856226.0,2870572800.0,97.2,97.2,95.6,96.0,-1.6,14085.0,98.24,99.61,104.13,103.56,111.13,97.65,99.73,34.55,-1.67,-1.57,-0.1,99.61,111.13,91.35,164
25542792.0,2443257344.0,96.2,96.9,94.9,95.0,-1.0,10966.0,97.14,99.36,103.97,103.36,111.05,96.77,99.28,32.34,-1.84,-1.63,-0.22,99.36,111.05,92.35,164
25431720.0,2464099072.0,96.0,97.9,95.3,97.6,2.6,10687.0,96.86,99.22,103.88,103.22,111.0,97.05,99.12,42.61,-1.75,-1.65,-0.1,99.22,111.0,91.73,164
