成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,day_index,predicted_close_price
58253016.00,4519789568.00,77.10,78.00,77.10,77.50,0.00,8862.00,77.12,75.66,72.52,73.26,68.23,77.03,75.60,66.39,1.07,0.94,0.13,68.23,75.66,1,104.97
36964776.00,2849471488.00,78.00,78.00,76.80,76.90,-0.60,7818.00,77.10,75.75,72.63,73.37,68.32,76.99,75.72,61.35,1.04,0.96,0.08,68.32,75.75,2,107.10
55348516.00,4214876160.00,77.00,77.50,75.10,75.30,-1.60,15429.00,76.88,75.73,72.72,73.46,68.40,76.42,75.68,50.37,0.88,0.95,-0.06,68.40,75.73,3,103.67
72548032.00,5389059584.00,74.50,75.00,73.90,74.70,-0.60,13505.00,76.38,75.67,72.83,73.54,68.47,75.85,75.59,46.97,0.70,0.90,-0.20,68.47,75.67,4,107.37
52975336.00,4004129024.00,74.50,76.40,74.50,76.20,1.50,11341.00,76.12,75.74,72.96,73.65,68.55,75.97,75.65,55.12,0.67,0.85,-0.18,68.55,75.74,5,115.69
36964776.00,2849471488.00,78.00,78.00,76.80,76.90,-0.60,7818.00,77.10,75.75,72.63,73.37,68.32,76.99,75.72,61.35,1.04,0.96,0.08,68.32,75.75,1,103.58
55348516.00,4214876160.00,77.00,77.50,75.10,75.30,-1.60,15429.00,76.88,75.73,72.72,73.46,68.40,76.42,75.68,50.37,0.88,0.95,-0.06,68.40,75.73,2,105.97
72548032.00,5389059584.00,74.50,75.00,73.90,74.70,-0.60,13505.00,76.38,75.67,72.83,73.54,68.47,75.85,75.59,46.97,0.70,0.90,-0.20,68.47,75.67,3,102.56
52975336.00,4004129024.00,74.50,76.40,74.50,76.20,1.50,11341.00,76.12,75.74,72.96,73.65,68.55,75.97,75.65,55.12,0.67,0.85,-0.18,68.55,75.74,4,106.32
91840464.00,7051594752.00,77.00,77.40,76.10,77.00,0.80,13586.00,76.02,75.80,73.12,73.78,68.64,76.31,75.78,58.76,0.70,0.82,-0.12,68.64,75.80,5,114.38
55348516.00,4214876160.00,77.00,77.50,75.10,75.30,-1.60,15429.00,76.88,75.73,72.72,73.46,68.40,76.42,75.68,50.37,0.88,0.95,-0.06,68.40,75.73,1,103.68
72548032.00,5389059584.00,74.50,75.00,73.90,74.70,-0.60,13505.00,76.38,75.67,72.83,73.54,68.47,75.85,75.59,46.97,0.70,0.90,-0.20,68.47,75.67,2,106.14
52975336.00,4004129024.00,74.50,76.40,74.50,76.20,1.50,11341.00,76.12,75.74,72.96,73.65,68.55,75.97,75.65,55.12,0.67,0.85,-0.18,68.55,75.74,3,102.58
91840464.00,7051594752.00,77.00,77.40,76.10,77.00,0.80,13586.00,76.02,75.80,73.12,73.78,68.64,76.31,75.78,58.76,0.70,0.82,-0.12,68.64,75.80,4,106.46
63134904.00,4779979264.00,76.00,76.20,75.40,75.50,-1.50,11314.00,75.74,75.82,73.24,73.88,68.71,76.04,75.75,50.49,0.59,0.78,-0.18,68.71,75.82,5,114.47
72548032.00,5389059584.00,74.50,75.00,73.90,74.70,-0.60,13505.00,76.38,75.67,72.83,73.54,68.47,75.85,75.59,46.97,0.70,0.90,-0.20,68.47,75.67,1,102.85
52975336.00,4004129024.00,74.50,76.40,74.50,76.20,1.50,11341.00,76.12,75.74,72.96,73.65,68.55,75.97,75.65,55.12,0.67,0.85,-0.18,68.55,75.74,2,105.36
91840464.00,7051594752.00,77.00,77.40,76.10,77.00,0.80,13586.00,76.02,75.80,73.12,73.78,68.64,76.31,75.78,58.76,0.70,0.82,-0.12,68.64,75.80,3,101.83
63134904.00,4779979264.00,76.00,76.20,75.40,75.50,-1.50,11314.00,75.74,75.82,73.24,73.88,68.71,76.04,75.75,50.49,0.59,0.78,-0.18,68.71,75.82,4,105.67
91732008.00,6844045824.00,75.00,75.10,74.10,74.20,-1.30,16326.00,75.52,75.76,73.32,73.90,68.79,75.43,75.60,44.63,0.40,0.70,-0.30,68.79,75.76,5,113.66
52975336.00,4004129024.00,74.50,76.40,74.50,76.20,1.50,11341.00,76.12,75.74,72.96,73.65,68.55,75.97,75.65,55.12,0.67,0.85,-0.18,68.55,75.74,1,104.70
91840464.00,7051594752.00,77.00,77.40,76.10,77.00,0.80,13586.00,76.02,75.80,73.12,73.78,68.64,76.31,75.78,58.76,0.70,0.82,-0.12,68.64,75.80,2,106.88
63134904.00,4779979264.00,76.00,76.20,75.40,75.50,-1.50,11314.00,75.74,75.82,73.24,73.88,68.71,76.04,75.75,50.49,0.59,0.78,-0.18,68.71,75.82,3,103.22
91732008.00,6844045824.00,75.00,75.10,74.10,74.20,-1.30,16326.00,75.52,75.76,73.32,73.90,68.79,75.43,75.60,44.63,0.40,0.70,-0.30,68.79,75.76,4,107.12
31787172.00,2381029888.00,74.60,75.40,74.10,74.90,0.70,7386.00,75.56,75.74,73.43,73.95,68.87,75.25,75.53,48.12,0.30,0.62,-0.32,68.87,75.74,5,115.28
91840464.00,7051594752.00,77.00,77.40,76.10,77.00,0.80,13586.00,76.02,75.80,73.12,73.78,68.64,76.31,75.78,58.76,0.70,0.82,-0.12,68.64,75.80,1,105.88
63134904.00,4779979264.00,76.00,76.20,75.40,75.50,-1.50,11314.00,75.74,75.82,73.24,73.88,68.71,76.04,75.75,50.49,0.59,0.78,-0.18,68.71,75.82,2,107.81
91732008.00,6844045824.00,75.00,75.10,74.10,74.20,-1.30,16326.00,75.52,75.76,73.32,73.90,68.79,75.43,75.60,44.63,0.40,0.70,-0.30,68.79,75.76,3,104.20
31787172.00,2381029888.00,74.60,75.40,74.10,74.90,0.70,7386.00,75.56,75.74,73.43,73.95,68.87,75.25,75.53,48.12,0.30,0.62,-0.32,68.87,75.74,4,108.15
42663024.00,3234102528.00,75.40,76.20,75.30,75.90,1.00,9032.00,75.50,75.78,73.55,74.01,68.96,75.47,75.57,52.71,0.30,0.56,-0.25,68.96,75.78,5,116.32
63134904.00,4779979264.00,76.00,76.20,75.40,75.50,-1.50,11314.00,75.74,75.82,73.24,73.88,68.71,76.04,75.75,50.49,0.59,0.78,-0.18,68.71,75.82,1,106.49
91732008.00,6844045824.00,75.00,75.10,74.10,74.20,-1.30,16326.00,75.52,75.76,73.32,73.90,68.79,75.43,75.60,44.63,0.40,0.70,-0.30,68.79,75.76,2,108.19
31787172.00,2381029888.00,74.60,75.40,74.10,74.90,0.70,7386.00,75.56,75.74,73.43,73.95,68.87,75.25,75.53,48.12,0.30,0.62,-0.32,68.87,75.74,3,104.68
42663024.00,3234102528.00,75.40,76.20,75.30,75.90,1.00,9032.00,75.50,75.78,73.55,74.01,68.96,75.47,75.57,52.71,0.30,0.56,-0.25,68.96,75.78,4,108.56
46702860.00,3517723648.00,76.30,76.30,74.60,75.00,-0.90,9351.00,75.10,75.79,73.64,74.08,69.04,75.31,75.52,48.55,0.23,0.49,-0.26,69.04,75.79,5,116.85
91732008.00,6844045824.00,75.00,75.10,74.10,74.20,-1.30,16326.00,75.52,75.76,73.32,73.90,68.79,75.43,75.60,44.63,0.40,0.70,-0.30,68.79,75.76,1,105.65
31787172.00,2381029888.00,74.60,75.40,74.10,74.90,0.70,7386.00,75.56,75.74,73.43,73.95,68.87,75.25,75.53,48.12,0.30,0.62,-0.32,68.87,75.74,2,107.38
42663024.00,3234102528.00,75.40,76.20,75.30,75.90,1.00,9032.00,75.50,75.78,73.55,74.01,68.96,75.47,75.57,52.71,0.30,0.56,-0.25,68.96,75.78,3,103.96
46702860.00,3517723648.00,76.30,76.30,74.60,75.00,-0.90,9351.00,75.10,75.79,73.64,74.08,69.04,75.31,75.52,48.55,0.23,0.49,-0.26,69.04,75.79,4,107.74
70233152.00,5213627392.00,74.70,74.90,73.80,74.20,-0.80,13195.00,74.84,75.77,73.69,74.17,69.11,74.94,75.39,45.14,0.10,0.41,-0.31,69.11,75.77,5,116.05
31787172.00,2381029888.00,74.60,75.40,74.10,74.90,0.70,7386.00,75.56,75.74,73.43,73.95,68.87,75.25,75.53,48.12,0.30,0.62,-0.32,68.87,75.74,1,104.22
42663024.00,3234102528.00,75.40,76.20,75.30,75.90,1.00,9032.00,75.50,75.78,73.55,74.01,68.96,75.47,75.57,52.71,0.30,0.56,-0.25,68.96,75.78,2,106.06
46702860.00,3517723648.00,76.30,76.30,74.60,75.00,-0.90,9351.00,75.10,75.79,73.64,74.08,69.04,75.31,75.52,48.55,0.23,0.49,-0.26,69.04,75.79,3,102.65
70233152.00,5213627392.00,74.70,74.90,73.80,74.20,-0.80,13195.00,74.84,75.77,73.69,74.17,69.11,74.94,75.39,45.14,0.10,0.41,-0.31,69.11,75.77,4,106.33
86769128.00,6309239808.00,73.60,73.60,71.90,72.90,-1.30,16470.00,74.58,75.70,73.72,74.21,69.18,74.26,75.15,40.19,-0.10,0.31,-0.41,69.18,75.70,5,114.68
42663024.00,3234102528.00,75.40,76.20,75.30,75.90,1.00,9032.00,75.50,75.78,73.55,74.01,68.96,75.47,75.57,52.71,0.30,0.56,-0.25,68.96,75.78,1,104.02
46702860.00,3517723648.00,76.30,76.30,74.60,75.00,-0.90,9351.00,75.10,75.79,73.64,74.08,69.04,75.31,75.52,48.55,0.23,0.49,-0.26,69.04,75.79,2,105.85
70233152.00,5213627392.00,74.70,74.90,73.80,74.20,-0.80,13195.00,74.84,75.77,73.69,74.17,69.11,74.94,75.39,45.14,0.10,0.41,-0.31,69.11,75.77,3,102.27
86769128.00,6309239808.00,73.60,73.60,71.90,72.90,-1.30,16470.00,74.58,75.70,73.72,74.21,69.18,74.26,75.15,40.19,-0.10,0.31,-0.41,69.18,75.70,4,106.06
65176172.00,4683848704.00,72.00,72.10,71.60,72.00,-0.90,14604.00,74.00,75.61,73.74,74.25,69.24,73.51,74.85,37.16,-0.33,0.18,-0.51,69.24,75.61,5,114.38
46702860.00,3517723648.00,76.30,76.30,74.60,75.00,-0.90,9351.00,75.10,75.79,73.64,74.08,69.04,75.31,75.52,48.55,0.23,0.49,-0.26,69.04,75.79,1,102.61
70233152.00,5213627392.00,74.70,74.90,73.80,74.20,-0.80,13195.00,74.84,75.77,73.69,74.17,69.11,74.94,75.39,45.14,0.10,0.41,-0.31,69.11,75.77,2,104.60
86769128.00,6309239808.00,73.60,73.60,71.90,72.90,-1.30,16470.00,74.58,75.70,73.72,74.21,69.18,74.26,75.15,40.19,-0.10,0.31,-0.41,69.18,75.70,3,101.01
65176172.00,4683848704.00,72.00,72.10,71.60,72.00,-0.90,14604.00,74.00,75.61,73.74,74.25,69.24,73.51,74.85,37.16,-0.33,0.18,-0.51,69.24,75.61,4,104.87
101716176.00,7347339776.00,72.10,72.60,71.80,72.50,0.50,16823.00,73.32,75.48,73.78,74.32,69.31,73.17,74.63,39.88,-0.47,0.05,-0.52,69.31,75.48,5,112.98
70233152.00,5213627392.00,74.70,74.90,73.80,74.20,-0.80,13195.00,74.84,75.77,73.69,74.17,69.11,74.94,75.39,45.14,0.10,0.41,-0.31,69.11,75.77,1,101.92
86769128.00,6309239808.00,73.60,73.60,71.90,72.90,-1.30,16470.00,74.58,75.70,73.72,74.21,69.18,74.26,75.15,40.19,-0.10,0.31,-0.41,69.18,75.70,2,103.98
65176172.00,4683848704.00,72.00,72.10,71.60,72.00,-0.90,14604.00,74.00,75.61,73.74,74.25,69.24,73.51,74.85,37.16,-0.33,0.18,-0.51,69.24,75.61,3,100.29
101716176.00,7347339776.00,72.10,72.60,71.80,72.50,0.50,16823.00,73.32,75.48,73.78,74.32,69.31,73.17,74.63,39.88,-0.47,0.05,-0.52,69.31,75.48,4,104.24
93105768.00,6628946944.00,70.90,72.10,70.40,71.40,0.00,21630.00,72.60,75.21,73.79,74.37,69.36,72.58,74.32,36.17,-0.66,-0.09,-0.57,69.36,75.21,5,112.25
86769128.00,6309239808.00,73.60,73.60,71.90,72.90,-1.30,16470.00,74.58,75.70,73.72,74.21,69.18,74.26,75.15,40.19,-0.10,0.31,-0.41,69.18,75.70,1,103.42
65176172.00,4683848704.00,72.00,72.10,71.60,72.00,-0.90,14604.00,74.00,75.61,73.74,74.25,69.24,73.51,74.85,37.16,-0.33,0.18,-0.51,69.24,75.61,2,105.26
101716176.00,7347339776.00,72.10,72.60,71.80,72.50,0.50,16823.00,73.32,75.48,73.78,74.32,69.31,73.17,74.63,39.88,-0.47,0.05,-0.52,69.31,75.48,3,101.42
93105768.00,6628946944.00,70.90,72.10,70.40,71.40,0.00,21630.00,72.60,75.21,73.79,74.37,69.36,72.58,74.32,36.17,-0.66,-0.09,-0.57,69.36,75.21,4,105.51
48913228.00,3508413184.00,71.40,72.20,71.30,72.20,0.80,11473.00,72.20,74.97,73.82,74.45,69.42,72.45,74.12,40.50,-0.74,-0.22,-0.52,69.42,74.97,5,113.56
65176172.00,4683848704.00,72.00,72.10,71.60,72.00,-0.90,14604.00,74.00,75.61,73.74,74.25,69.24,73.51,74.85,37.16,-0.33,0.18,-0.51,69.24,75.61,1,105.03
101716176.00,7347339776.00,72.10,72.60,71.80,72.50,0.50,16823.00,73.32,75.48,73.78,74.32,69.31,73.17,74.63,39.88,-0.47,0.05,-0.52,69.31,75.48,2,106.61
93105768.00,6628946944.00,70.90,72.10,70.40,71.40,0.00,21630.00,72.60,75.21,73.79,74.37,69.36,72.58,74.32,36.17,-0.66,-0.09,-0.57,69.36,75.21,3,102.79
48913228.00,3508413184.00,71.40,72.20,71.30,72.20,0.80,11473.00,72.20,74.97,73.82,74.45,69.42,72.45,74.12,40.50,-0.74,-0.22,-0.52,69.42,74.97,4,106.91
41924812.00,3041361664.00,72.20,73.00,72.00,72.80,0.60,9108.00,72.18,74.79,73.82,74.51,69.49,72.57,73.99,43.59,-0.74,-0.32,-0.42,69.49,74.79,5,115.05
101716176.00,7347339776.00,72.10,72.60,71.80,72.50,0.50,16823.00,73.32,75.48,73.78,74.32,69.31,73.17,74.63,39.88,-0.47,0.05,-0.52,69.31,75.48,1,105.93
93105768.00,6628946944.00,70.90,72.10,70.40,71.40,0.00,21630.00,72.60,75.21,73.79,74.37,69.36,72.58,74.32,36.17,-0.66,-0.09,-0.57,69.36,75.21,2,107.40
48913228.00,3508413184.00,71.40,72.20,71.30,72.20,0.80,11473.00,72.20,74.97,73.82,74.45,69.42,72.45,74.12,40.50,-0.74,-0.22,-0.52,69.42,74.97,3,103.69
41924812.00,3041361664.00,72.20,73.00,72.00,72.80,0.60,9108.00,72.18,74.79,73.82,74.51,69.49,72.57,73.99,43.59,-0.74,-0.32,-0.42,69.49,74.79,4,107.80
44330252.00,3265852416.00,73.90,73.90,73.10,73.50,0.70,10247.00,72.48,74.61,73.83,74.57,69.56,72.88,73.95,47.04,-0.68,-0.39,-0.28,69.56,74.61,5,115.97
93105768.00,6628946944.00,70.90,72.10,70.40,71.40,0.00,21630.00,72.60,75.21,73.79,74.37,69.36,72.58,74.32,36.17,-0.66,-0.09,-0.57,69.36,75.21,1,106.61
48913228.00,3508413184.00,71.40,72.20,71.30,72.20,0.80,11473.00,72.20,74.97,73.82,74.45,69.42,72.45,74.12,40.50,-0.74,-0.22,-0.52,69.42,74.97,2,107.96
41924812.00,3041361664.00,72.20,73.00,72.00,72.80,0.60,9108.00,72.18,74.79,73.82,74.51,69.49,72.57,73.99,43.59,-0.74,-0.32,-0.42,69.49,74.79,3,104.34
44330252.00,3265852416.00,73.90,73.90,73.10,73.50,0.70,10247.00,72.48,74.61,73.83,74.57,69.56,72.88,73.95,47.04,-0.68,-0.39,-0.28,69.56,74.61,4,108.36
39009288.00,2839150336.00,73.20,73.30,72.40,73.20,-0.30,6807.00,72.62,74.39,73.83,74.61,69.63,72.99,73.88,45.75,-0.65,-0.45,-0.20,69.63,74.61,5,116.69
48913228.00,3508413184.00,71.40,72.20,71.30,72.20,0.80,11473.00,72.20,74.97,73.82,74.45,69.42,72.45,74.12,40.50,-0.74,-0.22,-0.52,69.42,74.97,1,106.73
41924812.00,3041361664.00,72.20,73.00,72.00,72.80,0.60,9108.00,72.18,74.79,73.82,74.51,69.49,72.57,73.99,43.59,-0.74,-0.32,-0.42,69.49,74.79,2,108.03
44330252.00,3265852416.00,73.90,73.90,73.10,73.50,0.70,10247.00,72.48,74.61,73.83,74.57,69.56,72.88,73.95,47.04,-0.68,-0.39,-0.28,69.56,74.61,3,104.49
39009288.00,2839150336.00,73.20,73.30,72.40,73.20,-0.30,6807.00,72.62,74.39,73.83,74.61,69.63,72.99,73.88,45.75,-0.65,-0.45,-0.20,69.63,74.61,4,108.40
43443968.00,3169242368.00,73.20,73.40,72.50,72.80,-0.40,6816.00,72.90,74.16,73.86,74.66,69.69,72.92,73.77,44.01,-0.65,-0.49,-0.16,69.69,74.66,5,116.87
41924812.00,3041361664.00,72.20,73.00,72.00,72.80,0.60,9108.00,72.18,74.79,73.82,74.51,69.49,72.57,73.99,43.59,-0.74,-0.32,-0.42,69.49,74.79,1,106.51
44330252.00,3265852416.00,73.90,73.90,73.10,73.50,0.70,10247.00,72.48,74.61,73.83,74.57,69.56,72.88,73.95,47.04,-0.68,-0.39,-0.28,69.56,74.61,2,107.78
39009288.00,2839150336.00,73.20,73.30,72.40,73.20,-0.30,6807.00,72.62,74.39,73.83,74.61,69.63,72.99,73.88,45.75,-0.65,-0.45,-0.20,69.63,74.61,3,104.26
43443968.00,3169242368.00,73.20,73.40,72.50,72.80,-0.40,6816.00,72.90,74.16,73.86,74.66,69.69,72.92,73.77,44.01,-0.65,-0.49,-0.16,69.69,74.66,4,108.13
47743268.00,3429527808.00,72.10,72.30,71.50,71.60,-1.20,12693.00,72.78,73.89,73.89,74.69,69.74,72.48,73.57,39.20,-0.74,-0.54,-0.20,69.74,74.69,5,116.68
44330252.00,3265852416.00,73.90,73.90,73.10,73.50,0.70,10247.00,72.48,74.61,73.83,74.57,69.56,72.88,73.95,47.04,-0.68,-0.39,-0.28,69.56,74.61,1,106.03
39009288.00,2839150336.00,73.20,73.30,72.40,73.20,-0.30,6807.00,72.62,74.39,73.83,74.61,69.63,72.99,73.88,45.75,-0.65,-0.45,-0.20,69.63,74.61,2,107.37
43443968.00,3169242368.00,73.20,73.40,72.50,72.80,-0.40,6816.00,72.90,74.16,73.86,74.66,69.69,72.92,73.77,44.01,-0.65,-0.49,-0.16,69.69,74.66,3,103.84
47743268.00,3429527808.00,72.10,72.30,71.50,71.60,-1.20,12693.00,72.78,73.89,73.89,74.69,69.74,72.48,73.57,39.20,-0.74,-0.54,-0.20,69.74,74.69,4,107.72
52961932.00,3838413056.00,72.10,72.80,72.00,72.50,0.90,8251.00,72.72,73.75,73.92,74.69,69.80,72.49,73.46,44.13,-0.72,-0.57,-0.15,69.80,74.69,5,116.22
39009288.00,2839150336.00,73.20,73.30,72.40,73.20,-0.30,6807.00,72.62,74.39,73.83,74.61,69.63,72.99,73.88,45.75,-0.65,-0.45,-0.20,69.63,74.61,1,105.78
43443968.00,3169242368.00,73.20,73.40,72.50,72.80,-0.40,6816.00,72.90,74.16,73.86,74.66,69.69,72.92,73.77,44.01,-0.65,-0.49,-0.16,69.69,74.66,2,107.13
47743268.00,3429527808.00,72.10,72.30,71.50,71.60,-1.20,12693.00,72.78,73.89,73.89,74.69,69.74,72.48,73.57,39.20,-0.74,-0.54,-0.20,69.74,74.69,3,103.56
52961932.00,3838413056.00,72.10,72.80,72.00,72.50,0.90,8251.00,72.72,73.75,73.92,74.69,69.80,72.49,73.46,44.13,-0.72,-0.57,-0.15,69.80,74.69,4,107.46
52112500.00,3701064960.00,72.60,72.60,70.20,71.30,-1.20,12078.00,72.28,73.58,73.94,74.66,69.85,72.09,73.26,39.53,-0.80,-0.62,-0.18,69.85,74.66,5,115.96
43443968.00,3169242368.00,73.20,73.40,72.50,72.80,-0.40,6816.00,72.90,74.16,73.86,74.66,69.69,72.92,73.77,44.01,-0.65,-0.49,-0.16,69.69,74.66,1,106.13
47743268.00,3429527808.00,72.10,72.30,71.50,71.60,-1.20,12693.00,72.78,73.89,73.89,74.69,69.74,72.48,73.57,39.20,-0.74,-0.54,-0.20,69.74,74.69,2,107.35
52961932.00,3838413056.00,72.10,72.80,72.00,72.50,0.90,8251.00,72.72,73.75,73.92,74.69,69.80,72.49,73.46,44.13,-0.72,-0.57,-0.15,69.80,74.69,3,103.72
52112500.00,3701064960.00,72.60,72.60,70.20,71.30,-1.20,12078.00,72.28,73.58,73.94,74.66,69.85,72.09,73.26,39.53,-0.80,-0.62,-0.18,69.85,74.66,4,107.66
40008148.00,2818010112.00,70.60,70.80,70.10,70.30,-1.00,8940.00,71.70,73.29,73.96,74.60,69.90,71.49,72.98,36.15,-0.94,-0.68,-0.25,69.90,74.60,5,116.21
47743268.00,3429527808.00,72.10,72.30,71.50,71.60,-1.20,12693.00,72.78,73.89,73.89,74.69,69.74,72.48,73.57,39.20,-0.74,-0.54,-0.20,69.74,74.69,1,105.19
52961932.00,3838413056.00,72.10,72.80,72.00,72.50,0.90,8251.00,72.72,73.75,73.92,74.69,69.80,72.49,73.46,44.13,-0.72,-0.57,-0.15,69.80,74.69,2,106.52
52112500.00,3701064960.00,72.60,72.60,70.20,71.30,-1.20,12078.00,72.28,73.58,73.94,74.66,69.85,72.09,73.26,39.53,-0.80,-0.62,-0.18,69.85,74.66,3,102.97
40008148.00,2818010112.00,70.60,70.80,70.10,70.30,-1.00,8940.00,71.70,73.29,73.96,74.60,69.90,71.49,72.98,36.15,-0.94,-0.68,-0.25,69.90,74.60,4,106.90
69109536.00,4966552064.00,70.50,72.50,70.10,72.20,1.90,19813.00,71.58,73.04,74.01,74.55,69.95,71.73,72.90,45.66,-0.88,-0.72,-0.16,69.95,74.55,5,115.32
52961932.00,3838413056.00,72.10,72.80,72.00,72.50,0.90,8251.00,72.72,73.75,73.92,74.69,69.80,72.49,73.46,44.13,-0.72,-0.57,-0.15,69.80,74.69,1,104.99
52112500.00,3701064960.00,72.60,72.60,70.20,71.30,-1.20,12078.00,72.28,73.58,73.94,74.66,69.85,72.09,73.26,39.53,-0.80,-0.62,-0.18,69.85,74.66,2,106.42
40008148.00,2818010112.00,70.60,70.80,70.10,70.30,-1.00,8940.00,71.70,73.29,73.96,74.60,69.90,71.49,72.98,36.15,-0.94,-0.68,-0.25,69.90,74.60,3,102.79
69109536.00,4966552064.00,70.50,72.50,70.10,72.20,1.90,19813.00,71.58,73.04,74.01,74.55,69.95,71.73,72.90,45.66,-0.88,-0.72,-0.16,69.95,74.55,4,106.76
54411660.00,3845784320.00,70.50,71.40,70.10,70.70,-1.50,13982.00,71.40,72.80,74.06,74.49,69.99,71.39,72.69,40.53,-0.94,-0.77,-0.18,69.99,74.49,5,115.18
52112500.00,3701064960.00,72.60,72.60,70.20,71.30,-1.20,12078.00,72.28,73.58,73.94,74.66,69.85,72.09,73.26,39.53,-0.80,-0.62,-0.18,69.85,74.66,1,103.52
40008148.00,2818010112.00,70.60,70.80,70.10,70.30,-1.00,8940.00,71.70,73.29,73.96,74.60,69.90,71.49,72.98,36.15,-0.94,-0.68,-0.25,69.90,74.60,2,105.15
69109536.00,4966552064.00,70.50,72.50,70.10,72.20,1.90,19813.00,71.58,73.04,74.01,74.55,69.95,71.73,72.90,45.66,-0.88,-0.72,-0.16,69.95,74.55,3,101.55
54411660.00,3845784320.00,70.50,71.40,70.10,70.70,-1.50,13982.00,71.40,72.80,74.06,74.49,69.99,71.39,72.69,40.53,-0.94,-0.77,-0.18,69.99,74.49,4,105.50
89121600.00,6223267328.00,70.00,70.20,69.50,69.90,-0.80,20328.00,70.88,72.59,74.06,74.39,70.04,70.89,72.43,38.07,-1.04,-0.82,-0.22,70.04,74.39,5,113.82
40008148.00,2818010112.00,70.60,70.80,70.10,70.30,-1.00,8940.00,71.70,73.29,73.96,74.60,69.90,71.49,72.98,36.15,-0.94,-0.68,-0.25,69.90,74.60,1,104.47
69109536.00,4966552064.00,70.50,72.50,70.10,72.20,1.90,19813.00,71.58,73.04,74.01,74.55,69.95,71.73,72.90,45.66,-0.88,-0.72,-0.16,69.95,74.55,2,105.98
54411660.00,3845784320.00,70.50,71.40,70.10,70.70,-1.50,13982.00,71.40,72.80,74.06,74.49,69.99,71.39,72.69,40.53,-0.94,-0.77,-0.18,69.99,74.49,3,102.22
89121600.00,6223267328.00,70.00,70.20,69.50,69.90,-0.80,20328.00,70.88,72.59,74.06,74.39,70.04,70.89,72.43,38.07,-1.04,-0.82,-0.22,70.04,74.39,4,106.26
37965672.00,2648614144.00,69.70,70.20,69.40,69.70,-0.20,7786.00,70.56,72.33,74.04,74.29,70.09,70.49,72.17,37.46,-1.13,-0.88,-0.25,70.09,74.29,5,114.64
69109536.00,4966552064.00,70.50,72.50,70.10,72.20,1.90,19813.00,71.58,73.04,74.01,74.55,69.95,71.73,72.90,45.66,-0.88,-0.72,-0.16,69.95,74.55,1,104.70
54411660.00,3845784320.00,70.50,71.40,70.10,70.70,-1.50,13982.00,71.40,72.80,74.06,74.49,69.99,71.39,72.69,40.53,-0.94,-0.77,-0.18,69.99,74.49,2,106.09
89121600.00,6223267328.00,70.00,70.20,69.50,69.90,-0.80,20328.00,70.88,72.59,74.06,74.39,70.04,70.89,72.43,38.07,-1.04,-0.82,-0.22,70.04,74.39,3,102.35
37965672.00,2648614144.00,69.70,70.20,69.40,69.70,-0.20,7786.00,70.56,72.33,74.04,74.29,70.09,70.49,72.17,37.46,-1.13,-0.88,-0.25,70.09,74.29,4,106.40
57459752.00,3960351744.00,69.60,69.80,68.50,68.50,-1.20,16242.00,70.20,71.96,74.00,74.15,70.13,69.83,71.82,33.93,-1.28,-0.96,-0.32,70.13,74.15,5,114.80
54411660.00,3845784320.00,70.50,71.40,70.10,70.70,-1.50,13982.00,71.40,72.80,74.06,74.49,69.99,71.39,72.69,40.53,-0.94,-0.77,-0.18,69.99,74.49,1,104.67
89121600.00,6223267328.00,70.00,70.20,69.50,69.90,-0.80,20328.00,70.88,72.59,74.06,74.39,70.04,70.89,72.43,38.07,-1.04,-0.82,-0.22,70.04,74.39,2,106.04
37965672.00,2648614144.00,69.70,70.20,69.40,69.70,-0.20,7786.00,70.56,72.33,74.04,74.29,70.09,70.49,72.17,37.46,-1.13,-0.88,-0.25,70.09,74.29,3,102.36
57459752.00,3960351744.00,69.60,69.80,68.50,68.50,-1.20,16242.00,70.20,71.96,74.00,74.15,70.13,69.83,71.82,33.93,-1.28,-0.96,-0.32,70.13,74.15,4,106.43
58272256.00,4121417472.00,69.70,71.70,69.40,71.60,3.10,18930.00,70.08,71.79,74.02,74.09,70.18,70.42,71.80,47.64,-1.13,-1.00,-0.14,70.18,74.09,5,114.76
89121600.00,6223267328.00,70.00,70.20,69.50,69.90,-0.80,20328.00,70.88,72.59,74.06,74.39,70.04,70.89,72.43,38.07,-1.04,-0.82,-0.22,70.04,74.39,1,105.55
37965672.00,2648614144.00,69.70,70.20,69.40,69.70,-0.20,7786.00,70.56,72.33,74.04,74.29,70.09,70.49,72.17,37.46,-1.13,-0.88,-0.25,70.09,74.29,2,106.93
57459752.00,3960351744.00,69.60,69.80,68.50,68.50,-1.20,16242.00,70.20,71.96,74.00,74.15,70.13,69.83,71.82,33.93,-1.28,-0.96,-0.32,70.13,74.15,3,103.19
58272256.00,4121417472.00,69.70,71.70,69.40,71.60,3.10,18930.00,70.08,71.79,74.02,74.09,70.18,70.42,71.80,47.64,-1.13,-1.00,-0.14,70.18,74.09,4,107.33
33277022.00,2364484352.00,71.40,71.60,70.60,71.60,0.00,8282.00,70.26,71.66,74.04,74.02,70.23,70.81,71.78,47.64,-1.01,-1.00,-0.01,70.23,74.02,5,115.67
