成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,predicted_close_price,day_index
24739632.0,2125553024.0,85.6,86.3,85.3,86.3,0.8,7531.0,87.8,87.47,83.38,84.59,81.41,87.25,87.17,48.79,1.01,1.44,-0.43,81.41,87.47,114.64,492
19652476.0,1688835200.0,86.1,86.4,85.4,86.4,0.1,5790.0,86.88,87.46,83.53,84.72,81.47,86.97,87.1,49.21,0.83,1.32,-0.48,81.47,87.46,115.83,492
29927964.0,2605642496.0,86.7,87.5,86.7,87.5,1.1,8318.0,86.56,87.52,83.71,84.85,81.53,87.14,87.14,53.65,0.77,1.21,-0.44,81.53,87.52,112.81,492
35886088.0,3129200384.0,87.8,88.0,86.5,87.4,-0.1,11696.0,86.62,87.6,83.93,84.97,81.59,87.23,87.16,53.2,0.71,1.11,-0.4,81.59,87.6,116.11,492
23090340.0,2022320000.0,87.0,88.2,87.0,88.1,0.7,6779.0,87.14,87.7,84.15,85.13,81.65,87.52,87.25,56.02,0.7,1.03,-0.32,81.65,87.7,124.64,492
19652476.0,1688835200.0,86.1,86.4,85.4,86.4,0.1,5790.0,86.88,87.46,83.53,84.72,81.47,86.97,87.1,49.21,0.83,1.32,-0.48,81.47,87.46,114.68,493
29927964.0,2605642496.0,86.7,87.5,86.7,87.5,1.1,8318.0,86.56,87.52,83.71,84.85,81.53,87.14,87.14,53.65,0.77,1.21,-0.44,81.53,87.52,115.89,493
35886088.0,3129200384.0,87.8,88.0,86.5,87.4,-0.1,11696.0,86.62,87.6,83.93,84.97,81.59,87.23,87.16,53.2,0.71,1.11,-0.4,81.59,87.6,112.86,493
23090340.0,2022320000.0,87.0,88.2,87.0,88.1,0.7,6779.0,87.14,87.7,84.15,85.13,81.65,87.52,87.25,56.02,0.7,1.03,-0.32,81.65,87.7,116.17,493
27673474.0,2398661376.0,86.2,87.3,86.2,86.7,-1.4,7739.0,87.22,87.78,84.35,85.21,81.71,87.25,87.2,49.58,0.58,0.94,-0.35,81.71,87.78,124.73,493
29927964.0,2605642496.0,86.7,87.5,86.7,87.5,1.1,8318.0,86.56,87.52,83.71,84.85,81.53,87.14,87.14,53.65,0.77,1.21,-0.44,81.53,87.52,114.96,494
35886088.0,3129200384.0,87.8,88.0,86.5,87.4,-0.1,11696.0,86.62,87.6,83.93,84.97,81.59,87.23,87.16,53.2,0.71,1.11,-0.4,81.59,87.6,116.06,494
23090340.0,2022320000.0,87.0,88.2,87.0,88.1,0.7,6779.0,87.14,87.7,84.15,85.13,81.65,87.52,87.25,56.02,0.7,1.03,-0.32,81.65,87.7,113.03,494
27673474.0,2398661376.0,86.2,87.3,86.2,86.7,-1.4,7739.0,87.22,87.78,84.35,85.21,81.71,87.25,87.2,49.58,0.58,0.94,-0.35,81.71,87.78,116.34,494
21235788.0,1824506624.0,86.3,86.3,85.6,86.0,-0.7,6010.0,87.14,87.79,84.52,85.29,81.76,86.83,87.08,46.7,0.42,0.83,-0.41,81.76,87.79,124.95,494
35886088.0,3129200384.0,87.8,88.0,86.5,87.4,-0.1,11696.0,86.62,87.6,83.93,84.97,81.59,87.23,87.16,53.2,0.71,1.11,-0.4,81.59,87.6,115.43,495
23090340.0,2022320000.0,87.0,88.2,87.0,88.1,0.7,6779.0,87.14,87.7,84.15,85.13,81.65,87.52,87.25,56.02,0.7,1.03,-0.32,81.65,87.7,116.33,495
27673474.0,2398661376.0,86.2,87.3,86.2,86.7,-1.4,7739.0,87.22,87.78,84.35,85.21,81.71,87.25,87.2,49.58,0.58,0.94,-0.35,81.71,87.78,113.31,495
21235788.0,1824506624.0,86.3,86.3,85.6,86.0,-0.7,6010.0,87.14,87.79,84.52,85.29,81.76,86.83,87.08,46.7,0.42,0.83,-0.41,81.76,87.79,116.61,495
16192754.0,1390372736.0,85.9,86.3,85.6,85.7,-0.3,4900.0,86.78,87.77,84.62,85.35,81.81,86.45,86.95,45.47,0.27,0.72,-0.45,81.81,87.77,125.3,495
23090340.0,2022320000.0,87.0,88.2,87.0,88.1,0.7,6779.0,87.14,87.7,84.15,85.13,81.65,87.52,87.25,56.02,0.7,1.03,-0.32,81.65,87.7,115.2,496
27673474.0,2398661376.0,86.2,87.3,86.2,86.7,-1.4,7739.0,87.22,87.78,84.35,85.21,81.71,87.25,87.2,49.58,0.58,0.94,-0.35,81.71,87.78,115.99,496
21235788.0,1824506624.0,86.3,86.3,85.6,86.0,-0.7,6010.0,87.14,87.79,84.52,85.29,81.76,86.83,87.08,46.7,0.42,0.83,-0.41,81.76,87.79,113.0,496
16192754.0,1390372736.0,85.9,86.3,85.6,85.7,-0.3,4900.0,86.78,87.77,84.62,85.35,81.81,86.45,86.95,45.47,0.27,0.72,-0.45,81.81,87.77,116.28,496
30208484.0,2592332032.0,85.1,86.4,85.1,85.4,-0.3,7746.0,86.38,87.74,84.73,85.4,81.86,86.1,86.8,44.23,0.13,0.6,-0.48,81.86,87.74,124.99,496
27673474.0,2398661376.0,86.2,87.3,86.2,86.7,-1.4,7739.0,87.22,87.78,84.35,85.21,81.71,87.25,87.2,49.58,0.58,0.94,-0.35,81.71,87.78,114.53,497
21235788.0,1824506624.0,86.3,86.3,85.6,86.0,-0.7,6010.0,87.14,87.79,84.52,85.29,81.76,86.83,87.08,46.7,0.42,0.83,-0.41,81.76,87.79,115.31,497
16192754.0,1390372736.0,85.9,86.3,85.6,85.7,-0.3,4900.0,86.78,87.77,84.62,85.35,81.81,86.45,86.95,45.47,0.27,0.72,-0.45,81.81,87.77,112.31,497
30208484.0,2592332032.0,85.1,86.4,85.1,85.4,-0.3,7746.0,86.38,87.74,84.73,85.4,81.86,86.1,86.8,44.23,0.13,0.6,-0.48,81.86,87.74,115.62,497
39418992.0,3351045632.0,85.4,85.6,84.5,84.8,-0.6,11631.0,85.72,87.66,84.79,85.43,81.9,85.67,86.61,41.76,-0.04,0.47,-0.51,81.9,87.66,124.27,497
21235788.0,1824506624.0,86.3,86.3,85.6,86.0,-0.7,6010.0,87.14,87.79,84.52,85.29,81.76,86.83,87.08,46.7,0.42,0.83,-0.41,81.76,87.79,112.8,498
16192754.0,1390372736.0,85.9,86.3,85.6,85.7,-0.3,4900.0,86.78,87.77,84.62,85.35,81.81,86.45,86.95,45.47,0.27,0.72,-0.45,81.81,87.77,113.92,498
30208484.0,2592332032.0,85.1,86.4,85.1,85.4,-0.3,7746.0,86.38,87.74,84.73,85.4,81.86,86.1,86.8,44.23,0.13,0.6,-0.48,81.86,87.74,110.94,498
39418992.0,3351045632.0,85.4,85.6,84.5,84.8,-0.6,11631.0,85.72,87.66,84.79,85.43,81.9,85.67,86.61,41.76,-0.04,0.47,-0.51,81.9,87.66,114.29,498
68297592.0,5948363264.0,86.5,88.3,86.3,87.3,2.5,16865.0,85.84,87.65,84.91,85.52,81.96,86.21,86.68,53.42,0.03,0.39,-0.35,81.96,87.65,122.66,498
16192754.0,1390372736.0,85.9,86.3,85.6,85.7,-0.3,4900.0,86.78,87.77,84.62,85.35,81.81,86.45,86.95,45.47,0.27,0.72,-0.45,81.81,87.77,112.78,499
30208484.0,2592332032.0,85.1,86.4,85.1,85.4,-0.3,7746.0,86.38,87.74,84.73,85.4,81.86,86.1,86.8,44.23,0.13,0.6,-0.48,81.86,87.74,114.19,499
39418992.0,3351045632.0,85.4,85.6,84.5,84.8,-0.6,11631.0,85.72,87.66,84.79,85.43,81.9,85.67,86.61,41.76,-0.04,0.47,-0.51,81.9,87.66,111.05,499
68297592.0,5948363264.0,86.5,88.3,86.3,87.3,2.5,16865.0,85.84,87.65,84.91,85.52,81.96,86.21,86.68,53.42,0.03,0.39,-0.35,81.96,87.65,114.54,499
37746924.0,3334640384.0,88.3,89.1,87.6,88.1,0.8,10906.0,86.26,87.56,85.05,85.64,82.02,86.84,86.81,56.42,0.15,0.34,-0.19,82.02,87.56,122.75,499
30208484.0,2592332032.0,85.1,86.4,85.1,85.4,-0.3,7746.0,86.38,87.74,84.73,85.4,81.86,86.1,86.8,44.23,0.13,0.6,-0.48,81.86,87.74,113.35,500
39418992.0,3351045632.0,85.4,85.6,84.5,84.8,-0.6,11631.0,85.72,87.66,84.79,85.43,81.9,85.67,86.61,41.76,-0.04,0.47,-0.51,81.9,87.66,114.91,500
68297592.0,5948363264.0,86.5,88.3,86.3,87.3,2.5,16865.0,85.84,87.65,84.91,85.52,81.96,86.21,86.68,53.42,0.03,0.39,-0.35,81.96,87.65,111.7,500
37746924.0,3334640384.0,88.3,89.1,87.6,88.1,0.8,10906.0,86.26,87.56,85.05,85.64,82.02,86.84,86.81,56.42,0.15,0.34,-0.19,82.02,87.56,115.28,500
30349208.0,2684851968.0,88.8,89.0,87.7,88.0,-0.1,8727.0,86.72,87.52,85.17,85.76,82.09,87.23,86.93,55.94,0.24,0.32,-0.08,82.09,87.52,123.43,500
39418992.0,3351045632.0,85.4,85.6,84.5,84.8,-0.6,11631.0,85.72,87.66,84.79,85.43,81.9,85.67,86.61,41.76,-0.04,0.47,-0.51,81.9,87.66,114.0,501
68297592.0,5948363264.0,86.5,88.3,86.3,87.3,2.5,16865.0,85.84,87.65,84.91,85.52,81.96,86.21,86.68,53.42,0.03,0.39,-0.35,81.96,87.65,115.6,501
37746924.0,3334640384.0,88.3,89.1,87.6,88.1,0.8,10906.0,86.26,87.56,85.05,85.64,82.02,86.84,86.81,56.42,0.15,0.34,-0.19,82.02,87.56,112.44,501
30349208.0,2684851968.0,88.8,89.0,87.7,88.0,-0.1,8727.0,86.72,87.52,85.17,85.76,82.09,87.23,86.93,55.94,0.24,0.32,-0.08,82.09,87.52,116.0,501
26035532.0,2302952704.0,88.0,88.8,87.9,88.7,0.7,6833.0,87.38,87.48,85.29,85.86,82.15,87.72,87.1,58.62,0.35,0.33,0.03,82.15,87.48,124.19,501
68297592.0,5948363264.0,86.5,88.3,86.3,87.3,2.5,16865.0,85.84,87.65,84.91,85.52,81.96,86.21,86.68,53.42,0.03,0.39,-0.35,81.96,87.65,114.0,502
37746924.0,3334640384.0,88.3,89.1,87.6,88.1,0.8,10906.0,86.26,87.56,85.05,85.64,82.02,86.84,86.81,56.42,0.15,0.34,-0.19,82.02,87.56,115.72,502
30349208.0,2684851968.0,88.8,89.0,87.7,88.0,-0.1,8727.0,86.72,87.52,85.17,85.76,82.09,87.23,86.93,55.94,0.24,0.32,-0.08,82.09,87.52,112.64,502
26035532.0,2302952704.0,88.0,88.8,87.9,88.7,0.7,6833.0,87.38,87.48,85.29,85.86,82.15,87.72,87.1,58.62,0.35,0.33,0.03,82.15,87.48,116.13,502
36018432.0,3184279808.0,88.6,89.2,87.7,89.2,0.5,7548.0,88.26,87.44,85.44,85.99,82.21,88.21,87.3,60.48,0.48,0.36,0.13,82.21,87.44,124.34,502
37746924.0,3334640384.0,88.3,89.1,87.6,88.1,0.8,10906.0,86.26,87.56,85.05,85.64,82.02,86.84,86.81,56.42,0.15,0.34,-0.19,82.02,87.56,113.84,503
30349208.0,2684851968.0,88.8,89.0,87.7,88.0,-0.1,8727.0,86.72,87.52,85.17,85.76,82.09,87.23,86.93,55.94,0.24,0.32,-0.08,82.09,87.52,115.66,503
26035532.0,2302952704.0,88.0,88.8,87.9,88.7,0.7,6833.0,87.38,87.48,85.29,85.86,82.15,87.72,87.1,58.62,0.35,0.33,0.03,82.15,87.48,112.63,503
36018432.0,3184279808.0,88.6,89.2,87.7,89.2,0.5,7548.0,88.26,87.44,85.44,85.99,82.21,88.21,87.3,60.48,0.48,0.36,0.13,82.21,87.44,116.05,503
39106040.0,3513506816.0,90.0,90.1,89.5,89.9,0.7,9149.0,88.78,87.41,85.56,86.14,82.28,88.77,87.54,62.98,0.63,0.41,0.22,82.28,87.41,124.31,503
30349208.0,2684851968.0,88.8,89.0,87.7,88.0,-0.1,8727.0,86.72,87.52,85.17,85.76,82.09,87.23,86.93,55.94,0.24,0.32,-0.08,82.09,87.52,113.92,504
26035532.0,2302952704.0,88.0,88.8,87.9,88.7,0.7,6833.0,87.38,87.48,85.29,85.86,82.15,87.72,87.1,58.62,0.35,0.33,0.03,82.15,87.48,115.85,504
36018432.0,3184279808.0,88.6,89.2,87.7,89.2,0.5,7548.0,88.26,87.44,85.44,85.99,82.21,88.21,87.3,60.48,0.48,0.36,0.13,82.21,87.44,112.8,504
39106040.0,3513506816.0,90.0,90.1,89.5,89.9,0.7,9149.0,88.78,87.41,85.56,86.14,82.28,88.77,87.54,62.98,0.63,0.41,0.22,82.28,87.41,116.22,504
31496292.0,2830445056.0,89.9,90.3,88.8,90.3,0.4,7537.0,89.22,87.38,85.7,86.3,82.34,89.28,87.81,64.36,0.78,0.49,0.29,82.34,87.38,124.48,504
26035532.0,2302952704.0,88.0,88.8,87.9,88.7,0.7,6833.0,87.38,87.48,85.29,85.86,82.15,87.72,87.1,58.62,0.35,0.33,0.03,82.15,87.48,114.27,505
36018432.0,3184279808.0,88.6,89.2,87.7,89.2,0.5,7548.0,88.26,87.44,85.44,85.99,82.21,88.21,87.3,60.48,0.48,0.36,0.13,82.21,87.44,116.26,505
39106040.0,3513506816.0,90.0,90.1,89.5,89.9,0.7,9149.0,88.78,87.41,85.56,86.14,82.28,88.77,87.54,62.98,0.63,0.41,0.22,82.28,87.41,113.2,505
31496292.0,2830445056.0,89.9,90.3,88.8,90.3,0.4,7537.0,89.22,87.38,85.7,86.3,82.34,89.28,87.81,64.36,0.78,0.49,0.29,82.34,87.38,116.62,505
26410622.0,2380950784.0,90.6,90.6,89.7,90.4,0.1,7490.0,89.7,87.44,85.83,86.45,82.41,89.66,88.05,64.72,0.89,0.57,0.32,82.41,87.44,124.9,505
36018432.0,3184279808.0,88.6,89.2,87.7,89.2,0.5,7548.0,88.26,87.44,85.44,85.99,82.21,88.21,87.3,60.48,0.48,0.36,0.13,82.21,87.44,114.76,506
39106040.0,3513506816.0,90.0,90.1,89.5,89.9,0.7,9149.0,88.78,87.41,85.56,86.14,82.28,88.77,87.54,62.98,0.63,0.41,0.22,82.28,87.41,116.75,506
31496292.0,2830445056.0,89.9,90.3,88.8,90.3,0.4,7537.0,89.22,87.38,85.7,86.3,82.34,89.28,87.81,64.36,0.78,0.49,0.29,82.34,87.38,113.73,506
26410622.0,2380950784.0,90.6,90.6,89.7,90.4,0.1,7490.0,89.7,87.44,85.83,86.45,82.41,89.66,88.05,64.72,0.89,0.57,0.32,82.41,87.44,117.12,506
22104040.0,2001256320.0,90.5,91.0,90.0,91.0,0.6,7062.0,90.16,87.64,85.96,86.62,82.49,90.1,88.33,66.86,1.01,0.66,0.36,82.49,87.64,125.44,506
39106040.0,3513506816.0,90.0,90.1,89.5,89.9,0.7,9149.0,88.78,87.41,85.56,86.14,82.28,88.77,87.54,62.98,0.63,0.41,0.22,82.28,87.41,114.41,507
31496292.0,2830445056.0,89.9,90.3,88.8,90.3,0.4,7537.0,89.22,87.38,85.7,86.3,82.34,89.28,87.81,64.36,0.78,0.49,0.29,82.34,87.38,116.46,507
26410622.0,2380950784.0,90.6,90.6,89.7,90.4,0.1,7490.0,89.7,87.44,85.83,86.45,82.41,89.66,88.05,64.72,0.89,0.57,0.32,82.41,87.44,113.51,507
22104040.0,2001256320.0,90.5,91.0,90.0,91.0,0.6,7062.0,90.16,87.64,85.96,86.62,82.49,90.1,88.33,66.86,1.01,0.66,0.36,82.49,87.64,116.83,507
39982020.0,3613655040.0,90.8,90.9,89.9,90.5,-0.5,9834.0,90.42,87.88,86.08,86.78,82.56,90.24,88.54,63.41,1.06,0.74,0.32,82.56,87.88,125.15,507
31496292.0,2830445056.0,89.9,90.3,88.8,90.3,0.4,7537.0,89.22,87.38,85.7,86.3,82.34,89.28,87.81,64.36,0.78,0.49,0.29,82.34,87.38,114.08,508
26410622.0,2380950784.0,90.6,90.6,89.7,90.4,0.1,7490.0,89.7,87.44,85.83,86.45,82.41,89.66,88.05,64.72,0.89,0.57,0.32,82.41,87.44,116.19,508
22104040.0,2001256320.0,90.5,91.0,90.0,91.0,0.6,7062.0,90.16,87.64,85.96,86.62,82.49,90.1,88.33,66.86,1.01,0.66,0.36,82.49,87.64,113.25,508
39982020.0,3613655040.0,90.8,90.9,89.9,90.5,-0.5,9834.0,90.42,87.88,86.08,86.78,82.56,90.24,88.54,63.41,1.06,0.74,0.32,82.56,87.88,116.54,508
38435992.0,3471643648.0,90.3,90.9,89.5,90.8,0.3,9270.0,90.6,88.11,86.22,86.94,82.62,90.42,88.76,64.59,1.11,0.81,0.3,82.62,88.11,124.85,508
26410622.0,2380950784.0,90.6,90.6,89.7,90.4,0.1,7490.0,89.7,87.44,85.83,86.45,82.41,89.66,88.05,64.72,0.89,0.57,0.32,82.41,87.44,114.29,509
22104040.0,2001256320.0,90.5,91.0,90.0,91.0,0.6,7062.0,90.16,87.64,85.96,86.62,82.49,90.1,88.33,66.86,1.01,0.66,0.36,82.49,87.64,116.42,509
39982020.0,3613655040.0,90.8,90.9,89.9,90.5,-0.5,9834.0,90.42,87.88,86.08,86.78,82.56,90.24,88.54,63.41,1.06,0.74,0.32,82.56,87.88,113.45,509
38435992.0,3471643648.0,90.3,90.9,89.5,90.8,0.3,9270.0,90.6,88.11,86.22,86.94,82.62,90.42,88.76,64.59,1.11,0.81,0.3,82.62,88.11,116.75,509
29957364.0,2735085056.0,91.0,91.8,90.6,91.3,0.5,9522.0,90.8,88.36,86.37,87.1,82.68,90.72,89.0,66.53,1.17,0.88,0.29,82.68,88.36,125.05,509
22104040.0,2001256320.0,90.5,91.0,90.0,91.0,0.6,7062.0,90.16,87.64,85.96,86.62,82.49,90.1,88.33,66.86,1.01,0.66,0.36,82.49,87.64,114.07,510
39982020.0,3613655040.0,90.8,90.9,89.9,90.5,-0.5,9834.0,90.42,87.88,86.08,86.78,82.56,90.24,88.54,63.41,1.06,0.74,0.32,82.56,87.88,116.18,510
38435992.0,3471643648.0,90.3,90.9,89.5,90.8,0.3,9270.0,90.6,88.11,86.22,86.94,82.62,90.42,88.76,64.59,1.11,0.81,0.3,82.62,88.11,113.23,510
29957364.0,2735085056.0,91.0,91.8,90.6,91.3,0.5,9522.0,90.8,88.36,86.37,87.1,82.68,90.72,89.0,66.53,1.17,0.88,0.29,82.68,88.36,116.51,510
41761048.0,3757311488.0,91.0,91.0,89.3,90.3,-1.0,11539.0,90.78,88.5,86.5,87.23,82.75,90.58,89.12,59.51,1.13,0.93,0.2,82.75,88.5,124.81,510
39982020.0,3613655040.0,90.8,90.9,89.9,90.5,-0.5,9834.0,90.42,87.88,86.08,86.78,82.56,90.24,88.54,63.41,1.06,0.74,0.32,82.56,87.88,114.28,511
38435992.0,3471643648.0,90.3,90.9,89.5,90.8,0.3,9270.0,90.6,88.11,86.22,86.94,82.62,90.42,88.76,64.59,1.11,0.81,0.3,82.62,88.11,116.33,511
29957364.0,2735085056.0,91.0,91.8,90.6,91.3,0.5,9522.0,90.8,88.36,86.37,87.1,82.68,90.72,89.0,66.53,1.17,0.88,0.29,82.68,88.36,113.35,511
41761048.0,3757311488.0,91.0,91.0,89.3,90.3,-1.0,11539.0,90.78,88.5,86.5,87.23,82.75,90.58,89.12,59.51,1.13,0.93,0.2,82.75,88.5,116.64,511
31098502.0,2811100160.0,90.0,90.9,89.5,90.5,0.2,6542.0,90.68,88.65,86.62,87.36,82.82,90.55,89.25,60.41,1.1,0.97,0.13,82.82,88.65,124.95,511
38435992.0,3471643648.0,90.3,90.9,89.5,90.8,0.3,9270.0,90.6,88.11,86.22,86.94,82.62,90.42,88.76,64.59,1.11,0.81,0.3,82.62,88.11,114.83,512
29957364.0,2735085056.0,91.0,91.8,90.6,91.3,0.5,9522.0,90.8,88.36,86.37,87.1,82.68,90.72,89.0,66.53,1.17,0.88,0.29,82.68,88.36,116.71,512
41761048.0,3757311488.0,91.0,91.0,89.3,90.3,-1.0,11539.0,90.78,88.5,86.5,87.23,82.75,90.58,89.12,59.51,1.13,0.93,0.2,82.75,88.5,113.72,512
31098502.0,2811100160.0,90.0,90.9,89.5,90.5,0.2,6542.0,90.68,88.65,86.62,87.36,82.82,90.55,89.25,60.41,1.1,0.97,0.13,82.82,88.65,117.0,512
25096314.0,2259688960.0,89.9,90.6,89.0,90.2,-0.3,6977.0,90.62,88.76,86.75,87.52,82.89,90.43,89.34,58.32,1.04,0.98,0.06,82.89,88.76,125.39,512
29957364.0,2735085056.0,91.0,91.8,90.6,91.3,0.5,9522.0,90.8,88.36,86.37,87.1,82.68,90.72,89.0,66.53,1.17,0.88,0.29,82.68,88.36,114.88,513
41761048.0,3757311488.0,91.0,91.0,89.3,90.3,-1.0,11539.0,90.78,88.5,86.5,87.23,82.75,90.58,89.12,59.51,1.13,0.93,0.2,82.75,88.5,116.66,513
31098502.0,2811100160.0,90.0,90.9,89.5,90.5,0.2,6542.0,90.68,88.65,86.62,87.36,82.82,90.55,89.25,60.41,1.1,0.97,0.13,82.82,88.65,113.7,513
25096314.0,2259688960.0,89.9,90.6,89.0,90.2,-0.3,6977.0,90.62,88.76,86.75,87.52,82.89,90.43,89.34,58.32,1.04,0.98,0.06,82.89,88.76,116.96,513
33802912.0,3035657216.0,89.2,90.3,89.2,90.2,0.0,6953.0,90.5,88.93,86.87,87.71,82.96,90.36,89.42,58.32,0.98,0.98,0.0,82.96,88.93,125.37,513
41761048.0,3757311488.0,91.0,91.0,89.3,90.3,-1.0,11539.0,90.78,88.5,86.5,87.23,82.75,90.58,89.12,59.51,1.13,0.93,0.2,82.75,88.5,115.29,514
31098502.0,2811100160.0,90.0,90.9,89.5,90.5,0.2,6542.0,90.68,88.65,86.62,87.36,82.82,90.55,89.25,60.41,1.1,0.97,0.13,82.82,88.65,116.94,514
25096314.0,2259688960.0,89.9,90.6,89.0,90.2,-0.3,6977.0,90.62,88.76,86.75,87.52,82.89,90.43,89.34,58.32,1.04,0.98,0.06,82.89,88.76,113.95,514
33802912.0,3035657216.0,89.2,90.3,89.2,90.2,0.0,6953.0,90.5,88.93,86.87,87.71,82.96,90.36,89.42,58.32,0.98,0.98,0.0,82.96,88.93,117.24,514
24008686.0,2163252736.0,89.7,90.5,89.7,90.0,-0.2,6294.0,90.24,89.13,87.01,87.83,83.02,90.24,89.48,56.8,0.91,0.97,-0.06,83.02,89.13,125.67,514
31098502.0,2811100160.0,90.0,90.9,89.5,90.5,0.2,6542.0,90.68,88.65,86.62,87.36,82.82,90.55,89.25,60.41,1.1,0.97,0.13,82.82,88.65,115.74,515
25096314.0,2259688960.0,89.9,90.6,89.0,90.2,-0.3,6977.0,90.62,88.76,86.75,87.52,82.89,90.43,89.34,58.32,1.04,0.98,0.06,82.89,88.76,117.29,515
33802912.0,3035657216.0,89.2,90.3,89.2,90.2,0.0,6953.0,90.5,88.93,86.87,87.71,82.96,90.36,89.42,58.32,0.98,0.98,0.0,82.96,88.93,114.32,515
24008686.0,2163252736.0,89.7,90.5,89.7,90.0,-0.2,6294.0,90.24,89.13,87.01,87.83,83.02,90.24,89.48,56.8,0.91,0.97,-0.06,83.02,89.13,117.59,515
21474874.0,1936744960.0,90.0,90.4,89.8,90.4,0.4,5637.0,90.26,89.36,87.13,87.97,83.09,90.29,89.57,59.09,0.87,0.95,-0.08,83.09,89.36,126.07,515
25096314.0,2259688960.0,89.9,90.6,89.0,90.2,-0.3,6977.0,90.62,88.76,86.75,87.52,82.89,90.43,89.34,58.32,1.04,0.98,0.06,82.89,88.76,115.68,516
33802912.0,3035657216.0,89.2,90.3,89.2,90.2,0.0,6953.0,90.5,88.93,86.87,87.71,82.96,90.36,89.42,58.32,0.98,0.98,0.0,82.96,88.93,117.23,516
24008686.0,2163252736.0,89.7,90.5,89.7,90.0,-0.2,6294.0,90.24,89.13,87.01,87.83,83.02,90.24,89.48,56.8,0.91,0.97,-0.06,83.02,89.13,114.29,516
21474874.0,1936744960.0,90.0,90.4,89.8,90.4,0.4,5637.0,90.26,89.36,87.13,87.97,83.09,90.29,89.57,59.09,0.87,0.95,-0.08,83.09,89.36,117.56,516
30262482.0,2730418176.0,90.3,90.9,89.2,90.5,0.1,7078.0,90.26,89.62,87.26,88.09,83.15,90.36,89.66,59.67,0.84,0.93,-0.08,83.15,89.62,126.0,516
33802912.0,3035657216.0,89.2,90.3,89.2,90.2,0.0,6953.0,90.5,88.93,86.87,87.71,82.96,90.36,89.42,58.32,0.98,0.98,0.0,82.96,88.93,115.94,517
24008686.0,2163252736.0,89.7,90.5,89.7,90.0,-0.2,6294.0,90.24,89.13,87.01,87.83,83.02,90.24,89.48,56.8,0.91,0.97,-0.06,83.02,89.13,117.54,517
21474874.0,1936744960.0,90.0,90.4,89.8,90.4,0.4,5637.0,90.26,89.36,87.13,87.97,83.09,90.29,89.57,59.09,0.87,0.95,-0.08,83.09,89.36,114.58,517
30262482.0,2730418176.0,90.3,90.9,89.2,90.5,0.1,7078.0,90.26,89.62,87.26,88.09,83.15,90.36,89.66,59.67,0.84,0.93,-0.08,83.15,89.62,117.88,517
20798294.0,1891304704.0,90.3,91.3,90.3,91.3,0.8,6279.0,90.48,89.94,87.41,88.23,83.22,90.67,89.81,64.04,0.87,0.92,-0.04,83.22,89.94,126.29,517
24008686.0,2163252736.0,89.7,90.5,89.7,90.0,-0.2,6294.0,90.24,89.13,87.01,87.83,83.02,90.24,89.48,56.8,0.91,0.97,-0.06,83.02,89.13,114.46,518
21474874.0,1936744960.0,90.0,90.4,89.8,90.4,0.4,5637.0,90.26,89.36,87.13,87.97,83.09,90.29,89.57,59.09,0.87,0.95,-0.08,83.09,89.36,116.48,518
30262482.0,2730418176.0,90.3,90.9,89.2,90.5,0.1,7078.0,90.26,89.62,87.26,88.09,83.15,90.36,89.66,59.67,0.84,0.93,-0.08,83.15,89.62,113.67,518
20798294.0,1891304704.0,90.3,91.3,90.3,91.3,0.8,6279.0,90.48,89.94,87.41,88.23,83.22,90.67,89.81,64.04,0.87,0.92,-0.04,83.22,89.94,116.91,518
64301848.0,6044532736.0,91.6,95.5,91.5,95.5,4.2,19913.0,91.54,90.36,87.62,88.44,83.31,92.28,90.35,77.71,1.22,0.98,0.24,83.31,90.36,125.02,518
21474874.0,1936744960.0,90.0,90.4,89.8,90.4,0.4,5637.0,90.26,89.36,87.13,87.97,83.09,90.29,89.57,59.09,0.87,0.95,-0.08,83.09,89.36,114.21,519
30262482.0,2730418176.0,90.3,90.9,89.2,90.5,0.1,7078.0,90.26,89.62,87.26,88.09,83.15,90.36,89.66,59.67,0.84,0.93,-0.08,83.15,89.62,116.68,519
20798294.0,1891304704.0,90.3,91.3,90.3,91.3,0.8,6279.0,90.48,89.94,87.41,88.23,83.22,90.67,89.81,64.04,0.87,0.92,-0.04,83.22,89.94,113.77,519
64301848.0,6044532736.0,91.6,95.5,91.5,95.5,4.2,19913.0,91.54,90.36,87.62,88.44,83.31,92.28,90.35,77.71,1.22,0.98,0.24,83.31,90.36,117.07,519
40021016.0,3812894720.0,95.5,95.6,94.9,95.3,-0.2,10458.0,92.6,90.72,87.82,88.61,83.4,93.29,90.83,76.22,1.47,1.08,0.39,83.4,90.72,125.04,519
30262482.0,2730418176.0,90.3,90.9,89.2,90.5,0.1,7078.0,90.26,89.62,87.26,88.09,83.15,90.36,89.66,59.67,0.84,0.93,-0.08,83.15,89.62,113.81,520
20798294.0,1891304704.0,90.3,91.3,90.3,91.3,0.8,6279.0,90.48,89.94,87.41,88.23,83.22,90.67,89.81,64.04,0.87,0.92,-0.04,83.22,89.94,116.64,520
64301848.0,6044532736.0,91.6,95.5,91.5,95.5,4.2,19913.0,91.54,90.36,87.62,88.44,83.31,92.28,90.35,77.71,1.22,0.98,0.24,83.31,90.36,113.76,520
