成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,day_index,predicted_close_price
5767045.00,2477703680.00,430.00,432.00,426.50,428.00,4.00,4061.00,423.50,417.72,390.22,394.79,362.86,422.71,415.13,61.80,7.85,8.62,-0.77,362.86,417.72,2,381.38
5999091.00,2588300288.00,429.50,434.00,424.00,431.50,3.50,3729.00,423.50,419.55,391.29,396.01,363.39,425.64,416.69,63.58,8.23,8.54,-0.31,363.39,419.55,3,378.81
3053200.00,1318073344.00,435.00,435.00,428.50,428.50,-3.00,2170.00,425.40,421.22,392.47,397.26,363.92,426.59,417.81,60.96,8.19,8.47,-0.28,363.92,421.22,4,384.29
5065539.00,2195323136.00,425.50,436.50,425.50,435.00,6.50,3589.00,429.40,422.88,393.66,398.56,364.47,429.39,419.45,64.38,8.59,8.49,0.09,364.47,422.88,5,380.82
5767045.00,2477703680.00,430.00,432.00,426.50,428.00,4.00,4061.00,423.50,417.72,390.22,394.79,362.86,422.71,415.13,61.80,7.85,8.62,-0.77,362.86,417.72,1,383.71
5999091.00,2588300288.00,429.50,434.00,424.00,431.50,3.50,3729.00,423.50,419.55,391.29,396.01,363.39,425.64,416.69,63.58,8.23,8.54,-0.31,363.39,419.55,2,384.10
3053200.00,1318073344.00,435.00,435.00,428.50,428.50,-3.00,2170.00,425.40,421.22,392.47,397.26,363.92,426.59,417.81,60.96,8.19,8.47,-0.28,363.92,421.22,3,381.48
5065539.00,2195323136.00,425.50,436.50,425.50,435.00,6.50,3589.00,429.40,422.88,393.66,398.56,364.47,429.39,419.45,64.38,8.59,8.49,0.09,364.47,422.88,4,386.98
5937964.00,2586440448.00,438.00,438.00,433.50,436.00,1.00,3477.00,431.80,424.45,394.84,399.84,365.02,431.60,421.03,64.89,8.88,8.57,0.31,365.02,424.45,5,383.45
5999091.00,2588300288.00,429.50,434.00,424.00,431.50,3.50,3729.00,423.50,419.55,391.29,396.01,363.39,425.64,416.69,63.58,8.23,8.54,-0.31,363.39,419.55,1,379.65
3053200.00,1318073344.00,435.00,435.00,428.50,428.50,-3.00,2170.00,425.40,421.22,392.47,397.26,363.92,426.59,417.81,60.96,8.19,8.47,-0.28,363.92,421.22,2,380.25
5065539.00,2195323136.00,425.50,436.50,425.50,435.00,6.50,3589.00,429.40,422.88,393.66,398.56,364.47,429.39,419.45,64.38,8.59,8.49,0.09,364.47,422.88,3,377.86
5937964.00,2586440448.00,438.00,438.00,433.50,436.00,1.00,3477.00,431.80,424.45,394.84,399.84,365.02,431.60,421.03,64.89,8.88,8.57,0.31,365.02,424.45,4,383.34
4388055.00,1897673088.00,437.00,437.00,428.50,430.00,-6.00,2972.00,432.20,424.32,395.88,401.04,365.54,431.06,421.88,59.40,8.53,8.56,-0.03,365.54,424.32,5,379.99
3053200.00,1318073344.00,435.00,435.00,428.50,428.50,-3.00,2170.00,425.40,421.22,392.47,397.26,363.92,426.59,417.81,60.96,8.19,8.47,-0.28,363.92,421.22,1,381.67
5065539.00,2195323136.00,425.50,436.50,425.50,435.00,6.50,3589.00,429.40,422.88,393.66,398.56,364.47,429.39,419.45,64.38,8.59,8.49,0.09,364.47,422.88,2,382.06
5937964.00,2586440448.00,438.00,438.00,433.50,436.00,1.00,3477.00,431.80,424.45,394.84,399.84,365.02,431.60,421.03,64.89,8.88,8.57,0.31,365.02,424.45,3,379.48
4388055.00,1897673088.00,437.00,437.00,428.50,430.00,-6.00,2972.00,432.20,424.32,395.88,401.04,365.54,431.06,421.88,59.40,8.53,8.56,-0.03,365.54,424.32,4,385.12
3458168.00,1498889216.00,431.00,435.00,429.50,434.50,4.50,2209.00,432.80,424.55,396.97,402.31,366.09,432.21,423.08,62.00,8.52,8.55,-0.04,366.09,424.55,5,381.62
5065539.00,2195323136.00,425.50,436.50,425.50,435.00,6.50,3589.00,429.40,422.88,393.66,398.56,364.47,429.39,419.45,64.38,8.59,8.49,0.09,364.47,422.88,1,383.04
5937964.00,2586440448.00,438.00,438.00,433.50,436.00,1.00,3477.00,431.80,424.45,394.84,399.84,365.02,431.60,421.03,64.89,8.88,8.57,0.31,365.02,424.45,2,383.37
4388055.00,1897673088.00,437.00,437.00,428.50,430.00,-6.00,2972.00,432.20,424.32,395.88,401.04,365.54,431.06,421.88,59.40,8.53,8.56,-0.03,365.54,424.32,3,380.77
3458168.00,1498889216.00,431.00,435.00,429.50,434.50,4.50,2209.00,432.80,424.55,396.97,402.31,366.09,432.21,423.08,62.00,8.52,8.55,-0.04,366.09,424.55,4,386.41
3396571.00,1469366912.00,434.00,435.00,429.50,435.00,0.50,2552.00,434.10,424.70,398.05,403.62,366.64,433.14,424.22,62.29,8.45,8.53,-0.08,366.64,424.70,5,382.89
5937964.00,2586440448.00,438.00,438.00,433.50,436.00,1.00,3477.00,431.80,424.45,394.84,399.84,365.02,431.60,421.03,64.89,8.88,8.57,0.31,365.02,424.45,1,380.88
4388055.00,1897673088.00,437.00,437.00,428.50,430.00,-6.00,2972.00,432.20,424.32,395.88,401.04,365.54,431.06,421.88,59.40,8.53,8.56,-0.03,365.54,424.32,2,381.29
3458168.00,1498889216.00,431.00,435.00,429.50,434.50,4.50,2209.00,432.80,424.55,396.97,402.31,366.09,432.21,423.08,62.00,8.52,8.55,-0.04,366.09,424.55,3,378.81
3396571.00,1469366912.00,434.00,435.00,429.50,435.00,0.50,2552.00,434.10,424.70,398.05,403.62,366.64,433.14,424.22,62.29,8.45,8.53,-0.08,366.64,424.70,4,384.39
2540959.00,1099640832.00,435.00,435.00,430.50,430.50,-4.50,1877.00,433.20,424.75,399.08,404.80,367.18,432.26,424.82,58.02,7.94,8.41,-0.47,367.18,424.75,5,381.00
4388055.00,1897673088.00,437.00,437.00,428.50,430.00,-6.00,2972.00,432.20,424.32,395.88,401.04,365.54,431.06,421.88,59.40,8.53,8.56,-0.03,365.54,424.32,1,380.32
3458168.00,1498889216.00,431.00,435.00,429.50,434.50,4.50,2209.00,432.80,424.55,396.97,402.31,366.09,432.21,423.08,62.00,8.52,8.55,-0.04,366.09,424.55,2,380.69
3396571.00,1469366912.00,434.00,435.00,429.50,435.00,0.50,2552.00,434.10,424.70,398.05,403.62,366.64,433.14,424.22,62.29,8.45,8.53,-0.08,366.64,424.70,3,378.17
2540959.00,1099640832.00,435.00,435.00,430.50,430.50,-4.50,1877.00,433.20,424.75,399.08,404.80,367.18,432.26,424.82,58.02,7.94,8.41,-0.47,367.18,424.75,4,383.74
3934976.00,1694177664.00,430.00,433.50,428.00,430.00,-0.50,2561.00,432.00,424.85,400.08,405.96,367.70,431.51,425.31,57.54,7.41,8.21,-0.80,367.70,424.85,5,380.35
3458168.00,1498889216.00,431.00,435.00,429.50,434.50,4.50,2209.00,432.80,424.55,396.97,402.31,366.09,432.21,423.08,62.00,8.52,8.55,-0.04,366.09,424.55,1,379.62
3396571.00,1469366912.00,434.00,435.00,429.50,435.00,0.50,2552.00,434.10,424.70,398.05,403.62,366.64,433.14,424.22,62.29,8.45,8.53,-0.08,366.64,424.70,2,379.97
2540959.00,1099640832.00,435.00,435.00,430.50,430.50,-4.50,1877.00,433.20,424.75,399.08,404.80,367.18,432.26,424.82,58.02,7.94,8.41,-0.47,367.18,424.75,3,377.40
3934976.00,1694177664.00,430.00,433.50,428.00,430.00,-0.50,2561.00,432.00,424.85,400.08,405.96,367.70,431.51,425.31,57.54,7.41,8.21,-0.80,367.70,424.85,4,382.94
3773970.00,1624767744.00,435.00,435.00,428.00,428.00,-2.00,2650.00,431.60,424.95,400.98,407.11,368.20,430.34,425.57,55.60,6.75,7.92,-1.17,368.20,424.95,5,379.58
3396571.00,1469366912.00,434.00,435.00,429.50,435.00,0.50,2552.00,434.10,424.70,398.05,403.62,366.64,433.14,424.22,62.29,8.45,8.53,-0.08,366.64,424.70,1,380.71
2540959.00,1099640832.00,435.00,435.00,430.50,430.50,-4.50,1877.00,433.20,424.75,399.08,404.80,367.18,432.26,424.82,58.02,7.94,8.41,-0.47,367.18,424.75,2,380.98
3934976.00,1694177664.00,430.00,433.50,428.00,430.00,-0.50,2561.00,432.00,424.85,400.08,405.96,367.70,431.51,425.31,57.54,7.41,8.21,-0.80,367.70,424.85,3,378.31
3773970.00,1624767744.00,435.00,435.00,428.00,428.00,-2.00,2650.00,431.60,424.95,400.98,407.11,368.20,430.34,425.57,55.60,6.75,7.92,-1.17,368.20,424.95,4,383.83
3011378.00,1289822336.00,431.50,431.50,426.00,429.50,1.50,2149.00,430.60,425.68,401.96,408.39,368.72,430.06,425.94,56.78,6.28,7.59,-1.31,368.72,425.68,5,380.48
2540959.00,1099640832.00,435.00,435.00,430.50,430.50,-4.50,1877.00,433.20,424.75,399.08,404.80,367.18,432.26,424.82,58.02,7.94,8.41,-0.47,367.18,424.75,1,381.63
3934976.00,1694177664.00,430.00,433.50,428.00,430.00,-0.50,2561.00,432.00,424.85,400.08,405.96,367.70,431.51,425.31,57.54,7.41,8.21,-0.80,367.70,424.85,2,381.88
3773970.00,1624767744.00,435.00,435.00,428.00,428.00,-2.00,2650.00,431.60,424.95,400.98,407.11,368.20,430.34,425.57,55.60,6.75,7.92,-1.17,368.20,424.95,3,379.20
3011378.00,1289822336.00,431.50,431.50,426.00,429.50,1.50,2149.00,430.60,425.68,401.96,408.39,368.72,430.06,425.94,56.78,6.28,7.59,-1.31,368.72,425.68,4,384.66
3693174.00,1585068544.00,429.50,432.00,427.00,430.00,0.50,2468.00,429.60,426.55,403.02,409.68,369.24,430.04,426.33,57.19,5.88,7.25,-1.37,369.24,426.55,5,381.34
3934976.00,1694177664.00,430.00,433.50,428.00,430.00,-0.50,2561.00,432.00,424.85,400.08,405.96,367.70,431.51,425.31,57.54,7.41,8.21,-0.80,367.70,424.85,1,372.97
3773970.00,1624767744.00,435.00,435.00,428.00,428.00,-2.00,2650.00,431.60,424.95,400.98,407.11,368.20,430.34,425.57,55.60,6.75,7.92,-1.17,368.20,424.95,2,373.52
3011378.00,1289822336.00,431.50,431.50,426.00,429.50,1.50,2149.00,430.60,425.68,401.96,408.39,368.72,430.06,425.94,56.78,6.28,7.59,-1.31,368.72,425.68,3,371.28
3693174.00,1585068544.00,429.50,432.00,427.00,430.00,0.50,2468.00,429.60,426.55,403.02,409.68,369.24,430.04,426.33,57.19,5.88,7.25,-1.37,369.24,426.55,4,376.50
6696377.00,2810240000.00,426.00,428.00,412.00,421.00,-9.00,4525.00,427.70,427.08,403.88,410.74,369.66,427.03,425.82,48.32,4.78,6.76,-1.98,369.66,427.08,5,373.57
3773970.00,1624767744.00,435.00,435.00,428.00,428.00,-2.00,2650.00,431.60,424.95,400.98,407.11,368.20,430.34,425.57,55.60,6.75,7.92,-1.17,368.20,424.95,1,368.78
3011378.00,1289822336.00,431.50,431.50,426.00,429.50,1.50,2149.00,430.60,425.68,401.96,408.39,368.72,430.06,425.94,56.78,6.28,7.59,-1.31,368.72,425.68,2,369.23
3693174.00,1585068544.00,429.50,432.00,427.00,430.00,0.50,2468.00,429.60,426.55,403.02,409.68,369.24,430.04,426.33,57.19,5.88,7.25,-1.37,369.24,426.55,3,366.90
6696377.00,2810240000.00,426.00,428.00,412.00,421.00,-9.00,4525.00,427.70,427.08,403.88,410.74,369.66,427.03,425.82,48.32,4.78,6.76,-1.98,369.66,427.08,4,372.08
5601986.00,2330425088.00,421.00,421.00,412.00,417.00,-4.00,3799.00,425.10,427.40,404.62,411.56,370.09,423.68,424.98,44.98,3.54,6.11,-2.57,370.09,427.40,5,369.29
3011378.00,1289822336.00,431.50,431.50,426.00,429.50,1.50,2149.00,430.60,425.68,401.96,408.39,368.72,430.06,425.94,56.78,6.28,7.59,-1.31,368.72,425.68,1,369.34
3693174.00,1585068544.00,429.50,432.00,427.00,430.00,0.50,2468.00,429.60,426.55,403.02,409.68,369.24,430.04,426.33,57.19,5.88,7.25,-1.37,369.24,426.55,2,369.56
6696377.00,2810240000.00,426.00,428.00,412.00,421.00,-9.00,4525.00,427.70,427.08,403.88,410.74,369.66,427.03,425.82,48.32,4.78,6.76,-1.98,369.66,427.08,3,366.99
5601986.00,2330425088.00,421.00,421.00,412.00,417.00,-4.00,3799.00,425.10,427.40,404.62,411.56,370.09,423.68,424.98,44.98,3.54,6.11,-2.57,370.09,427.40,4,372.09
4935310.00,2053392256.00,420.00,420.00,412.00,417.00,0.00,3105.00,422.90,427.55,405.41,412.31,370.51,421.46,424.22,44.98,2.54,5.40,-2.86,370.51,427.55,5,369.32
3693174.00,1585068544.00,429.50,432.00,427.00,430.00,0.50,2468.00,429.60,426.55,403.02,409.68,369.24,430.04,426.33,57.19,5.88,7.25,-1.37,369.24,426.55,1,375.68
6696377.00,2810240000.00,426.00,428.00,412.00,421.00,-9.00,4525.00,427.70,427.08,403.88,410.74,369.66,427.03,425.82,48.32,4.78,6.76,-1.98,369.66,427.08,2,375.67
5601986.00,2330425088.00,421.00,421.00,412.00,417.00,-4.00,3799.00,425.10,427.40,404.62,411.56,370.09,423.68,424.98,44.98,3.54,6.11,-2.57,370.09,427.40,3,372.77
4935310.00,2053392256.00,420.00,420.00,412.00,417.00,0.00,3105.00,422.90,427.55,405.41,412.31,370.51,421.46,424.22,44.98,2.54,5.40,-2.86,370.51,427.55,4,377.80
5356678.00,2264775680.00,420.00,425.00,419.00,423.50,6.50,3643.00,421.70,427.15,406.28,413.32,370.94,422.14,424.15,51.32,2.24,4.77,-2.53,370.94,427.15,5,374.91
6696377.00,2810240000.00,426.00,428.00,412.00,421.00,-9.00,4525.00,427.70,427.08,403.88,410.74,369.66,427.03,425.82,48.32,4.78,6.76,-1.98,369.66,427.08,1,373.39
5601986.00,2330425088.00,421.00,421.00,412.00,417.00,-4.00,3799.00,425.10,427.40,404.62,411.56,370.09,423.68,424.98,44.98,3.54,6.11,-2.57,370.09,427.40,2,373.61
4935310.00,2053392256.00,420.00,420.00,412.00,417.00,0.00,3105.00,422.90,427.55,405.41,412.31,370.51,421.46,424.22,44.98,2.54,5.40,-2.86,370.51,427.55,3,370.96
5356678.00,2264775680.00,420.00,425.00,419.00,423.50,6.50,3643.00,421.70,427.15,406.28,413.32,370.94,422.14,424.15,51.32,2.24,4.77,-2.53,370.94,427.15,4,375.80
4966362.00,2092506624.00,426.50,427.00,418.00,418.00,-5.50,3294.00,419.30,427.10,407.09,414.11,371.32,420.76,423.57,46.45,1.54,4.12,-2.58,371.32,427.10,5,373.15
5601986.00,2330425088.00,421.00,421.00,412.00,417.00,-4.00,3799.00,425.10,427.40,404.62,411.56,370.09,423.68,424.98,44.98,3.54,6.11,-2.57,370.09,427.40,1,380.32
4935310.00,2053392256.00,420.00,420.00,412.00,417.00,0.00,3105.00,422.90,427.55,405.41,412.31,370.51,421.46,424.22,44.98,2.54,5.40,-2.86,370.51,427.55,2,380.27
5356678.00,2264775680.00,420.00,425.00,419.00,423.50,6.50,3643.00,421.70,427.15,406.28,413.32,370.94,422.14,424.15,51.32,2.24,4.77,-2.53,370.94,427.15,3,377.28
4966362.00,2092506624.00,426.50,427.00,418.00,418.00,-5.50,3294.00,419.30,427.10,407.09,414.11,371.32,420.76,423.57,46.45,1.54,4.12,-2.58,371.32,427.10,4,382.37
4762307.00,2028420096.00,425.00,429.00,423.00,429.00,11.00,3217.00,420.90,427.80,408.05,415.05,371.72,423.51,424.08,55.54,1.85,3.67,-1.82,371.72,427.80,5,379.34
4935310.00,2053392256.00,420.00,420.00,412.00,417.00,0.00,3105.00,422.90,427.55,405.41,412.31,370.51,421.46,424.22,44.98,2.54,5.40,-2.86,370.51,427.55,1,383.94
5356678.00,2264775680.00,420.00,425.00,419.00,423.50,6.50,3643.00,421.70,427.15,406.28,413.32,370.94,422.14,424.15,51.32,2.24,4.77,-2.53,370.94,427.15,2,383.96
4966362.00,2092506624.00,426.50,427.00,418.00,418.00,-5.50,3294.00,419.30,427.10,407.09,414.11,371.32,420.76,423.57,46.45,1.54,4.12,-2.58,371.32,427.10,3,381.03
4762307.00,2028420096.00,425.00,429.00,423.00,429.00,11.00,3217.00,420.90,427.80,408.05,415.05,371.72,423.51,424.08,55.54,1.85,3.67,-1.82,371.72,427.80,4,386.17
6417840.00,2771143168.00,430.00,434.00,428.00,432.50,3.50,3758.00,424.00,428.22,409.06,416.01,372.16,426.50,424.88,57.99,2.35,3.40,-1.05,372.16,428.22,5,383.01
5356678.00,2264775680.00,420.00,425.00,419.00,423.50,6.50,3643.00,421.70,427.15,406.28,413.32,370.94,422.14,424.15,51.32,2.24,4.77,-2.53,370.94,427.15,1,383.87
4966362.00,2092506624.00,426.50,427.00,418.00,418.00,-5.50,3294.00,419.30,427.10,407.09,414.11,371.32,420.76,423.57,46.45,1.54,4.12,-2.58,371.32,427.10,2,384.00
4762307.00,2028420096.00,425.00,429.00,423.00,429.00,11.00,3217.00,420.90,427.80,408.05,415.05,371.72,423.51,424.08,55.54,1.85,3.67,-1.82,371.72,427.80,3,381.21
6417840.00,2771143168.00,430.00,434.00,428.00,432.50,3.50,3758.00,424.00,428.22,409.06,416.01,372.16,426.50,424.88,57.99,2.35,3.40,-1.05,372.16,428.22,4,386.50
4303231.00,1869182080.00,435.00,436.50,431.50,431.50,-1.00,2737.00,426.90,428.40,410.08,416.95,372.58,428.17,425.51,57.02,2.64,3.25,-0.61,372.58,428.40,5,383.27
4966362.00,2092506624.00,426.50,427.00,418.00,418.00,-5.50,3294.00,419.30,427.10,407.09,414.11,371.32,420.76,423.57,46.45,1.54,4.12,-2.58,371.32,427.10,1,380.44
4762307.00,2028420096.00,425.00,429.00,423.00,429.00,11.00,3217.00,420.90,427.80,408.05,415.05,371.72,423.51,424.08,55.54,1.85,3.67,-1.82,371.72,427.80,2,380.64
6417840.00,2771143168.00,430.00,434.00,428.00,432.50,3.50,3758.00,424.00,428.22,409.06,416.01,372.16,426.50,424.88,57.99,2.35,3.40,-1.05,372.16,428.22,3,378.04
4303231.00,1869182080.00,435.00,436.50,431.50,431.50,-1.00,2737.00,426.90,428.40,410.08,416.95,372.58,428.17,425.51,57.02,2.64,3.25,-0.61,372.58,428.40,4,383.46
2789269.00,1197097984.00,434.00,434.00,427.50,427.50,-4.00,2065.00,427.70,428.20,411.11,417.62,372.98,427.95,425.70,53.21,2.51,3.10,-0.59,372.98,428.20,5,380.25
4762307.00,2028420096.00,425.00,429.00,423.00,429.00,11.00,3217.00,420.90,427.80,408.05,415.05,371.72,423.51,424.08,55.54,1.85,3.67,-1.82,371.72,427.80,1,382.02
6417840.00,2771143168.00,430.00,434.00,428.00,432.50,3.50,3758.00,424.00,428.22,409.06,416.01,372.16,426.50,424.88,57.99,2.35,3.40,-1.05,372.16,428.22,2,381.98
4303231.00,1869182080.00,435.00,436.50,431.50,431.50,-1.00,2737.00,426.90,428.40,410.08,416.95,372.58,428.17,425.51,57.02,2.64,3.25,-0.61,372.58,428.40,3,379.22
2789269.00,1197097984.00,434.00,434.00,427.50,427.50,-4.00,2065.00,427.70,428.20,411.11,417.62,372.98,427.95,425.70,53.21,2.51,3.10,-0.59,372.98,428.20,4,384.87
1879470.12,808804096.00,431.00,431.50,428.00,430.00,2.50,1235.00,430.10,428.28,412.18,418.43,373.38,428.63,426.11,55.22,2.59,3.00,-0.41,373.38,428.28,5,381.41
6417840.00,2771143168.00,430.00,434.00,428.00,432.50,3.50,3758.00,424.00,428.22,409.06,416.01,372.16,426.50,424.88,57.99,2.35,3.40,-1.05,372.16,428.22,1,381.84
4303231.00,1869182080.00,435.00,436.50,431.50,431.50,-1.00,2737.00,426.90,428.40,410.08,416.95,372.58,428.17,425.51,57.02,2.64,3.25,-0.61,372.58,428.40,2,381.78
2789269.00,1197097984.00,434.00,434.00,427.50,427.50,-4.00,2065.00,427.70,428.20,411.11,417.62,372.98,427.95,425.70,53.21,2.51,3.10,-0.59,372.98,428.20,3,379.05
1879470.12,808804096.00,431.00,431.50,428.00,430.00,2.50,1235.00,430.10,428.28,412.18,418.43,373.38,428.63,426.11,55.22,2.59,3.00,-0.41,373.38,428.28,4,384.70
1397423.00,599432256.00,429.50,430.50,428.00,428.50,-1.50,957.00,430.00,427.95,413.19,419.12,373.75,428.59,426.34,53.73,2.50,2.90,-0.40,373.75,427.95,5,381.24
4303231.00,1869182080.00,435.00,436.50,431.50,431.50,-1.00,2737.00,426.90,428.40,410.08,416.95,372.58,428.17,425.51,57.02,2.64,3.25,-0.61,372.58,428.40,1,387.06
2789269.00,1197097984.00,434.00,434.00,427.50,427.50,-4.00,2065.00,427.70,428.20,411.11,417.62,372.98,427.95,425.70,53.21,2.51,3.10,-0.59,372.98,428.20,2,386.92
1879470.12,808804096.00,431.00,431.50,428.00,430.00,2.50,1235.00,430.10,428.28,412.18,418.43,373.38,428.63,426.11,55.22,2.59,3.00,-0.41,373.38,428.28,3,383.95
1397423.00,599432256.00,429.50,430.50,428.00,428.50,-1.50,957.00,430.00,427.95,413.19,419.12,373.75,428.59,426.34,53.73,2.50,2.90,-0.40,373.75,427.95,4,389.64
5920070.00,2575752448.00,433.00,437.00,430.00,436.00,7.50,3603.00,430.70,427.95,414.19,419.94,374.17,431.06,427.26,59.62,2.99,2.92,0.08,374.17,427.95,5,385.99
2789269.00,1197097984.00,434.00,434.00,427.50,427.50,-4.00,2065.00,427.70,428.20,411.11,417.62,372.98,427.95,425.70,53.21,2.51,3.10,-0.59,372.98,428.20,1,392.80
1879470.12,808804096.00,431.00,431.50,428.00,430.00,2.50,1235.00,430.10,428.28,412.18,418.43,373.38,428.63,426.11,55.22,2.59,3.00,-0.41,373.38,428.28,2,392.74
1397423.00,599432256.00,429.50,430.50,428.00,428.50,-1.50,957.00,430.00,427.95,413.19,419.12,373.75,428.59,426.34,53.73,2.50,2.90,-0.40,373.75,427.95,3,389.65
5920070.00,2575752448.00,433.00,437.00,430.00,436.00,7.50,3603.00,430.70,427.95,414.19,419.94,374.17,431.06,427.26,59.62,2.99,2.92,0.08,374.17,427.95,4,395.38
7165114.00,3163188992.00,438.00,446.00,436.50,444.50,8.50,4668.00,433.30,428.68,415.28,421.00,374.68,435.54,428.90,65.05,4.03,3.14,0.89,374.68,428.68,5,391.60
1879470.12,808804096.00,431.00,431.50,428.00,430.00,2.50,1235.00,430.10,428.28,412.18,418.43,373.38,428.63,426.11,55.22,2.59,3.00,-0.41,373.38,428.28,1,393.09
1397423.00,599432256.00,429.50,430.50,428.00,428.50,-1.50,957.00,430.00,427.95,413.19,419.12,373.75,428.59,426.34,53.73,2.50,2.90,-0.40,373.75,427.95,2,393.22
5920070.00,2575752448.00,433.00,437.00,430.00,436.00,7.50,3603.00,430.70,427.95,414.19,419.94,374.17,431.06,427.26,59.62,2.99,2.92,0.08,374.17,427.95,3,390.30
7165114.00,3163188992.00,438.00,446.00,436.50,444.50,8.50,4668.00,433.30,428.68,415.28,421.00,374.68,435.54,428.90,65.05,4.03,3.14,0.89,374.68,428.68,4,396.11
4213965.00,1871981952.00,446.00,447.00,441.00,443.50,-1.00,2771.00,436.50,429.12,416.45,422.04,375.18,438.19,430.29,63.96,4.71,3.45,1.26,375.18,429.12,5,392.36
1397423.00,599432256.00,429.50,430.50,428.00,428.50,-1.50,957.00,430.00,427.95,413.19,419.12,373.75,428.59,426.34,53.73,2.50,2.90,-0.40,373.75,427.95,1,391.12
5920070.00,2575752448.00,433.00,437.00,430.00,436.00,7.50,3603.00,430.70,427.95,414.19,419.94,374.17,431.06,427.26,59.62,2.99,2.92,0.08,374.17,427.95,2,391.33
7165114.00,3163188992.00,438.00,446.00,436.50,444.50,8.50,4668.00,433.30,428.68,415.28,421.00,374.68,435.54,428.90,65.05,4.03,3.14,0.89,374.68,428.68,3,388.57
4213965.00,1871981952.00,446.00,447.00,441.00,443.50,-1.00,2771.00,436.50,429.12,416.45,422.04,375.18,438.19,430.29,63.96,4.71,3.45,1.26,375.18,429.12,4,394.50
4014071.00,1783155968.00,445.00,447.50,441.00,441.00,-2.50,2040.00,438.70,429.42,417.49,422.94,375.70,439.13,431.31,61.20,5.00,3.76,1.23,375.70,429.42,5,390.75
5920070.00,2575752448.00,433.00,437.00,430.00,436.00,7.50,3603.00,430.70,427.95,414.19,419.94,374.17,431.06,427.26,59.62,2.99,2.92,0.08,374.17,427.95,1,385.56
7165114.00,3163188992.00,438.00,446.00,436.50,444.50,8.50,4668.00,433.30,428.68,415.28,421.00,374.68,435.54,428.90,65.05,4.03,3.14,0.89,374.68,428.68,2,385.83
4213965.00,1871981952.00,446.00,447.00,441.00,443.50,-1.00,2771.00,436.50,429.12,416.45,422.04,375.18,438.19,430.29,63.96,4.71,3.45,1.26,375.18,429.12,3,383.30
4014071.00,1783155968.00,445.00,447.50,441.00,441.00,-2.50,2040.00,438.70,429.42,417.49,422.94,375.70,439.13,431.31,61.20,5.00,3.76,1.23,375.70,429.42,4,389.27
3797091.75,1661725568.00,443.00,443.00,433.00,435.50,-5.50,2559.00,440.10,429.68,418.38,423.77,376.18,437.92,431.71,55.52,4.72,3.95,0.77,376.18,429.68,5,385.64
7165114.00,3163188992.00,438.00,446.00,436.50,444.50,8.50,4668.00,433.30,428.68,415.28,421.00,374.68,435.54,428.90,65.05,4.03,3.14,0.89,374.68,428.68,1,382.07
4213965.00,1871981952.00,446.00,447.00,441.00,443.50,-1.00,2771.00,436.50,429.12,416.45,422.04,375.18,438.19,430.29,63.96,4.71,3.45,1.26,375.18,429.12,2,382.24
4014071.00,1783155968.00,445.00,447.50,441.00,441.00,-2.50,2040.00,438.70,429.42,417.49,422.94,375.70,439.13,431.31,61.20,5.00,3.76,1.23,375.70,429.42,3,379.69
3797091.75,1661725568.00,443.00,443.00,433.00,435.50,-5.50,2559.00,440.10,429.68,418.38,423.77,376.18,437.92,431.71,55.52,4.72,3.95,0.77,376.18,429.68,4,385.66
3262604.25,1418148096.00,435.50,438.00,431.50,431.50,-4.00,2444.00,439.20,429.75,419.17,424.63,376.64,435.78,431.69,51.76,4.13,3.99,0.14,376.64,429.75,5,382.10
4213965.00,1871981952.00,446.00,447.00,441.00,443.50,-1.00,2771.00,436.50,429.12,416.45,422.04,375.18,438.19,430.29,63.96,4.71,3.45,1.26,375.18,429.12,1,371.64
4014071.00,1783155968.00,445.00,447.50,441.00,441.00,-2.50,2040.00,438.70,429.42,417.49,422.94,375.70,439.13,431.31,61.20,5.00,3.76,1.23,375.70,429.42,2,372.15
3797091.75,1661725568.00,443.00,443.00,433.00,435.50,-5.50,2559.00,440.10,429.68,418.38,423.77,376.18,437.92,431.71,55.52,4.72,3.95,0.77,376.18,429.68,3,369.94
3262604.25,1418148096.00,435.50,438.00,431.50,431.50,-4.00,2444.00,439.20,429.75,419.17,424.63,376.64,435.78,431.69,51.76,4.13,3.99,0.14,376.64,429.75,4,375.40
12243610.00,5162336256.00,430.00,430.50,418.50,418.50,-13.00,8024.00,434.00,429.28,419.73,425.18,377.07,430.02,430.43,41.84,2.59,3.71,-1.12,377.07,429.28,5,372.41
4014071.00,1783155968.00,445.00,447.50,441.00,441.00,-2.50,2040.00,438.70,429.42,417.49,422.94,375.70,439.13,431.31,61.20,5.00,3.76,1.23,375.70,429.42,1,361.38
3797091.75,1661725568.00,443.00,443.00,433.00,435.50,-5.50,2559.00,440.10,429.68,418.38,423.77,376.18,437.92,431.71,55.52,4.72,3.95,0.77,376.18,429.68,2,362.12
3262604.25,1418148096.00,435.50,438.00,431.50,431.50,-4.00,2444.00,439.20,429.75,419.17,424.63,376.64,435.78,431.69,51.76,4.13,3.99,0.14,376.64,429.75,3,359.99
