成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,day_index,predicted_close_price
24844090.00,2485931008.00,100.50,100.50,99.60,100.50,-0.50,9994.00,100.80,102.36,104.68,104.98,91.35,100.83,102.05,43.64,-1.23,-1.22,-0.01,91.35,104.98,4,100.12
16015052.00,1609598080.00,100.50,101.00,99.80,100.50,0.00,6255.00,101.00,101.86,104.71,104.81,91.47,100.72,101.90,43.64,-1.20,-1.22,0.02,91.47,104.81,5,99.73
22083868.00,2234961408.00,100.50,102.00,100.50,102.00,1.00,8417.00,100.58,103.22,104.57,105.22,91.10,100.99,102.34,47.60,-1.32,-1.21,-0.11,91.10,105.22,1,99.42
32404252.00,3299128320.00,102.50,103.00,101.00,101.00,-1.00,10338.00,100.90,102.84,104.65,105.14,91.22,100.99,102.21,44.95,-1.26,-1.22,-0.04,91.22,105.14,2,99.59
24844090.00,2485931008.00,100.50,100.50,99.60,100.50,-0.50,9994.00,100.80,102.36,104.68,104.98,91.35,100.83,102.05,43.64,-1.23,-1.22,-0.01,91.35,104.98,3,98.73
16015052.00,1609598080.00,100.50,101.00,99.80,100.50,0.00,6255.00,101.00,101.86,104.71,104.81,91.47,100.72,101.90,43.64,-1.20,-1.22,0.02,91.47,104.81,4,99.89
16931750.00,1700368384.00,100.00,101.00,100.00,100.50,0.00,6474.00,100.90,101.39,104.72,104.62,91.58,100.65,101.77,43.64,-1.16,-1.21,0.04,91.58,104.62,5,99.48
32404252.00,3299128320.00,102.50,103.00,101.00,101.00,-1.00,10338.00,100.90,102.84,104.65,105.14,91.22,100.99,102.21,44.95,-1.26,-1.22,-0.04,91.22,105.14,1,99.07
24844090.00,2485931008.00,100.50,100.50,99.60,100.50,-0.50,9994.00,100.80,102.36,104.68,104.98,91.35,100.83,102.05,43.64,-1.23,-1.22,-0.01,91.35,104.98,2,99.24
16015052.00,1609598080.00,100.50,101.00,99.80,100.50,0.00,6255.00,101.00,101.86,104.71,104.81,91.47,100.72,101.90,43.64,-1.20,-1.22,0.02,91.47,104.81,3,98.35
16931750.00,1700368384.00,100.00,101.00,100.00,100.50,0.00,6474.00,100.90,101.39,104.72,104.62,91.58,100.65,101.77,43.64,-1.16,-1.21,0.04,91.58,104.62,4,99.53
35162440.00,3540846592.00,101.00,102.50,99.60,100.00,-0.50,13647.00,100.50,100.79,104.69,104.40,91.69,100.43,101.60,42.12,-1.16,-1.20,0.04,91.69,104.40,5,99.12
24844090.00,2485931008.00,100.50,100.50,99.60,100.50,-0.50,9994.00,100.80,102.36,104.68,104.98,91.35,100.83,102.05,43.64,-1.23,-1.22,-0.01,91.35,104.98,1,97.91
16015052.00,1609598080.00,100.50,101.00,99.80,100.50,0.00,6255.00,101.00,101.86,104.71,104.81,91.47,100.72,101.90,43.64,-1.20,-1.22,0.02,91.47,104.81,2,98.06
16931750.00,1700368384.00,100.00,101.00,100.00,100.50,0.00,6474.00,100.90,101.39,104.72,104.62,91.58,100.65,101.77,43.64,-1.16,-1.21,0.04,91.58,104.62,3,97.18
35162440.00,3540846592.00,101.00,102.50,99.60,100.00,-0.50,13647.00,100.50,100.79,104.69,104.40,91.69,100.43,101.60,42.12,-1.16,-1.20,0.04,91.69,104.40,4,98.38
58713020.00,5757669888.00,99.00,99.00,97.10,97.10,-2.90,26679.00,99.72,100.54,104.59,104.19,91.79,99.32,101.17,34.56,-1.37,-1.23,-0.14,91.79,104.19,5,98.00
16015052.00,1609598080.00,100.50,101.00,99.80,100.50,0.00,6255.00,101.00,101.86,104.71,104.81,91.47,100.72,101.90,43.64,-1.20,-1.22,0.02,91.47,104.81,1,97.11
16931750.00,1700368384.00,100.00,101.00,100.00,100.50,0.00,6474.00,100.90,101.39,104.72,104.62,91.58,100.65,101.77,43.64,-1.16,-1.21,0.04,91.58,104.62,2,97.28
35162440.00,3540846592.00,101.00,102.50,99.60,100.00,-0.50,13647.00,100.50,100.79,104.69,104.40,91.69,100.43,101.60,42.12,-1.16,-1.20,0.04,91.69,104.40,3,96.38
58713020.00,5757669888.00,99.00,99.00,97.10,97.10,-2.90,26679.00,99.72,100.54,104.59,104.19,91.79,99.32,101.17,34.56,-1.37,-1.23,-0.14,91.79,104.19,4,97.58
38784488.00,3784604928.00,97.80,98.20,97.10,97.60,0.50,13207.00,99.14,100.32,104.48,104.01,91.88,98.75,100.83,36.67,-1.49,-1.28,-0.20,91.88,104.01,5,97.22
16931750.00,1700368384.00,100.00,101.00,100.00,100.50,0.00,6474.00,100.90,101.39,104.72,104.62,91.58,100.65,101.77,43.64,-1.16,-1.21,0.04,91.58,104.62,1,95.92
35162440.00,3540846592.00,101.00,102.50,99.60,100.00,-0.50,13647.00,100.50,100.79,104.69,104.40,91.69,100.43,101.60,42.12,-1.16,-1.20,0.04,91.69,104.40,2,96.09
58713020.00,5757669888.00,99.00,99.00,97.10,97.10,-2.90,26679.00,99.72,100.54,104.59,104.19,91.79,99.32,101.17,34.56,-1.37,-1.23,-0.14,91.79,104.19,3,95.19
38784488.00,3784604928.00,97.80,98.20,97.10,97.60,0.50,13207.00,99.14,100.32,104.48,104.01,91.88,98.75,100.83,36.67,-1.49,-1.28,-0.20,91.88,104.01,4,96.40
53444184.00,5127052800.00,97.50,97.50,94.80,96.00,-1.60,22021.00,98.24,100.05,104.37,103.78,91.97,97.83,100.37,33.00,-1.69,-1.36,-0.32,91.97,103.78,5,96.06
35162440.00,3540846592.00,101.00,102.50,99.60,100.00,-0.50,13647.00,100.50,100.79,104.69,104.40,91.69,100.43,101.60,42.12,-1.16,-1.20,0.04,91.69,104.40,1,95.69
58713020.00,5757669888.00,99.00,99.00,97.10,97.10,-2.90,26679.00,99.72,100.54,104.59,104.19,91.79,99.32,101.17,34.56,-1.37,-1.23,-0.14,91.79,104.19,2,95.90
38784488.00,3784604928.00,97.80,98.20,97.10,97.60,0.50,13207.00,99.14,100.32,104.48,104.01,91.88,98.75,100.83,36.67,-1.49,-1.28,-0.20,91.88,104.01,3,94.94
53444184.00,5127052800.00,97.50,97.50,94.80,96.00,-1.60,22021.00,98.24,100.05,104.37,103.78,91.97,97.83,100.37,33.00,-1.69,-1.36,-0.32,91.97,103.78,4,96.13
30242152.00,2950421504.00,96.50,98.60,95.50,98.40,2.40,13899.00,97.82,99.94,104.28,103.54,92.07,98.02,100.18,42.32,-1.63,-1.42,-0.21,92.07,103.54,5,95.81
58713020.00,5757669888.00,99.00,99.00,97.10,97.10,-2.90,26679.00,99.72,100.54,104.59,104.19,91.79,99.32,101.17,34.56,-1.37,-1.23,-0.14,91.79,104.19,1,95.37
38784488.00,3784604928.00,97.80,98.20,97.10,97.60,0.50,13207.00,99.14,100.32,104.48,104.01,91.88,98.75,100.83,36.67,-1.49,-1.28,-0.20,91.88,104.01,2,95.59
53444184.00,5127052800.00,97.50,97.50,94.80,96.00,-1.60,22021.00,98.24,100.05,104.37,103.78,91.97,97.83,100.37,33.00,-1.69,-1.36,-0.32,91.97,103.78,3,94.63
30242152.00,2950421504.00,96.50,98.60,95.50,98.40,2.40,13899.00,97.82,99.94,104.28,103.54,92.07,98.02,100.18,42.32,-1.63,-1.42,-0.21,92.07,103.54,4,95.79
23725854.00,2317105408.00,97.80,98.40,97.10,97.50,-0.90,9877.00,97.32,99.77,104.16,103.29,92.16,97.85,99.93,40.07,-1.64,-1.46,-0.18,92.16,103.29,5,95.44
38784488.00,3784604928.00,97.80,98.20,97.10,97.60,0.50,13207.00,99.14,100.32,104.48,104.01,91.88,98.75,100.83,36.67,-1.49,-1.28,-0.20,91.88,104.01,1,95.98
53444184.00,5127052800.00,97.50,97.50,94.80,96.00,-1.60,22021.00,98.24,100.05,104.37,103.78,91.97,97.83,100.37,33.00,-1.69,-1.36,-0.32,91.97,103.78,2,96.21
30242152.00,2950421504.00,96.50,98.60,95.50,98.40,2.40,13899.00,97.82,99.94,104.28,103.54,92.07,98.02,100.18,42.32,-1.63,-1.42,-0.21,92.07,103.54,3,95.26
23725854.00,2317105408.00,97.80,98.40,97.10,97.50,-0.90,9877.00,97.32,99.77,104.16,103.29,92.16,97.85,99.93,40.07,-1.64,-1.46,-0.18,92.16,103.29,4,96.38
24011352.00,2373444352.00,98.00,99.70,97.90,99.30,1.80,10994.00,97.76,99.74,104.07,103.06,92.25,98.33,99.87,46.23,-1.49,-1.47,-0.02,92.25,103.06,5,96.03
53444184.00,5127052800.00,97.50,97.50,94.80,96.00,-1.60,22021.00,98.24,100.05,104.37,103.78,91.97,97.83,100.37,33.00,-1.69,-1.36,-0.32,91.97,103.78,1,96.31
30242152.00,2950421504.00,96.50,98.60,95.50,98.40,2.40,13899.00,97.82,99.94,104.28,103.54,92.07,98.02,100.18,42.32,-1.63,-1.42,-0.21,92.07,103.54,2,96.53
23725854.00,2317105408.00,97.80,98.40,97.10,97.50,-0.90,9877.00,97.32,99.77,104.16,103.29,92.16,97.85,99.93,40.07,-1.64,-1.46,-0.18,92.16,103.29,3,95.59
24011352.00,2373444352.00,98.00,99.70,97.90,99.30,1.80,10994.00,97.76,99.74,104.07,103.06,92.25,98.33,99.87,46.23,-1.49,-1.47,-0.02,92.25,103.06,4,96.71
22887418.00,2267353600.00,99.70,99.70,98.50,98.50,-0.80,9687.00,97.94,99.64,103.90,102.87,92.36,98.39,99.74,44.06,-1.41,-1.46,0.04,92.36,102.87,5,96.34
30242152.00,2950421504.00,96.50,98.60,95.50,98.40,2.40,13899.00,97.82,99.94,104.28,103.54,92.07,98.02,100.18,42.32,-1.63,-1.42,-0.21,92.07,103.54,1,96.42
23725854.00,2317105408.00,97.80,98.40,97.10,97.50,-0.90,9877.00,97.32,99.77,104.16,103.29,92.16,97.85,99.93,40.07,-1.64,-1.46,-0.18,92.16,103.29,2,96.63
24011352.00,2373444352.00,98.00,99.70,97.90,99.30,1.80,10994.00,97.76,99.74,104.07,103.06,92.25,98.33,99.87,46.23,-1.49,-1.47,-0.02,92.25,103.06,3,95.73
22887418.00,2267353600.00,99.70,99.70,98.50,98.50,-0.80,9687.00,97.94,99.64,103.90,102.87,92.36,98.39,99.74,44.06,-1.41,-1.46,0.04,92.36,102.87,4,96.85
27137716.00,2656171008.00,98.60,99.00,97.00,97.60,-0.90,10297.00,98.26,99.42,103.71,102.73,92.45,98.13,99.53,41.69,-1.41,-1.45,0.04,92.45,102.73,5,96.44
23725854.00,2317105408.00,97.80,98.40,97.10,97.50,-0.90,9877.00,97.32,99.77,104.16,103.29,92.16,97.85,99.93,40.07,-1.64,-1.46,-0.18,92.16,103.29,1,95.96
24011352.00,2373444352.00,98.00,99.70,97.90,99.30,1.80,10994.00,97.76,99.74,104.07,103.06,92.25,98.33,99.87,46.23,-1.49,-1.47,-0.02,92.25,103.06,2,96.15
22887418.00,2267353600.00,99.70,99.70,98.50,98.50,-0.80,9687.00,97.94,99.64,103.90,102.87,92.36,98.39,99.74,44.06,-1.41,-1.46,0.04,92.36,102.87,3,95.26
27137716.00,2656171008.00,98.60,99.00,97.00,97.60,-0.90,10297.00,98.26,99.42,103.71,102.73,92.45,98.13,99.53,41.69,-1.41,-1.45,0.04,92.45,102.73,4,96.40
22228376.00,2156700160.00,96.50,97.60,96.50,96.70,-0.90,10672.00,97.92,99.20,103.49,102.56,92.54,97.65,99.26,39.41,-1.47,-1.45,-0.01,92.54,102.56,5,95.97
24011352.00,2373444352.00,98.00,99.70,97.90,99.30,1.80,10994.00,97.76,99.74,104.07,103.06,92.25,98.33,99.87,46.23,-1.49,-1.47,-0.02,92.25,103.06,1,95.90
22887418.00,2267353600.00,99.70,99.70,98.50,98.50,-0.80,9687.00,97.94,99.64,103.90,102.87,92.36,98.39,99.74,44.06,-1.41,-1.46,0.04,92.36,102.87,2,96.11
27137716.00,2656171008.00,98.60,99.00,97.00,97.60,-0.90,10297.00,98.26,99.42,103.71,102.73,92.45,98.13,99.53,41.69,-1.41,-1.45,0.04,92.45,102.73,3,95.20
22228376.00,2156700160.00,96.50,97.60,96.50,96.70,-0.90,10672.00,97.92,99.20,103.49,102.56,92.54,97.65,99.26,39.41,-1.47,-1.45,-0.01,92.54,102.56,4,96.34
27512296.00,2678573824.00,98.20,98.30,96.70,97.60,0.90,9779.00,97.94,99.08,103.27,102.42,92.64,97.63,99.11,42.78,-1.42,-1.45,0.03,92.64,102.42,5,95.91
22887418.00,2267353600.00,99.70,99.70,98.50,98.50,-0.80,9687.00,97.94,99.64,103.90,102.87,92.36,98.39,99.74,44.06,-1.41,-1.46,0.04,92.36,102.87,1,95.08
27137716.00,2656171008.00,98.60,99.00,97.00,97.60,-0.90,10297.00,98.26,99.42,103.71,102.73,92.45,98.13,99.53,41.69,-1.41,-1.45,0.04,92.45,102.73,2,95.28
22228376.00,2156700160.00,96.50,97.60,96.50,96.70,-0.90,10672.00,97.92,99.20,103.49,102.56,92.54,97.65,99.26,39.41,-1.47,-1.45,-0.01,92.54,102.56,3,94.38
27512296.00,2678573824.00,98.20,98.30,96.70,97.60,0.90,9779.00,97.94,99.08,103.27,102.42,92.64,97.63,99.11,42.78,-1.42,-1.45,0.03,92.64,102.42,4,95.53
35801984.00,3433751808.00,95.00,96.70,95.00,95.80,-1.80,15313.00,97.24,98.90,103.07,102.27,92.73,97.02,98.79,38.20,-1.51,-1.46,-0.05,92.73,102.27,5,95.09
27137716.00,2656171008.00,98.60,99.00,97.00,97.60,-0.90,10297.00,98.26,99.42,103.71,102.73,92.45,98.13,99.53,41.69,-1.41,-1.45,0.04,92.45,102.73,1,94.50
22228376.00,2156700160.00,96.50,97.60,96.50,96.70,-0.90,10672.00,97.92,99.20,103.49,102.56,92.54,97.65,99.26,39.41,-1.47,-1.45,-0.01,92.54,102.56,2,94.71
27512296.00,2678573824.00,98.20,98.30,96.70,97.60,0.90,9779.00,97.94,99.08,103.27,102.42,92.64,97.63,99.11,42.78,-1.42,-1.45,0.03,92.64,102.42,3,93.80
35801984.00,3433751808.00,95.00,96.70,95.00,95.80,-1.80,15313.00,97.24,98.90,103.07,102.27,92.73,97.02,98.79,38.20,-1.51,-1.46,-0.05,92.73,102.27,4,94.95
32867864.00,3140054016.00,95.60,96.10,95.00,96.00,0.20,13201.00,96.74,98.66,102.90,102.15,92.82,96.68,98.53,38.99,-1.55,-1.48,-0.07,92.82,102.15,5,94.52
22228376.00,2156700160.00,96.50,97.60,96.50,96.70,-0.90,10672.00,97.92,99.20,103.49,102.56,92.54,97.65,99.26,39.41,-1.47,-1.45,-0.01,92.54,102.56,1,93.46
27512296.00,2678573824.00,98.20,98.30,96.70,97.60,0.90,9779.00,97.94,99.08,103.27,102.42,92.64,97.63,99.11,42.78,-1.42,-1.45,0.03,92.64,102.42,2,93.66
35801984.00,3433751808.00,95.00,96.70,95.00,95.80,-1.80,15313.00,97.24,98.90,103.07,102.27,92.73,97.02,98.79,38.20,-1.51,-1.46,-0.05,92.73,102.27,3,92.75
32867864.00,3140054016.00,95.60,96.10,95.00,96.00,0.20,13201.00,96.74,98.66,102.90,102.15,92.82,96.68,98.53,38.99,-1.55,-1.48,-0.07,92.82,102.15,4,93.91
90024608.00,8418293760.00,95.50,95.70,92.40,93.50,-2.50,28252.00,95.92,98.36,102.66,101.91,92.89,95.62,98.05,33.31,-1.76,-1.53,-0.23,92.89,101.91,5,93.52
27512296.00,2678573824.00,98.20,98.30,96.70,97.60,0.90,9779.00,97.94,99.08,103.27,102.42,92.64,97.63,99.11,42.78,-1.42,-1.45,0.03,92.64,102.42,1,92.22
35801984.00,3433751808.00,95.00,96.70,95.00,95.80,-1.80,15313.00,97.24,98.90,103.07,102.27,92.73,97.02,98.79,38.20,-1.51,-1.46,-0.05,92.73,102.27,2,92.42
32867864.00,3140054016.00,95.60,96.10,95.00,96.00,0.20,13201.00,96.74,98.66,102.90,102.15,92.82,96.68,98.53,38.99,-1.55,-1.48,-0.07,92.82,102.15,3,91.52
90024608.00,8418293760.00,95.50,95.70,92.40,93.50,-2.50,28252.00,95.92,98.36,102.66,101.91,92.89,95.62,98.05,33.31,-1.76,-1.53,-0.23,92.89,101.91,4,92.68
52554472.00,4839297024.00,93.00,93.40,90.60,92.20,-1.30,19906.00,95.02,97.92,102.36,101.71,92.95,94.48,97.49,30.80,-2.01,-1.63,-0.38,92.95,101.71,5,92.31
35801984.00,3433751808.00,95.00,96.70,95.00,95.80,-1.80,15313.00,97.24,98.90,103.07,102.27,92.73,97.02,98.79,38.20,-1.51,-1.46,-0.05,92.73,102.27,1,90.40
32867864.00,3140054016.00,95.60,96.10,95.00,96.00,0.20,13201.00,96.74,98.66,102.90,102.15,92.82,96.68,98.53,38.99,-1.55,-1.48,-0.07,92.82,102.15,2,90.58
90024608.00,8418293760.00,95.50,95.70,92.40,93.50,-2.50,28252.00,95.92,98.36,102.66,101.91,92.89,95.62,98.05,33.31,-1.76,-1.53,-0.23,92.89,101.91,3,89.68
52554472.00,4839297024.00,93.00,93.40,90.60,92.20,-1.30,19906.00,95.02,97.92,102.36,101.71,92.95,94.48,97.49,30.80,-2.01,-1.63,-0.38,92.95,101.71,4,90.86
66228844.00,6000843776.00,92.50,92.80,89.00,89.00,-3.20,27728.00,93.30,97.26,102.01,101.42,93.00,92.65,96.68,25.68,-2.44,-1.79,-0.65,93.00,101.42,5,90.50
32867864.00,3140054016.00,95.60,96.10,95.00,96.00,0.20,13201.00,96.74,98.66,102.90,102.15,92.82,96.68,98.53,38.99,-1.55,-1.48,-0.07,92.82,102.15,1,90.16
90024608.00,8418293760.00,95.50,95.70,92.40,93.50,-2.50,28252.00,95.92,98.36,102.66,101.91,92.89,95.62,98.05,33.31,-1.76,-1.53,-0.23,92.89,101.91,2,90.41
52554472.00,4839297024.00,93.00,93.40,90.60,92.20,-1.30,19906.00,95.02,97.92,102.36,101.71,92.95,94.48,97.49,30.80,-2.01,-1.63,-0.38,92.95,101.71,3,89.44
66228844.00,6000843776.00,92.50,92.80,89.00,89.00,-3.20,27728.00,93.30,97.26,102.01,101.42,93.00,92.65,96.68,25.68,-2.44,-1.79,-0.65,93.00,101.42,4,90.57
34994344.00,3219733760.00,91.00,93.40,90.80,93.20,4.20,17191.00,92.78,96.88,101.72,101.22,93.07,92.84,96.35,39.83,-2.41,-1.92,-0.50,93.07,101.22,5,90.25
90024608.00,8418293760.00,95.50,95.70,92.40,93.50,-2.50,28252.00,95.92,98.36,102.66,101.91,92.89,95.62,98.05,33.31,-1.76,-1.53,-0.23,92.89,101.91,1,90.16
52554472.00,4839297024.00,93.00,93.40,90.60,92.20,-1.30,19906.00,95.02,97.92,102.36,101.71,92.95,94.48,97.49,30.80,-2.01,-1.63,-0.38,92.95,101.71,2,90.43
66228844.00,6000843776.00,92.50,92.80,89.00,89.00,-3.20,27728.00,93.30,97.26,102.01,101.42,93.00,92.65,96.68,25.68,-2.44,-1.79,-0.65,93.00,101.42,3,89.45
34994344.00,3219733760.00,91.00,93.40,90.80,93.20,4.20,17191.00,92.78,96.88,101.72,101.22,93.07,92.84,96.35,39.83,-2.41,-1.92,-0.50,93.07,101.22,4,90.54
36618312.00,3435115520.00,94.00,94.60,93.00,93.50,0.30,13765.00,92.28,96.52,101.48,101.04,93.15,93.06,96.08,40.70,-2.34,-2.00,-0.34,93.15,101.04,5,90.20
52554472.00,4839297024.00,93.00,93.40,90.60,92.20,-1.30,19906.00,95.02,97.92,102.36,101.71,92.95,94.48,97.49,30.80,-2.01,-1.63,-0.38,92.95,101.71,1,90.60
66228844.00,6000843776.00,92.50,92.80,89.00,89.00,-3.20,27728.00,93.30,97.26,102.01,101.42,93.00,92.65,96.68,25.68,-2.44,-1.79,-0.65,93.00,101.42,2,90.87
34994344.00,3219733760.00,91.00,93.40,90.80,93.20,4.20,17191.00,92.78,96.88,101.72,101.22,93.07,92.84,96.35,39.83,-2.41,-1.92,-0.50,93.07,101.22,3,89.90
36618312.00,3435115520.00,94.00,94.60,93.00,93.50,0.30,13765.00,92.28,96.52,101.48,101.04,93.15,93.06,96.08,40.70,-2.34,-2.00,-0.34,93.15,101.04,4,90.95
33940788.00,3219853824.00,95.00,95.50,94.00,94.00,0.50,13209.00,92.38,96.20,101.30,100.84,93.22,93.37,95.88,42.20,-2.21,-2.04,-0.17,93.22,100.84,5,90.59
66228844.00,6000843776.00,92.50,92.80,89.00,89.00,-3.20,27728.00,93.30,97.26,102.01,101.42,93.00,92.65,96.68,25.68,-2.44,-1.79,-0.65,93.00,101.42,1,91.32
34994344.00,3219733760.00,91.00,93.40,90.80,93.20,4.20,17191.00,92.78,96.88,101.72,101.22,93.07,92.84,96.35,39.83,-2.41,-1.92,-0.50,93.07,101.22,2,91.61
36618312.00,3435115520.00,94.00,94.60,93.00,93.50,0.30,13765.00,92.28,96.52,101.48,101.04,93.15,93.06,96.08,40.70,-2.34,-2.00,-0.34,93.15,101.04,3,90.65
33940788.00,3219853824.00,95.00,95.50,94.00,94.00,0.50,13209.00,92.38,96.20,101.30,100.84,93.22,93.37,95.88,42.20,-2.21,-2.04,-0.17,93.22,100.84,4,91.68
22871604.00,2169256192.00,95.00,95.00,94.20,95.00,1.00,8791.00,92.94,95.92,101.13,100.65,93.30,93.91,95.80,45.18,-2.01,-2.04,0.02,93.30,100.65,5,91.29
34994344.00,3219733760.00,91.00,93.40,90.80,93.20,4.20,17191.00,92.78,96.88,101.72,101.22,93.07,92.84,96.35,39.83,-2.41,-1.92,-0.50,93.07,101.22,1,91.64
36618312.00,3435115520.00,94.00,94.60,93.00,93.50,0.30,13765.00,92.28,96.52,101.48,101.04,93.15,93.06,96.08,40.70,-2.34,-2.00,-0.34,93.15,101.04,2,91.89
33940788.00,3219853824.00,95.00,95.50,94.00,94.00,0.50,13209.00,92.38,96.20,101.30,100.84,93.22,93.37,95.88,42.20,-2.21,-2.04,-0.17,93.22,100.84,3,91.00
22871604.00,2169256192.00,95.00,95.00,94.20,95.00,1.00,8791.00,92.94,95.92,101.13,100.65,93.30,93.91,95.80,45.18,-2.01,-2.04,0.02,93.30,100.65,4,92.03
22843514.00,2145300864.00,95.00,95.30,93.10,93.20,-1.80,10950.00,93.78,95.58,100.94,100.39,93.36,93.68,95.55,41.07,-1.97,-2.02,0.05,93.36,100.39,5,91.60
36618312.00,3435115520.00,94.00,94.60,93.00,93.50,0.30,13765.00,92.28,96.52,101.48,101.04,93.15,93.06,96.08,40.70,-2.34,-2.00,-0.34,93.15,101.04,1,91.75
33940788.00,3219853824.00,95.00,95.50,94.00,94.00,0.50,13209.00,92.38,96.20,101.30,100.84,93.22,93.37,95.88,42.20,-2.21,-2.04,-0.17,93.22,100.84,2,92.00
22871604.00,2169256192.00,95.00,95.00,94.20,95.00,1.00,8791.00,92.94,95.92,101.13,100.65,93.30,93.91,95.80,45.18,-2.01,-2.04,0.02,93.30,100.65,3,91.09
22843514.00,2145300864.00,95.00,95.30,93.10,93.20,-1.80,10950.00,93.78,95.58,100.94,100.39,93.36,93.68,95.55,41.07,-1.97,-2.02,0.05,93.36,100.39,4,92.14
20843836.00,1958084736.00,93.50,94.50,93.30,94.00,0.80,7638.00,93.94,95.43,100.78,100.09,93.43,93.78,95.40,43.53,-1.86,-1.99,0.13,93.43,100.09,5,91.67
33940788.00,3219853824.00,95.00,95.50,94.00,94.00,0.50,13209.00,92.38,96.20,101.30,100.84,93.22,93.37,95.88,42.20,-2.21,-2.04,-0.17,93.22,100.84,1,92.24
22871604.00,2169256192.00,95.00,95.00,94.20,95.00,1.00,8791.00,92.94,95.92,101.13,100.65,93.30,93.91,95.80,45.18,-2.01,-2.04,0.02,93.30,100.65,2,92.51
22843514.00,2145300864.00,95.00,95.30,93.10,93.20,-1.80,10950.00,93.78,95.58,100.94,100.39,93.36,93.68,95.55,41.07,-1.97,-2.02,0.05,93.36,100.39,3,91.58
20843836.00,1958084736.00,93.50,94.50,93.30,94.00,0.80,7638.00,93.94,95.43,100.78,100.09,93.43,93.78,95.40,43.53,-1.86,-1.99,0.13,93.43,100.09,4,92.62
32009240.00,3055012096.00,95.00,95.80,95.00,95.50,1.50,11902.00,94.34,95.32,100.68,99.85,93.50,94.36,95.41,47.92,-1.63,-1.92,0.29,93.50,99.85,5,92.17
22871604.00,2169256192.00,95.00,95.00,94.20,95.00,1.00,8791.00,92.94,95.92,101.13,100.65,93.30,93.91,95.80,45.18,-2.01,-2.04,0.02,93.30,100.65,1,92.51
22843514.00,2145300864.00,95.00,95.30,93.10,93.20,-1.80,10950.00,93.78,95.58,100.94,100.39,93.36,93.68,95.55,41.07,-1.97,-2.02,0.05,93.36,100.39,2,92.78
20843836.00,1958084736.00,93.50,94.50,93.30,94.00,0.80,7638.00,93.94,95.43,100.78,100.09,93.43,93.78,95.40,43.53,-1.86,-1.99,0.13,93.43,100.09,3,91.85
32009240.00,3055012096.00,95.00,95.80,95.00,95.50,1.50,11902.00,94.34,95.32,100.68,99.85,93.50,94.36,95.41,47.92,-1.63,-1.92,0.29,93.50,99.85,4,92.89
28653254.00,2734729472.00,96.00,96.20,94.80,95.00,-0.50,10461.00,94.54,95.28,100.50,99.60,93.58,94.57,95.37,46.62,-1.47,-1.83,0.36,93.58,99.60,5,92.44
22843514.00,2145300864.00,95.00,95.30,93.10,93.20,-1.80,10950.00,93.78,95.58,100.94,100.39,93.36,93.68,95.55,41.07,-1.97,-2.02,0.05,93.36,100.39,1,92.70
20843836.00,1958084736.00,93.50,94.50,93.30,94.00,0.80,7638.00,93.94,95.43,100.78,100.09,93.43,93.78,95.40,43.53,-1.86,-1.99,0.13,93.43,100.09,2,92.97
32009240.00,3055012096.00,95.00,95.80,95.00,95.50,1.50,11902.00,94.34,95.32,100.68,99.85,93.50,94.36,95.41,47.92,-1.63,-1.92,0.29,93.50,99.85,3,92.04
28653254.00,2734729472.00,96.00,96.20,94.80,95.00,-0.50,10461.00,94.54,95.28,100.50,99.60,93.58,94.57,95.37,46.62,-1.47,-1.83,0.36,93.58,99.60,4,93.09
15900180.00,1512971648.00,95.00,95.50,94.70,95.20,0.20,7171.00,94.58,95.12,100.39,99.33,93.66,94.78,95.36,47.23,-1.31,-1.72,0.42,93.66,99.33,5,92.62
20843836.00,1958084736.00,93.50,94.50,93.30,94.00,0.80,7638.00,93.94,95.43,100.78,100.09,93.43,93.78,95.40,43.53,-1.86,-1.99,0.13,93.43,100.09,1,93.17
32009240.00,3055012096.00,95.00,95.80,95.00,95.50,1.50,11902.00,94.34,95.32,100.68,99.85,93.50,94.36,95.41,47.92,-1.63,-1.92,0.29,93.50,99.85,2,93.45
28653254.00,2734729472.00,96.00,96.20,94.80,95.00,-0.50,10461.00,94.54,95.28,100.50,99.60,93.58,94.57,95.37,46.62,-1.47,-1.83,0.36,93.58,99.60,3,92.53
15900180.00,1512971648.00,95.00,95.50,94.70,95.20,0.20,7171.00,94.58,95.12,100.39,99.33,93.66,94.78,95.36,47.23,-1.31,-1.72,0.42,93.66,99.33,4,93.57
28039436.00,2685314048.00,95.40,96.20,95.00,96.00,0.80,8518.00,95.14,95.04,100.26,99.08,93.75,95.19,95.42,49.74,-1.11,-1.60,0.49,93.75,99.08,5,93.11
32009240.00,3055012096.00,95.00,95.80,95.00,95.50,1.50,11902.00,94.34,95.32,100.68,99.85,93.50,94.36,95.41,47.92,-1.63,-1.92,0.29,93.50,99.85,1,94.18
28653254.00,2734729472.00,96.00,96.20,94.80,95.00,-0.50,10461.00,94.54,95.28,100.50,99.60,93.58,94.57,95.37,46.62,-1.47,-1.83,0.36,93.58,99.60,2,94.48
