成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,day_index,predicted_close_price
8273444.00,2706372608.00,327.00,329.50,325.00,327.50,3.50,5240.00,324.20,318.38,322.44,320.71,291.73,323.57,319.92,58.74,0.73,-0.63,1.36,291.73,320.71,1,1637.44
14160064.00,4704535552.00,330.00,334.50,328.50,330.50,3.00,8607.00,326.30,318.65,322.72,320.82,291.87,325.88,320.93,61.37,1.47,-0.21,1.68,291.87,320.82,2,1626.74
11105338.00,3727553024.00,334.00,338.00,333.00,335.00,4.50,7492.00,328.30,319.50,322.93,321.09,292.00,328.92,322.27,64.98,2.39,0.31,2.08,292.00,321.09,3,1599.03
8560053.00,2836542208.00,335.00,335.00,329.00,332.00,-3.00,5602.00,329.80,320.60,322.85,321.13,292.13,329.95,323.20,60.90,2.85,0.82,2.03,292.13,321.13,4,1600.35
7438212.00,2444162560.00,329.00,331.00,326.50,330.00,-2.00,4858.00,331.00,321.35,322.70,321.21,292.22,329.96,323.84,58.27,3.01,1.26,1.76,292.22,321.35,5,1551.74
14160064.00,4704535552.00,330.00,334.50,328.50,330.50,3.00,8607.00,326.30,318.65,322.72,320.82,291.87,325.88,320.93,61.37,1.47,-0.21,1.68,291.87,320.82,1,1631.26
11105338.00,3727553024.00,334.00,338.00,333.00,335.00,4.50,7492.00,328.30,319.50,322.93,321.09,292.00,328.92,322.27,64.98,2.39,0.31,2.08,292.00,321.09,2,1620.85
8560053.00,2836542208.00,335.00,335.00,329.00,332.00,-3.00,5602.00,329.80,320.60,322.85,321.13,292.13,329.95,323.20,60.90,2.85,0.82,2.03,292.13,321.13,3,1593.91
7438212.00,2444162560.00,329.00,331.00,326.50,330.00,-2.00,4858.00,331.00,321.35,322.70,321.21,292.22,329.96,323.84,58.27,3.01,1.26,1.76,292.22,321.35,4,1594.53
12600282.00,4108413184.00,332.00,332.50,322.50,323.50,-6.50,7843.00,330.20,321.67,322.48,321.24,292.32,327.81,323.81,50.63,2.59,1.52,1.07,292.32,321.67,5,1546.08
11105338.00,3727553024.00,334.00,338.00,333.00,335.00,4.50,7492.00,328.30,319.50,322.93,321.09,292.00,328.92,322.27,64.98,2.39,0.31,2.08,292.00,321.09,1,1631.81
8560053.00,2836542208.00,335.00,335.00,329.00,332.00,-3.00,5602.00,329.80,320.60,322.85,321.13,292.13,329.95,323.20,60.90,2.85,0.82,2.03,292.13,321.13,2,1621.43
7438212.00,2444162560.00,329.00,331.00,326.50,330.00,-2.00,4858.00,331.00,321.35,322.70,321.21,292.22,329.96,323.84,58.27,3.01,1.26,1.76,292.22,321.35,3,1594.14
12600282.00,4108413184.00,332.00,332.50,322.50,323.50,-6.50,7843.00,330.20,321.67,322.48,321.24,292.32,327.81,323.81,50.63,2.59,1.52,1.07,292.32,321.67,4,1594.89
11310435.00,3651822336.00,323.00,326.00,319.00,323.50,0.00,6615.00,328.80,321.60,322.30,321.21,292.42,326.37,323.78,50.63,2.23,1.66,0.56,292.42,321.60,5,1546.21
8560053.00,2836542208.00,335.00,335.00,329.00,332.00,-3.00,5602.00,329.80,320.60,322.85,321.13,292.13,329.95,323.20,60.90,2.85,0.82,2.03,292.13,321.13,1,1623.52
7438212.00,2444162560.00,329.00,331.00,326.50,330.00,-2.00,4858.00,331.00,321.35,322.70,321.21,292.22,329.96,323.84,58.27,3.01,1.26,1.76,292.22,321.35,2,1613.43
12600282.00,4108413184.00,332.00,332.50,322.50,323.50,-6.50,7843.00,330.20,321.67,322.48,321.24,292.32,327.81,323.81,50.63,2.59,1.52,1.07,292.32,321.67,3,1587.33
11310435.00,3651822336.00,323.00,326.00,319.00,323.50,0.00,6615.00,328.80,321.60,322.30,321.21,292.42,326.37,323.78,50.63,2.23,1.66,0.56,292.42,321.60,4,1587.11
9090457.00,2902695936.00,323.00,323.00,316.50,318.00,-5.50,5517.00,325.40,321.40,321.95,321.38,292.51,323.58,323.23,44.85,1.48,1.63,-0.15,292.51,321.40,5,1538.80
7438212.00,2444162560.00,329.00,331.00,326.50,330.00,-2.00,4858.00,331.00,321.35,322.70,321.21,292.22,329.96,323.84,58.27,3.01,1.26,1.76,292.22,321.35,1,1631.21
12600282.00,4108413184.00,332.00,332.50,322.50,323.50,-6.50,7843.00,330.20,321.67,322.48,321.24,292.32,327.81,323.81,50.63,2.59,1.52,1.07,292.32,321.67,2,1620.76
11310435.00,3651822336.00,323.00,326.00,319.00,323.50,0.00,6615.00,328.80,321.60,322.30,321.21,292.42,326.37,323.78,50.63,2.23,1.66,0.56,292.42,321.60,3,1593.65
9090457.00,2902695936.00,323.00,323.00,316.50,318.00,-5.50,5517.00,325.40,321.40,321.95,321.38,292.51,323.58,323.23,44.85,1.48,1.63,-0.15,292.51,321.40,4,1594.00
7469356.00,2395321856.00,318.50,322.50,318.50,322.00,4.00,4268.00,323.40,321.50,321.79,321.57,292.60,323.05,323.11,49.38,1.20,1.54,-0.34,292.60,321.57,5,1545.32
12600282.00,4108413184.00,332.00,332.50,322.50,323.50,-6.50,7843.00,330.20,321.67,322.48,321.24,292.32,327.81,323.81,50.63,2.59,1.52,1.07,292.32,321.67,1,1650.97
11310435.00,3651822336.00,323.00,326.00,319.00,323.50,0.00,6615.00,328.80,321.60,322.30,321.21,292.42,326.37,323.78,50.63,2.23,1.66,0.56,292.42,321.60,2,1639.65
9090457.00,2902695936.00,323.00,323.00,316.50,318.00,-5.50,5517.00,325.40,321.40,321.95,321.38,292.51,323.58,323.23,44.85,1.48,1.63,-0.15,292.51,321.40,3,1610.26
7469356.00,2395321856.00,318.50,322.50,318.50,322.00,4.00,4268.00,323.40,321.50,321.79,321.57,292.60,323.05,323.11,49.38,1.20,1.54,-0.34,292.60,321.57,4,1612.39
21258302.00,7106324480.00,326.00,341.00,325.50,340.50,18.50,14144.00,325.50,322.62,321.95,321.94,292.73,328.87,324.77,64.06,2.44,1.72,0.72,292.73,322.62,5,1563.26
11310435.00,3651822336.00,323.00,326.00,319.00,323.50,0.00,6615.00,328.80,321.60,322.30,321.21,292.42,326.37,323.78,50.63,2.23,1.66,0.56,292.42,321.60,1,1647.65
9090457.00,2902695936.00,323.00,323.00,316.50,318.00,-5.50,5517.00,325.40,321.40,321.95,321.38,292.51,323.58,323.23,44.85,1.48,1.63,-0.15,292.51,321.40,2,1636.22
7469356.00,2395321856.00,318.50,322.50,318.50,322.00,4.00,4268.00,323.40,321.50,321.79,321.57,292.60,323.05,323.11,49.38,1.20,1.54,-0.34,292.60,321.57,3,1608.30
21258302.00,7106324480.00,326.00,341.00,325.50,340.50,18.50,14144.00,325.50,322.62,321.95,321.94,292.73,328.87,324.77,64.06,2.44,1.72,0.72,292.73,322.62,4,1609.81
23726784.00,8172602880.00,342.50,351.00,338.50,339.50,-1.00,15151.00,328.70,323.70,322.17,322.30,292.86,332.41,326.17,62.99,3.30,2.04,1.27,292.86,323.70,5,1561.42
9090457.00,2902695936.00,323.00,323.00,316.50,318.00,-5.50,5517.00,325.40,321.40,321.95,321.38,292.51,323.58,323.23,44.85,1.48,1.63,-0.15,292.51,321.40,1,1646.63
7469356.00,2395321856.00,318.50,322.50,318.50,322.00,4.00,4268.00,323.40,321.50,321.79,321.57,292.60,323.05,323.11,49.38,1.20,1.54,-0.34,292.60,321.57,2,1635.45
21258302.00,7106324480.00,326.00,341.00,325.50,340.50,18.50,14144.00,325.50,322.62,321.95,321.94,292.73,328.87,324.77,64.06,2.44,1.72,0.72,292.73,322.62,3,1607.29
23726784.00,8172602880.00,342.50,351.00,338.50,339.50,-1.00,15151.00,328.70,323.70,322.17,322.30,292.86,332.41,326.17,62.99,3.30,2.04,1.27,292.86,323.70,4,1609.12
11044143.00,3738379008.00,338.00,342.50,335.50,339.50,0.00,7505.00,331.90,324.92,322.41,322.72,293.02,334.78,327.44,62.99,3.94,2.42,1.52,293.02,324.92,5,1560.58
7469356.00,2395321856.00,318.50,322.50,318.50,322.00,4.00,4268.00,323.40,321.50,321.79,321.57,292.60,323.05,323.11,49.38,1.20,1.54,-0.34,292.60,321.57,1,1647.82
21258302.00,7106324480.00,326.00,341.00,325.50,340.50,18.50,14144.00,325.50,322.62,321.95,321.94,292.73,328.87,324.77,64.06,2.44,1.72,0.72,292.73,322.62,2,1636.65
23726784.00,8172602880.00,342.50,351.00,338.50,339.50,-1.00,15151.00,328.70,323.70,322.17,322.30,292.86,332.41,326.17,62.99,3.30,2.04,1.27,292.86,323.70,3,1608.35
11044143.00,3738379008.00,338.00,342.50,335.50,339.50,0.00,7505.00,331.90,324.92,322.41,322.72,293.02,334.78,327.44,62.99,3.94,2.42,1.52,293.02,324.92,4,1610.24
8752706.00,2965911040.00,343.00,343.00,336.00,338.00,-1.50,5895.00,335.90,326.22,322.68,322.98,293.14,335.85,328.45,61.22,4.28,2.79,1.49,293.14,326.22,5,1561.59
21258302.00,7106324480.00,326.00,341.00,325.50,340.50,18.50,14144.00,325.50,322.62,321.95,321.94,292.73,328.87,324.77,64.06,2.44,1.72,0.72,292.73,322.62,1,1644.90
23726784.00,8172602880.00,342.50,351.00,338.50,339.50,-1.00,15151.00,328.70,323.70,322.17,322.30,292.86,332.41,326.17,62.99,3.30,2.04,1.27,292.86,323.70,2,1633.89
11044143.00,3738379008.00,338.00,342.50,335.50,339.50,0.00,7505.00,331.90,324.92,322.41,322.72,293.02,334.78,327.44,62.99,3.94,2.42,1.52,293.02,324.92,3,1605.93
8752706.00,2965911040.00,343.00,343.00,336.00,338.00,-1.50,5895.00,335.90,326.22,322.68,322.98,293.14,335.85,328.45,61.22,4.28,2.79,1.49,293.14,326.22,4,1607.56
7406654.50,2490567424.00,340.00,340.50,332.00,335.50,-2.50,4930.00,338.60,327.60,322.78,323.15,293.23,335.73,329.12,58.29,4.29,3.09,1.20,293.23,327.60,5,1558.88
23726784.00,8172602880.00,342.50,351.00,338.50,339.50,-1.00,15151.00,328.70,323.70,322.17,322.30,292.86,332.41,326.17,62.99,3.30,2.04,1.27,292.86,323.70,1,1634.81
11044143.00,3738379008.00,338.00,342.50,335.50,339.50,0.00,7505.00,331.90,324.92,322.41,322.72,293.02,334.78,327.44,62.99,3.94,2.42,1.52,293.02,324.92,2,1624.26
8752706.00,2965911040.00,343.00,343.00,336.00,338.00,-1.50,5895.00,335.90,326.22,322.68,322.98,293.14,335.85,328.45,61.22,4.28,2.79,1.49,293.14,326.22,3,1597.40
7406654.50,2490567424.00,340.00,340.50,332.00,335.50,-2.50,4930.00,338.60,327.60,322.78,323.15,293.23,335.73,329.12,58.29,4.29,3.09,1.20,293.23,327.60,4,1598.13
13627523.00,4485210112.00,333.00,333.50,326.00,327.00,-8.50,8697.00,335.90,328.42,322.79,323.21,293.30,332.82,328.92,49.58,3.58,3.19,0.39,293.30,328.42,5,1549.61
11044143.00,3738379008.00,338.00,342.50,335.50,339.50,0.00,7505.00,331.90,324.92,322.41,322.72,293.02,334.78,327.44,62.99,3.94,2.42,1.52,293.02,324.92,1,1633.08
8752706.00,2965911040.00,343.00,343.00,336.00,338.00,-1.50,5895.00,335.90,326.22,322.68,322.98,293.14,335.85,328.45,61.22,4.28,2.79,1.49,293.14,326.22,2,1622.62
7406654.50,2490567424.00,340.00,340.50,332.00,335.50,-2.50,4930.00,338.60,327.60,322.78,323.15,293.23,335.73,329.12,58.29,4.29,3.09,1.20,293.23,327.60,3,1595.75
13627523.00,4485210112.00,333.00,333.50,326.00,327.00,-8.50,8697.00,335.90,328.42,322.79,323.21,293.30,332.82,328.92,49.58,3.58,3.19,0.39,293.30,328.42,4,1596.22
9248392.00,3004545536.00,324.50,329.50,322.50,323.00,-4.00,6275.00,332.60,328.92,322.81,323.16,293.37,329.55,328.35,46.09,2.66,3.08,-0.42,293.37,328.92,5,1547.52
8752706.00,2965911040.00,343.00,343.00,336.00,338.00,-1.50,5895.00,335.90,326.22,322.68,322.98,293.14,335.85,328.45,61.22,4.28,2.79,1.49,293.14,326.22,1,1630.38
7406654.50,2490567424.00,340.00,340.50,332.00,335.50,-2.50,4930.00,338.60,327.60,322.78,323.15,293.23,335.73,329.12,58.29,4.29,3.09,1.20,293.23,327.60,2,1619.96
13627523.00,4485210112.00,333.00,333.50,326.00,327.00,-8.50,8697.00,335.90,328.42,322.79,323.21,293.30,332.82,328.92,49.58,3.58,3.19,0.39,293.30,328.42,3,1593.54
9248392.00,3004545536.00,324.50,329.50,322.50,323.00,-4.00,6275.00,332.60,328.92,322.81,323.16,293.37,329.55,328.35,46.09,2.66,3.08,-0.42,293.37,328.92,4,1593.49
6748147.00,2175475712.00,324.00,326.50,320.00,321.00,-2.00,4887.00,328.90,328.98,322.74,323.18,293.46,326.70,327.65,44.41,1.75,2.82,-1.07,293.46,328.98,5,1544.87
7406654.50,2490567424.00,340.00,340.50,332.00,335.50,-2.50,4930.00,338.60,327.60,322.78,323.15,293.23,335.73,329.12,58.29,4.29,3.09,1.20,293.23,327.60,1,1624.87
13627523.00,4485210112.00,333.00,333.50,326.00,327.00,-8.50,8697.00,335.90,328.42,322.79,323.21,293.30,332.82,328.92,49.58,3.58,3.19,0.39,293.30,328.42,2,1614.64
9248392.00,3004545536.00,324.50,329.50,322.50,323.00,-4.00,6275.00,332.60,328.92,322.81,323.16,293.37,329.55,328.35,46.09,2.66,3.08,-0.42,293.37,328.92,3,1588.99
6748147.00,2175475712.00,324.00,326.50,320.00,321.00,-2.00,4887.00,328.90,328.98,322.74,323.18,293.46,326.70,327.65,44.41,1.75,2.82,-1.07,293.46,328.98,4,1588.25
6368341.00,2026174976.00,322.00,323.50,316.50,317.50,-3.50,4727.00,324.80,328.60,322.88,323.23,293.53,323.63,326.69,41.55,0.74,2.40,-1.66,293.53,328.60,5,1539.86
13627523.00,4485210112.00,333.00,333.50,326.00,327.00,-8.50,8697.00,335.90,328.42,322.79,323.21,293.30,332.82,328.92,49.58,3.58,3.19,0.39,293.30,328.42,1,1624.20
9248392.00,3004545536.00,324.50,329.50,322.50,323.00,-4.00,6275.00,332.60,328.92,322.81,323.16,293.37,329.55,328.35,46.09,2.66,3.08,-0.42,293.37,328.92,2,1613.97
6748147.00,2175475712.00,324.00,326.50,320.00,321.00,-2.00,4887.00,328.90,328.98,322.74,323.18,293.46,326.70,327.65,44.41,1.75,2.82,-1.07,293.46,328.98,3,1588.36
6368341.00,2026174976.00,322.00,323.50,316.50,317.50,-3.50,4727.00,324.80,328.60,322.88,323.23,293.53,323.63,326.69,41.55,0.74,2.40,-1.66,293.53,328.60,4,1587.46
4319349.00,1373084928.00,316.50,320.50,315.00,317.50,0.00,3351.00,321.20,328.25,322.96,323.23,293.58,321.59,325.81,41.55,-0.07,1.91,-1.97,293.58,328.25,5,1539.02
9248392.00,3004545536.00,324.50,329.50,322.50,323.00,-4.00,6275.00,332.60,328.92,322.81,323.16,293.37,329.55,328.35,46.09,2.66,3.08,-0.42,293.37,328.92,1,1629.98
6748147.00,2175475712.00,324.00,326.50,320.00,321.00,-2.00,4887.00,328.90,328.98,322.74,323.18,293.46,326.70,327.65,44.41,1.75,2.82,-1.07,293.46,328.98,2,1619.40
6368341.00,2026174976.00,322.00,323.50,316.50,317.50,-3.50,4727.00,324.80,328.60,322.88,323.23,293.53,323.63,326.69,41.55,0.74,2.40,-1.66,293.53,328.60,3,1593.27
4319349.00,1373084928.00,316.50,320.50,315.00,317.50,0.00,3351.00,321.20,328.25,322.96,323.23,293.58,321.59,325.81,41.55,-0.07,1.91,-1.97,293.58,328.25,4,1592.69
4065359.00,1304523136.00,320.00,323.00,318.50,322.00,4.50,3068.00,320.20,328.15,322.96,323.33,293.63,321.73,325.45,46.67,-0.33,1.46,-1.79,293.63,328.15,5,1544.14
6748147.00,2175475712.00,324.00,326.50,320.00,321.00,-2.00,4887.00,328.90,328.98,322.74,323.18,293.46,326.70,327.65,44.41,1.75,2.82,-1.07,293.46,328.98,1,1627.10
6368341.00,2026174976.00,322.00,323.50,316.50,317.50,-3.50,4727.00,324.80,328.60,322.88,323.23,293.53,323.63,326.69,41.55,0.74,2.40,-1.66,293.53,328.60,2,1616.56
4319349.00,1373084928.00,316.50,320.50,315.00,317.50,0.00,3351.00,321.20,328.25,322.96,323.23,293.58,321.59,325.81,41.55,-0.07,1.91,-1.97,293.58,328.25,3,1591.10
4065359.00,1304523136.00,320.00,323.00,318.50,322.00,4.50,3068.00,320.20,328.15,322.96,323.33,293.63,321.73,325.45,46.67,-0.33,1.46,-1.79,293.63,328.15,4,1590.12
4052771.00,1308382848.00,324.00,324.50,321.50,321.50,-0.50,2828.00,319.90,327.85,322.96,323.36,293.69,321.65,325.07,46.19,-0.58,1.05,-1.63,293.69,327.85,5,1541.85
6368341.00,2026174976.00,322.00,323.50,316.50,317.50,-3.50,4727.00,324.80,328.60,322.88,323.23,293.53,323.63,326.69,41.55,0.74,2.40,-1.66,293.53,328.60,1,1630.27
4319349.00,1373084928.00,316.50,320.50,315.00,317.50,0.00,3351.00,321.20,328.25,322.96,323.23,293.58,321.59,325.81,41.55,-0.07,1.91,-1.97,293.58,328.25,2,1619.62
4065359.00,1304523136.00,320.00,323.00,318.50,322.00,4.50,3068.00,320.20,328.15,322.96,323.33,293.63,321.73,325.45,46.67,-0.33,1.46,-1.79,293.63,328.15,3,1593.64
4052771.00,1308382848.00,324.00,324.50,321.50,321.50,-0.50,2828.00,319.90,327.85,322.96,323.36,293.69,321.65,325.07,46.19,-0.58,1.05,-1.63,293.69,327.85,4,1593.07
5425758.50,1757655424.00,322.00,325.50,321.00,324.00,2.50,3614.00,320.50,327.52,323.05,323.37,293.78,322.43,324.97,49.03,-0.57,0.73,-1.29,293.78,327.52,5,1544.60
4319349.00,1373084928.00,316.50,320.50,315.00,317.50,0.00,3351.00,321.20,328.25,322.96,323.23,293.58,321.59,325.81,41.55,-0.07,1.91,-1.97,293.58,328.25,1,1627.95
4065359.00,1304523136.00,320.00,323.00,318.50,322.00,4.50,3068.00,320.20,328.15,322.96,323.33,293.63,321.73,325.45,46.67,-0.33,1.46,-1.79,293.63,328.15,2,1617.42
4052771.00,1308382848.00,324.00,324.50,321.50,321.50,-0.50,2828.00,319.90,327.85,322.96,323.36,293.69,321.65,325.07,46.19,-0.58,1.05,-1.63,293.69,327.85,3,1591.70
5425758.50,1757655424.00,322.00,325.50,321.00,324.00,2.50,3614.00,320.50,327.52,323.05,323.37,293.78,322.43,324.97,49.03,-0.57,0.73,-1.29,293.78,327.52,4,1591.01
8698178.00,2803694848.00,324.50,325.50,319.00,323.50,-0.50,5053.00,321.70,326.95,323.02,323.32,293.87,322.79,324.83,48.48,-0.59,0.46,-1.05,293.87,326.95,5,1542.64
4065359.00,1304523136.00,320.00,323.00,318.50,322.00,4.50,3068.00,320.20,328.15,322.96,323.33,293.63,321.73,325.45,46.67,-0.33,1.46,-1.79,293.63,328.15,1,1631.13
4052771.00,1308382848.00,324.00,324.50,321.50,321.50,-0.50,2828.00,319.90,327.85,322.96,323.36,293.69,321.65,325.07,46.19,-0.58,1.05,-1.63,293.69,327.85,2,1620.45
5425758.50,1757655424.00,322.00,325.50,321.00,324.00,2.50,3614.00,320.50,327.52,323.05,323.37,293.78,322.43,324.97,49.03,-0.57,0.73,-1.29,293.78,327.52,3,1594.21
8698178.00,2803694848.00,324.50,325.50,319.00,323.50,-0.50,5053.00,321.70,326.95,323.02,323.32,293.87,322.79,324.83,48.48,-0.59,0.46,-1.05,293.87,326.95,4,1593.92
7946566.00,2575130880.00,324.50,325.00,322.00,325.00,1.50,4339.00,323.20,326.60,322.99,323.37,293.98,323.53,324.85,50.29,-0.48,0.27,-0.76,293.98,326.60,5,1545.35
4052771.00,1308382848.00,324.00,324.50,321.50,321.50,-0.50,2828.00,319.90,327.85,322.96,323.36,293.69,321.65,325.07,46.19,-0.58,1.05,-1.63,293.69,327.85,1,1633.12
5425758.50,1757655424.00,322.00,325.50,321.00,324.00,2.50,3614.00,320.50,327.52,323.05,323.37,293.78,322.43,324.97,49.03,-0.57,0.73,-1.29,293.78,327.52,2,1622.28
8698178.00,2803694848.00,324.50,325.50,319.00,323.50,-0.50,5053.00,321.70,326.95,323.02,323.32,293.87,322.79,324.83,48.48,-0.59,0.46,-1.05,293.87,326.95,3,1595.88
7946566.00,2575130880.00,324.50,325.00,322.00,325.00,1.50,4339.00,323.20,326.60,322.99,323.37,293.98,323.53,324.85,50.29,-0.48,0.27,-0.76,293.98,326.60,4,1595.76
10653300.00,3486607872.00,327.00,329.00,325.50,326.00,1.00,6370.00,324.00,326.40,323.02,323.36,294.12,324.35,324.96,51.51,-0.31,0.16,-0.47,294.12,326.40,5,1547.13
5425758.50,1757655424.00,322.00,325.50,321.00,324.00,2.50,3614.00,320.50,327.52,323.05,323.37,293.78,322.43,324.97,49.03,-0.57,0.73,-1.29,293.78,327.52,1,1598.98
8698178.00,2803694848.00,324.50,325.50,319.00,323.50,-0.50,5053.00,321.70,326.95,323.02,323.32,293.87,322.79,324.83,48.48,-0.59,0.46,-1.05,293.87,326.95,2,1589.88
7946566.00,2575130880.00,324.50,325.00,322.00,325.00,1.50,4339.00,323.20,326.60,322.99,323.37,293.98,323.53,324.85,50.29,-0.48,0.27,-0.76,293.98,326.60,3,1566.89
10653300.00,3486607872.00,327.00,329.00,325.50,326.00,1.00,6370.00,324.00,326.40,323.02,323.36,294.12,324.35,324.96,51.51,-0.31,0.16,-0.47,294.12,326.40,4,1564.46
25593700.00,7908017664.00,308.00,314.00,304.50,305.50,-20.50,15766.00,320.80,325.50,322.69,323.05,294.16,318.07,323.10,33.39,-1.81,-0.24,-1.57,294.16,325.50,5,1516.97
8698178.00,2803694848.00,324.50,325.50,319.00,323.50,-0.50,5053.00,321.70,326.95,323.02,323.32,293.87,322.79,324.83,48.48,-0.59,0.46,-1.05,293.87,326.95,1,1604.71
7946566.00,2575130880.00,324.50,325.00,322.00,325.00,1.50,4339.00,323.20,326.60,322.99,323.37,293.98,323.53,324.85,50.29,-0.48,0.27,-0.76,293.98,326.60,2,1595.42
10653300.00,3486607872.00,327.00,329.00,325.50,326.00,1.00,6370.00,324.00,326.40,323.02,323.36,294.12,324.35,324.96,51.51,-0.31,0.16,-0.47,294.12,326.40,3,1570.68
25593700.00,7908017664.00,308.00,314.00,304.50,305.50,-20.50,15766.00,320.80,325.50,322.69,323.05,294.16,318.07,323.10,33.39,-1.81,-0.24,-1.57,294.16,325.50,4,1568.96
16313409.00,4882966528.00,301.50,302.50,295.00,301.50,-4.00,10118.00,316.30,324.40,322.38,322.71,294.19,312.54,321.05,31.09,-3.28,-0.85,-2.44,294.19,324.40,5,1520.51
7946566.00,2575130880.00,324.50,325.00,322.00,325.00,1.50,4339.00,323.20,326.60,322.99,323.37,293.98,323.53,324.85,50.29,-0.48,0.27,-0.76,293.98,326.60,1,1604.84
10653300.00,3486607872.00,327.00,329.00,325.50,326.00,1.00,6370.00,324.00,326.40,323.02,323.36,294.12,324.35,324.96,51.51,-0.31,0.16,-0.47,294.12,326.40,2,1595.19
25593700.00,7908017664.00,308.00,314.00,304.50,305.50,-20.50,15766.00,320.80,325.50,322.69,323.05,294.16,318.07,323.10,33.39,-1.81,-0.24,-1.57,294.16,325.50,3,1570.84
16313409.00,4882966528.00,301.50,302.50,295.00,301.50,-4.00,10118.00,316.30,324.40,322.38,322.71,294.19,312.54,321.05,31.09,-3.28,-0.85,-2.44,294.19,324.40,4,1568.66
11383104.00,3427338240.00,300.00,303.00,299.00,302.50,1.00,6754.00,312.10,323.62,322.17,322.17,294.23,309.20,319.28,32.34,-4.32,-1.54,-2.78,294.23,323.62,5,1520.27
10653300.00,3486607872.00,327.00,329.00,325.50,326.00,1.00,6370.00,324.00,326.40,323.02,323.36,294.12,324.35,324.96,51.51,-0.31,0.16,-0.47,294.12,326.40,1,1616.62
25593700.00,7908017664.00,308.00,314.00,304.50,305.50,-20.50,15766.00,320.80,325.50,322.69,323.05,294.16,318.07,323.10,33.39,-1.81,-0.24,-1.57,294.16,325.50,2,1606.28
16313409.00,4882966528.00,301.50,302.50,295.00,301.50,-4.00,10118.00,316.30,324.40,322.38,322.71,294.19,312.54,321.05,31.09,-3.28,-0.85,-2.44,294.19,324.40,3,1580.88
11383104.00,3427338240.00,300.00,303.00,299.00,302.50,1.00,6754.00,312.10,323.62,322.17,322.17,294.23,309.20,319.28,32.34,-4.32,-1.54,-2.78,294.23,323.62,4,1579.43
12477395.00,3851030784.00,303.50,312.00,302.50,312.00,9.50,7546.00,309.50,323.12,322.08,321.91,294.36,310.13,318.59,42.96,-4.33,-2.10,-2.23,294.36,323.12,5,1530.77
25593700.00,7908017664.00,308.00,314.00,304.50,305.50,-20.50,15766.00,320.80,325.50,322.69,323.05,294.16,318.07,323.10,33.39,-1.81,-0.24,-1.57,294.16,325.50,1,1614.93
16313409.00,4882966528.00,301.50,302.50,295.00,301.50,-4.00,10118.00,316.30,324.40,322.38,322.71,294.19,312.54,321.05,31.09,-3.28,-0.85,-2.44,294.19,324.40,2,1604.61
11383104.00,3427338240.00,300.00,303.00,299.00,302.50,1.00,6754.00,312.10,323.62,322.17,322.17,294.23,309.20,319.28,32.34,-4.32,-1.54,-2.78,294.23,323.62,3,1579.88
12477395.00,3851030784.00,303.50,312.00,302.50,312.00,9.50,7546.00,309.50,323.12,322.08,321.91,294.36,310.13,318.59,42.96,-4.33,-2.10,-2.23,294.36,323.12,4,1578.13
13070557.00,4104614912.00,317.00,317.00,310.00,314.00,2.00,7926.00,307.10,321.80,322.03,321.70,294.56,311.42,318.15,44.92,-4.12,-2.50,-1.62,294.56,321.80,5,1529.92
16313409.00,4882966528.00,301.50,302.50,295.00,301.50,-4.00,10118.00,316.30,324.40,322.38,322.71,294.19,312.54,321.05,31.09,-3.28,-0.85,-2.44,294.19,324.40,1,1611.47
11383104.00,3427338240.00,300.00,303.00,299.00,302.50,1.00,6754.00,312.10,323.62,322.17,322.17,294.23,309.20,319.28,32.34,-4.32,-1.54,-2.78,294.23,323.62,2,1601.45
12477395.00,3851030784.00,303.50,312.00,302.50,312.00,9.50,7546.00,309.50,323.12,322.08,321.91,294.36,310.13,318.59,42.96,-4.33,-2.10,-2.23,294.36,323.12,3,1576.96
13070557.00,4104614912.00,317.00,317.00,310.00,314.00,2.00,7926.00,307.10,321.80,322.03,321.70,294.56,311.42,318.15,44.92,-4.12,-2.50,-1.62,294.56,321.80,4,1575.12
4438615.00,1384173696.00,315.50,315.50,310.00,312.50,-1.50,3573.00,308.50,320.45,321.91,321.42,294.70,311.78,317.61,43.71,-4.03,-2.81,-1.22,294.70,321.42,5,1527.07
11383104.00,3427338240.00,300.00,303.00,299.00,302.50,1.00,6754.00,312.10,323.62,322.17,322.17,294.23,309.20,319.28,32.34,-4.32,-1.54,-2.78,294.23,323.62,1,1610.51
12477395.00,3851030784.00,303.50,312.00,302.50,312.00,9.50,7546.00,309.50,323.12,322.08,321.91,294.36,310.13,318.59,42.96,-4.33,-2.10,-2.23,294.36,323.12,2,1600.64
13070557.00,4104614912.00,317.00,317.00,310.00,314.00,2.00,7926.00,307.10,321.80,322.03,321.70,294.56,311.42,318.15,44.92,-4.12,-2.50,-1.62,294.56,321.80,3,1575.87
4438615.00,1384173696.00,315.50,315.50,310.00,312.50,-1.50,3573.00,308.50,320.45,321.91,321.42,294.70,311.78,317.61,43.71,-4.03,-2.81,-1.22,294.70,321.42,4,1574.22
4955501.00,1532966400.00,312.00,312.00,306.50,312.00,-0.50,3152.00,310.60,319.08,321.72,321.16,294.88,311.85,317.08,43.29,-3.96,-3.04,-0.92,294.88,321.16,5,1526.02
