group_id,index_1,index_2,index_3,index_4,index_5
599,2878,2879.0,2880.0,2881.0,2882.0
600,2883,2884.0,2885.0,2886.0,2887.0
601,2888,2890.0,2891.0,2889.0,2896.0
602,2892,2899.0,2900.0,2893.0,2898.0
603,2894,2902.0,2901.0,2895.0,2903.0
604,2897,2907.0,2906.0,2904.0,2905.0
605,2908,2909.0,2911.0,2910.0,2997.0
606,2912,2915.0,2919.0,2913.0,2918.0
607,2914,2916.0,2917.0,2920.0,2922.0
608,2921,2925.0,2924.0,2923.0,2926.0
609,2927,2928.0,2929.0,2930.0,2935.0
610,2931,2932.0,2933.0,2940.0,2941.0
611,2934,2942.0,2952.0,2946.0,2953.0
612,2936,2937.0,2938.0,2943.0,2939.0
613,2944,2947.0,2945.0,2950.0,2948.0
614,2949,2955.0,2954.0,2951.0,2956.0
615,2957,2958.0,2960.0,2961.0,2995.0
616,2962,2963.0,2964.0,2965.0,3002.0
617,2966,2967.0,2968.0,2969.0,2972.0
618,2970,2973.0,2971.0,2974.0,2975.0
619,2976,2977.0,2980.0,2978.0,2983.0
620,2979,2981.0,2982.0,3158.0,3155.0
621,2985,3123.0,3125.0,3124.0,3134.0
622,2986,2987.0,2988.0,2989.0,2990.0
623,2991,2992.0,2993.0,3000.0,2999.0
624,2994,2996.0,3128.0,3127.0,3001.0
625,3003,3005.0,3004.0,3148.0,3140.0
626,3006,3136.0,3135.0,3147.0,3139.0
627,3007,3009.0,3010.0,3149.0,3150.0
628,3008,3083.0,3084.0,3151.0,3082.0
629,3011,3014.0,3160.0,3159.0,3012.0
630,3013,3020.0,3161.0,3024.0,3021.0
631,3015,3016.0,3018.0,3023.0,3022.0
632,3017,3171.0,3019.0,3172.0,3156.0
633,3027,3029.0,3028.0,3163.0,3162.0
634,3032,3033.0,3100.0,3034.0,3095.0
635,3035,3036.0,3037.0,3038.0,3040.0
636,3043,3048.0,3176.0,3049.0,3047.0
637,3046,3097.0,3051.0,3096.0,3094.0
638,3052,3055.0,3056.0,3053.0,3054.0
639,3058,3059.0,3103.0,3060.0,3102.0
640,3061,3063.0,3064.0,3062.0,3065.0
641,3066,3067.0,3068.0,3069.0,3070.0
642,3071,3072.0,3075.0,3073.0,3076.0
643,3074,3077.0,3078.0,3079.0,3120.0
644,3080,3122.0,3121.0,3081.0,3118.0
645,3085,3086.0,3154.0,3152.0,3153.0
646,3087,3088.0,3090.0,3089.0,3164.0
647,3091,3168.0,3092.0,3165.0,3173.0
648,3093,3101.0,3157.0,3111.0,3110.0
649,3104,3105.0,3106.0,3131.0,3130.0
650,3107,3109.0,3108.0,3112.0,3115.0
651,3113,3114.0,3119.0,3117.0,3116.0
652,3126,3132.0,3141.0,3129.0,3138.0
653,3133,3146.0,3142.0,3137.0,3144.0
654,3143,3145.0,3182.0,3180.0,3186.0
655,3187,3188.0,3203.0,3202.0,3205.0
656,3206,3209.0,3211.0,3218.0,3212.0
657,3220,3221.0,3241.0,3242.0,3238.0
658,3258,3267.0,3304.0,3273.0,3287.0
659,3274,3281.0,3282.0,3275.0,3289.0
660,3276,3277.0,3279.0,3278.0,3280.0
661,3290,3296.0,3291.0,3297.0,3298.0
662,3299,,,,
