group_id,index_1,index_2,index_3,index_4,index_5
599,2941,2942.0,2944.0,2945.0,2946.0
600,2947,2953.0,2952.0,2954.0,2955.0
601,2948,2951.0,2950.0,2956.0,2957.0
602,2958,2959.0,2960.0,2961.0,2962.0
603,2963,2964.0,2965.0,3001.0,2966.0
604,2968,2969.0,2970.0,3007.0,3006.0
605,2971,2972.0,2973.0,2975.0,2974.0
606,2976,2978.0,2977.0,2979.0,2980.0
607,2981,2982.0,2983.0,2984.0,2985.0
608,2986,2987.0,2988.0,2989.0,2991.0
609,2990,2992.0,2993.0,2994.0,2995.0
610,2996,2997.0,2998.0,2999.0,3000.0
611,3002,3003.0,3004.0,3005.0,3073.0
612,3008,3009.0,3081.0,3082.0,3086.0
613,3010,3011.0,3012.0,3087.0,3083.0
614,3013,3016.0,3022.0,3021.0,3023.0
615,3017,3018.0,3020.0,3019.0,3025.0
616,3024,3029.0,3030.0,3028.0,3053.0
617,3031,3054.0,3034.0,3032.0,3035.0
618,3036,3055.0,3037.0,3056.0,3049.0
619,3038,3039.0,3042.0,3041.0,3059.0
620,3040,3061.0,3060.0,3062.0,3058.0
621,3043,3044.0,3045.0,3063.0,3057.0
622,3046,3047.0,3048.0,3084.0,3052.0
623,3050,3051.0,3085.0,3190.0,3195.0
624,3064,3065.0,3076.0,3077.0,3075.0
625,3066,3067.0,3068.0,3069.0,3070.0
626,3071,3078.0,3072.0,3074.0,3079.0
627,3080,3174.0,3177.0,3173.0,3194.0
628,3088,3089.0,3090.0,3205.0,3204.0
629,3094,3095.0,3096.0,3097.0,3098.0
630,3099,3210.0,3209.0,3112.0,3100.0
631,3102,3103.0,3104.0,3105.0,3106.0
632,3107,3108.0,3109.0,3111.0,3110.0
633,3113,3211.0,3120.0,3114.0,3121.0
634,3115,3116.0,3123.0,3117.0,3122.0
635,3118,3119.0,3219.0,3232.0,3220.0
636,3124,3240.0,3244.0,3218.0,3245.0
637,3125,3126.0,3127.0,3128.0,3239.0
638,3129,3130.0,3131.0,3132.0,3133.0
639,3134,3135.0,3136.0,3137.0,3150.0
640,3138,3139.0,3159.0,3160.0,3140.0
641,3141,3142.0,3143.0,3144.0,3169.0
642,3145,3170.0,3171.0,3146.0,3168.0
643,3147,3148.0,3152.0,3161.0,3167.0
644,3149,3151.0,3154.0,3153.0,3166.0
645,3155,3156.0,3158.0,3157.0,3184.0
646,3162,3163.0,3192.0,3193.0,3191.0
647,3172,3181.0,3189.0,3185.0,3183.0
648,3182,3186.0,3187.0,3188.0,3198.0
649,3196,3197.0,3199.0,3201.0,3200.0
650,3202,3203.0,3222.0,3214.0,3221.0
651,3206,3207.0,3208.0,3235.0,3216.0
652,3212,3213.0,3215.0,3234.0,3233.0
653,3217,3231.0,3230.0,3223.0,3224.0
654,3236,3238.0,3242.0,3249.0,3268.0
655,3269,3270.0,3272.0,3273.0,3274.0
656,3275,3276.0,3277.0,3281.0,3278.0
657,3279,3280.0,3283.0,3282.0,3284.0
658,3285,3286.0,3287.0,3288.0,3290.0
659,3289,3291.0,3292.0,3294.0,3295.0
660,3293,3296.0,3297.0,3298.0,3301.0
661,3299,3300.0,3302.0,3303.0,3305.0
662,3304,,,,
663,3306,,,,
