日期,2317_成交股數,2330_成交股數,2454_成交股數,2317_成交金額,2330_成交金額,2454_成交金額,2317_開盤價,2330_開盤價,2454_開盤價,2317_最高價,2330_最高價,2454_最高價,2317_最低價,2330_最低價,2454_最低價,2317_收盤價,2330_收盤價,2454_收盤價,2317_漲跌價差,2330_漲跌價差,2454_漲跌價差,2317_成交筆數,2330_成交筆數,2454_成交筆數,2317_SMA_5,2330_SMA_5,2454_SMA_5,2317_SMA_20,2330_SMA_20,2454_SMA_20,2317_SMA_60,2330_SMA_60,2454_SMA_60,2317_SMA_50,2330_SMA_50,2454_SMA_50,2317_SMA_200,2330_SMA_200,2454_SMA_200,2317_EMA_5,2330_EMA_5,2454_EMA_5,2317_EMA_20,2330_EMA_20,2454_EMA_20,2317_RSI,2330_RSI,2454_RSI,2317_MACD,2330_MACD,2454_MACD,2317_MACD_signal,2330_MACD_signal,2454_MACD_signal,2317_MACD_hist,2330_MACD_hist,2454_MACD_hist,2317_Support_Level,2330_Support_Level,2454_Support_Level,2317_Resistance_Level,2330_Resistance_Level,2454_Resistance_Level
2013-04-24,"32,487,420","35,495,750","6,698,628","2,517,346,527","3,753,132,000","2,447,566,092",76.7,106.5,368.0,78.1,107.0,368.0,76.6,104.5,363.0,78.1,106.0,365.0,+1.90, 0.00, 0.00,"15,587","10,908","3,965",77.1,105.38,359.4,80.015,101.255,349.0,81.78333333333333,102.20499999999998,337.76666666666665,81.258,102.522,341.31,86.81199999999998,92.3575,317.01,77.37246213378123,105.2293283419383,360.0817421642231,79.15194525053707,102.36090320646096,350.4543119517108,42.00179148069508,60.78879519908066,66.83201474845781,-1.4283865022664344,1.1245580857438284,5.539325432151713,-1.1849044407207168,0.2074857928593196,3.7916251985677816,-0.2434820615457176,0.9170722928845088,1.7477002335839318,80.015,92.3575,317.01,86.81199999999998,102.522,349.0
2013-04-25,"23,202,024","26,287,666","4,839,160","1,795,716,662","2,792,181,370","1,753,917,760",78.0,106.0,364.0,78.0,107.0,364.0,77.0,105.5,360.5,77.4,107.0,362.0,-0.70,+1.00,-3.00,"10,640","7,044","3,062",77.24,106.8,362.6,79.71000000000001,101.655,350.1,81.65,102.29666666666664,338.65,81.11399999999999,102.632,342.06,86.7465,92.4715,317.4525,77.38164142252083,105.81955222795888,360.7211614428154,78.98509332191449,102.80272194870275,351.5539012896431,39.33190427331531,62.83051486564524,63.05616395411447,-1.3897860543447391,1.342289144999242,5.768490270634175,-1.225880763445521,0.4344464632873041,4.18699821298106,-0.163905290899218,0.9078426817119378,1.5814920576531142,79.71000000000001,92.4715,317.4525,86.7465,102.632,350.1
2013-04-26,"69,682,746","36,776,724","6,550,074","5,333,745,982","3,975,714,992","2,343,642,207",77.0,107.0,361.0,77.1,109.0,362.0,76.0,107.0,355.0,76.2,108.5,355.0,-1.20,+1.50,-7.00,"29,718","11,735","4,731",76.96000000000001,107.2,362.0,79.345,102.055,350.725,81.50999999999999,102.43,339.2916666666667,80.958,102.742,342.66,86.6675,92.608,317.855,76.98776094834722,106.71303481863924,358.81410762854364,78.71984633887502,103.34531985835012,351.8821011668199,35.200975657786,65.71437343873694,55.21708220925982,-1.43943201617995,1.6172375345013703,5.323893032742944,-1.268591013992407,0.6710046775301175,4.414377176933438,-0.1708410021875428,0.946232856971253,0.9095158558095068,79.345,92.608,317.855,86.6675,102.742,350.725
2013-04-29,"48,336,312","21,092,377","4,393,230","3,669,265,673","2,279,129,984","1,580,743,800",76.4,108.5,357.0,76.7,108.5,361.5,75.5,107.5,355.5,75.5,108.0,361.5,-0.70,-0.50,+6.50,"22,444","6,502","3,278",76.67999999999999,107.1,361.7,78.985,102.455,351.8,81.345,102.54666666666664,340.0083333333333,80.806,102.842,343.37,86.58800000000001,92.743,318.2925,76.49184063223149,107.14202321242615,359.7094050856958,78.4131943066012,103.78862272898346,352.79809153188467,33.02221090471593,63.933714360918565,60.168852245086384,-1.5177650972054977,1.774336842122679,5.433409236301145,-1.3184258306350252,0.8916711104486298,4.618183588806979,-0.1993392665704725,0.8826657316740493,0.8152256474941657,78.985,92.743,318.2925,86.58800000000001,102.842,351.8
2013-04-30,"51,469,726","34,612,725","5,468,774","3,930,301,775","3,772,841,445","1,984,294,726",76.0,108.5,363.0,76.9,109.5,365.5,76.0,108.5,360.0,76.2,109.5,360.0,+0.70,+1.50,-1.50,"18,313","10,732","3,714",76.67999999999999,107.8,360.7,78.63,102.905,352.7,81.19833333333332,102.68833333333332,340.71666666666664,80.658,102.932,344.07,86.512,92.886,318.7275,76.39456042148765,107.92801547495078,359.8062700571305,78.2024138964487,104.33256342146124,353.4839875764671,37.20770451366947,66.83694092722186,58.55965537470066,-1.506000245049364,1.9968581020297047,5.337635216452952,-1.3559407135178931,1.112708508764845,4.762073914336174,-0.150059531531471,0.8841495932648602,0.5755613021167783,78.63,92.886,318.7275,86.512,102.932,352.7
2013-05-02,"42,073,915","38,796,887","7,772,148","3,225,698,320","4,272,592,070","2,805,154,770",76.6,110.0,362.0,77.4,111.0,366.0,75.8,109.0,354.0,76.4,110.5,366.0,+0.20,+1.00,+6.00,"17,062","10,471","5,628",76.34,108.7,360.9,78.31,103.38,353.95,81.09666666666666,102.865,341.5,80.53,103.002,344.89,86.43449999999999,93.0385,319.1825,76.39637361432511,108.7853436499672,361.8708467047537,78.03075543012027,104.91993833370302,354.6759887596607,38.392293139968174,68.64881060633589,62.84069908197236,-1.4636659563794725,2.2282139825605043,5.680403318093852,-1.3774857620902092,1.3358096035239768,4.945739795087709,-0.086180194289263,0.8924043790365275,0.7346635230061427,78.31,93.0385,319.1825,86.43449999999999,103.38,353.95
2013-05-03,"46,752,371","36,621,737","5,951,839","3,616,848,097","4,072,080,617","2,178,980,235",76.8,111.5,367.5,77.8,112.5,368.0,76.8,110.0,363.5,77.5,110.0,366.5,+1.10,-0.50,+0.50,"20,309","9,832","4,311",76.36,109.3,361.8,78.03,103.855,354.875,80.99833333333335,103.04833333333332,342.2416666666667,80.398,103.062,345.74,86.3715,93.193,319.69,76.76424907621674,109.19022909997813,363.4138978031692,77.98020729391834,105.4037537304932,355.8020850682645,44.5844278151647,66.68695101500698,63.18204086446031,-1.326068824727784,2.3441969204970405,5.924105924016544,-1.3672023746177242,1.5374870669185896,5.141413020873476,0.0411335498899401,0.8067098535784509,0.7826929031430678,78.03,93.193,319.69,86.3715,103.855,354.875
2013-05-06,"34,762,001","19,393,798","7,969,214","2,719,120,578","2,156,914,078","2,962,402,394",78.5,111.5,369.0,78.7,111.5,373.5,77.9,110.5,369.0,77.9,111.5,372.5,+0.40,+1.50,+6.00,"15,973","6,706","5,472",76.7,109.9,365.3,77.77000000000001,104.405,355.7,80.90333333333334,103.25166666666664,343.03333333333336,80.26,103.112,346.67,86.3115,93.36,320.23,77.14283271747783,109.96015273331876,366.4425985354461,77.97256850402135,105.98434861330338,357.3923626808107,46.68299596277108,69.50274925707005,67.08892003810486,-1.1712440768556434,2.52801036850434,6.526162314138162,-1.328010715065308,1.73559172723574,5.418362879526414,0.1567666382096646,0.7924186412686001,1.1077994346117483,77.77000000000001,93.36,320.23,86.3115,104.405,355.7
2013-05-07,"36,552,635","22,448,180","16,184,016","2,844,381,860","2,521,248,290","6,053,556,500",78.4,112.0,375.5,78.4,113.0,380.0,77.5,111.0,368.5,77.5,112.5,371.0,-0.40,+1.00,-1.50,"12,452","7,353","8,255",77.1,110.8,367.2,77.605,105.105,356.75,80.78,103.44333333333331,343.8,80.146,103.222,347.57,86.26350000000001,93.544,320.805,77.26188847831855,110.80676848887916,367.9617323569641,77.92756197982884,106.60488684060782,358.6883281397811,44.85373951336948,71.24758633863902,65.22549325666814,-1.0685039572765618,2.722986598498622,6.803828576323042,-1.2761093635075589,1.9330707014883168,5.695456018885739,0.2076054062309971,0.7899158970103053,1.108372557437303,77.605,93.544,320.805,86.26350000000001,105.105,356.75
2013-05-08,"87,759,664","42,509,709","12,405,469","6,953,323,200","4,842,348,356","4,656,467,956",78.2,112.5,373.5,79.8,115.0,379.5,77.8,112.5,373.5,79.8,114.5,376.0,+2.30,+2.00,+5.00,"34,419","11,870","6,474",77.82,111.8,370.4,77.57000000000001,105.955,358.075,80.695,103.66,344.65,80.078,103.402,348.55,86.2275,93.7375,321.445,78.10792565221237,112.03784565925278,370.6411549046428,78.10588941032132,107.35680237959754,360.33705879313527,55.62181196656264,74.40197582025944,68.37838465823694,-0.7923570948453431,3.004258726289038,7.3426972595012785,-1.1793589097751158,2.147308306448461,6.024904267008847,0.3870018149297727,0.8569504198405768,1.3177929924924312,77.57000000000001,93.7375,321.445,86.2275,105.955,358.075
2013-05-09,"105,446,899","27,606,177","6,407,307","8,599,002,821","3,186,565,567","2,408,170,818",81.0,116.0,380.0,82.0,116.0,380.0,81.0,114.5,374.0,81.6,115.0,375.0,+1.80,+0.50,-1.00,"41,386","9,101","3,679",78.86,112.7,372.2,77.61999999999999,106.79,359.2,80.64833333333334,103.885,345.51666666666665,80.048,103.562,349.52,86.198,93.935,322.1025,79.27195043480825,113.02523043950184,372.0941032697618,78.43866184743358,108.084725962493,361.7335293842653,61.89307676328091,75.13637165560033,67.0686530840824,-0.4233832613753492,3.230278100184208,7.601438281826006,-1.0281637800951626,2.3639022651956103,6.34021106997228,0.6047805187198134,0.8663758349885975,1.2612272118537264,77.61999999999999,93.935,322.1025,86.198,106.79,359.2
2013-05-10,"71,981,555","27,536,736","7,354,717","5,825,829,465","3,146,083,904","2,724,103,678",81.6,115.0,375.0,81.7,115.0,375.0,80.3,113.5,367.5,80.5,114.5,369.0,-1.10,-0.50,-6.00,"25,305","7,521","4,660",79.46000000000001,113.6,372.7,77.61999999999999,107.44,360.1,80.58,104.10166666666666,346.2583333333333,80.002,103.752,350.17,86.15799999999999,94.1335,322.695,79.68130028987217,113.51682029300125,371.0627355131746,78.63497976672562,108.69570444225558,362.42557420481137,56.626702622946446,72.88450005979738,59.68207477255852,-0.2172256053931534,3.3306604802994144,7.238897051090987,-0.8659761451547607,2.557253908216371,6.519948266196022,0.6487505397616073,0.7734065720830432,0.7189487848949652,77.61999999999999,94.1335,322.695,86.15799999999999,107.44,360.1
2013-05-13,"53,746,618","18,263,266","4,305,082","4,305,885,840","2,094,696,397","1,584,146,258",80.8,115.0,366.5,81.3,115.5,370.0,79.6,114.0,366.5,79.6,114.5,369.0,-0.90, 0.00, 0.00,"20,228","3,993","2,879",79.79999999999998,114.2,372.0,77.67,108.14,361.275,80.50666666666666,104.29333333333332,346.9916666666667,79.96,103.972,350.95,86.12100000000001,94.332,323.31,79.65420019324812,113.84454686200084,370.3751570087831,78.72688645560889,109.24849449537408,363.05170999482937,52.67733179595061,72.88450005979738,59.68207477255853,-0.1250254406732978,3.371351399417591,6.872360223009878,-0.7177860042584682,2.720073406456615,6.590430657558794,0.5927605635851704,0.651277992960976,0.281929565451084,77.67,94.332,323.31,86.12100000000001,108.14,361.275
2013-05-14,"36,812,962","27,855,127","2,896,603","2,925,496,656","3,224,146,605","1,067,998,301",80.3,115.5,370.5,80.5,116.5,372.0,78.9,115.0,367.0,79.2,115.5,367.0,-0.40,+1.00,-2.00,"14,981","7,881","2,305",80.14000000000001,114.8,371.2,77.775,108.945,362.75,80.44166666666666,104.50166666666664,347.675,79.91,104.192,351.62,86.0755,94.522,323.905,79.50280012883208,114.39636457466725,369.25010467252207,78.77194488840804,109.84387597200512,363.4277376143695,50.97567568839112,74.64697348310378,57.24478178969561,-0.0832728849449182,3.444583869958421,6.34732583949318,-0.5908833803957582,2.8649754991569765,6.541809693945671,0.5076104954508399,0.579608370801445,-0.1944838544524909,77.775,94.522,323.905,86.0755,108.945,362.75
2013-05-15,"86,817,128","29,107,560","4,414,714","6,767,151,501","3,338,273,993","1,626,186,552",78.1,115.0,367.0,78.4,116.0,370.5,77.0,113.5,366.0,78.2,115.0,367.5,-1.00,-0.50,+0.50,"30,654","6,849","2,591",79.82000000000001,114.9,369.5,77.83500000000001,109.67,364.1,80.35166666666667,104.66833333333332,348.3833333333333,79.842,104.392,352.2,86.01849999999999,94.7135,324.4925,79.0685334192214,114.59757638311147,368.6667364483481,78.71747394665489,110.33493540324272,363.81557212728666,46.897012031978925,72.12272684328522,57.70975583385923,-0.1293838696597902,3.422819180268661,5.903525956800706,-0.4985834782485646,2.976544235379313,6.414152946516679,0.3691996085887744,0.4462749448893475,-0.5106269897159725,77.83500000000001,94.7135,324.4925,86.01849999999999,109.67,364.1
2013-05-16,"70,007,563","45,770,439","7,973,585","5,505,434,077","5,227,824,787","2,990,518,290",78.4,115.0,370.0,79.2,116.0,378.0,77.9,113.0,370.0,78.7,113.5,374.0,+0.50,-1.50,+6.50,"23,016","10,033","5,432",79.24,114.6,369.3,77.885,110.345,365.45,80.28333333333333,104.77666666666666,349.2,79.806,104.622,352.85,85.979,94.9095,325.145,78.94568894614761,114.231717588741,370.44449096556536,78.71580976125918,110.63637012674342,364.7855176389736,49.09037006610444,65.01930150190816,63.29779872931029,-0.1241502095969764,3.2471024669189177,6.007061365439881,-0.423696824518247,3.0306558816872347,6.33273463030132,0.2995466149212705,0.216446585231683,-0.3256732648614386,77.885,94.9095,325.145,85.979,110.345,365.45
2013-05-17,"70,901,721","19,316,452","9,466,982","5,523,897,238","2,177,150,076","3,594,539,196",78.2,112.0,377.0,78.3,113.5,382.0,77.6,111.5,377.0,77.6,113.5,379.0,-1.10, 0.00,+5.00,"25,914","6,145","6,155",78.66,114.4,371.3,77.92999999999999,111.025,367.1,80.175,104.885,350.1166666666667,79.758,104.812,353.48,85.93900000000002,95.103,325.8225,78.49712596409842,113.98781172582731,373.2963273103769,78.60954216494879,110.90909678133929,366.1392778638332,44.71466614500688,65.01930150190817,66.91890105960178,-0.2063842342247142,3.0724286605404245,6.418582709924294,-0.3802343064595405,3.039010437457873,6.349904246225915,0.1738500722348263,0.0334182230825517,0.0686784636983794,77.92999999999999,95.103,325.8225,85.93900000000002,111.025,367.1
2013-05-20,"48,427,028","16,882,054","4,811,488","3,745,222,825","1,911,454,937","1,834,181,178",77.6,112.5,380.0,78.1,114.0,383.5,76.9,112.5,378.5,77.1,114.0,378.5,-0.50,+0.50,-0.50,"18,974","4,897","3,344",78.16,114.3,373.2,77.905,111.4,368.125,80.04666666666667,104.96833333333332,350.9916666666667,79.69,105.012,354.13,85.915,95.3,326.51,78.03141730939895,113.9918744838849,375.0308848735846,78.46577624447748,111.20346851644985,367.3164894958491,42.84520744772124,66.30235095776686,66.21535572847013,-0.3083466838991597,2.9404485710924178,6.6279674361166485,-0.3658567819474643,3.019298064184782,6.4055168842040615,0.0575100980483045,-0.0788494930923642,0.222450551912587,77.905,95.3,326.51,85.915,111.4,368.125
2013-05-21,"35,952,754","17,238,193","4,797,849","2,785,387,512","1,941,365,116","1,820,536,468",77.1,113.0,380.0,77.9,113.5,382.5,77.1,112.0,376.0,77.3,112.5,377.5,+0.20,-1.50,-1.00,"15,375","5,038","3,583",77.78,113.7,375.3,77.925,111.6,368.85,79.94833333333334,105.06,351.85,79.62799999999999,105.202,354.76,85.899,95.481,327.215,77.78761153959931,113.4945829892566,375.8539232490565,78.35474993547963,111.32694770535936,368.2863476391016,43.856347284997646,59.2778814516714,64.74915949595857,-0.368763455764892,2.6838778620252697,6.636710826311571,-0.3664381167109499,2.95221402375288,6.4517556726255645,-0.0023253390539421,-0.2683361617276101,0.1849551536860065,77.925,95.481,327.215,85.899,111.6,368.85
2013-05-22,"32,199,622","34,068,421","7,879,771","2,518,178,070","3,821,447,086","3,010,533,611",78.4,112.5,382.5,78.4,113.5,385.0,77.8,111.0,380.0,78.3,112.0,382.0,+1.00,-0.50,+4.50,"12,825","8,462","4,192",77.8,113.1,378.2,78.03,111.9,369.7,79.86666666666666,105.16833333333332,352.76666666666665,79.584,105.372,355.44,85.87299999999999,95.6445,327.925,77.9584076930662,112.99638865950442,377.902615499371,78.34953565591015,111.39104792389656,369.5924097687109,48.73945675610194,57.10603055921526,68.16526886261754,-0.332124021121075,2.412389382134762,6.926903387560458,-0.3595752975929749,2.8442490954292565,6.546785215612544,0.0274512764718999,-0.4318597132944943,0.3801181719479141,78.03,95.6445,327.925,85.87299999999999,111.9,369.7
2013-05-23,"52,288,344","46,874,809","10,698,605","4,042,623,330","5,132,481,372","4,002,986,850",78.1,110.5,377.0,78.2,111.5,379.0,77.0,108.0,370.0,77.1,108.0,370.0,-1.20,-4.00,-12.00,"21,220","12,254","6,754",77.47999999999999,112.0,377.4,77.97999999999999,112.0,369.95,79.76666666666667,105.185,353.4916666666667,79.51599999999999,105.492,355.84,85.84450000000001,95.7895,328.54,77.67227179537747,111.33092577300296,375.268410332914,78.23053226010917,111.06809097876356,369.63122788597656,43.8147327912444,43.405035304451786,53.32487168243832,-0.3953595179543043,1.8531047966691567,6.118058204635133,-0.3667321416652408,2.646020235677237,6.461039813417062,-0.0286273762890635,-0.7929154390080795,-0.3429816087819288,77.97999999999999,95.7895,328.54,85.84450000000001,112.0,369.95
2013-05-24,"43,153,344","26,736,102","9,881,413","3,320,919,065","2,929,037,118","3,591,516,332",77.0,109.5,370.0,77.5,110.5,372.0,76.6,108.5,359.0,76.9,109.5,363.0,-0.20,+1.50,-7.00,"17,019","7,786","6,819",77.33999999999999,111.2,374.2,77.955,112.125,370.0,79.66833333333334,105.26,353.93333333333334,79.444,105.632,356.0,85.80599999999998,95.932,329.08,77.41484786358498,110.720617182002,371.1789402219427,78.10381490200355,110.91874898078608,368.9996823730264,43.03427550847987,48.404231478484334,46.90920331436593,-0.4563518927614751,1.5134589841628383,4.856221571806032,-0.3846560918844877,2.419507985374357,6.140076165094856,-0.0716958008769874,-0.9060490012115192,-1.283854593288824,77.955,95.932,329.08,85.80599999999998,112.125,370.0
2013-05-27,"16,786,181","19,161,396","5,149,656","1,294,961,267","2,129,098,594","1,853,355,816",77.4,109.5,362.5,77.4,112.0,362.5,76.8,109.5,358.0,77.3,112.0,360.0,+0.40,+2.50,-3.00,"7,074","6,339","3,321",77.38,110.8,370.5,78.00999999999999,112.3,370.25,79.595,105.40166666666666,354.43333333333334,79.39,105.782,356.15,85.7685,96.092,329.5175,77.37656524239,111.14707812133466,367.4526268146285,78.02726110181274,111.02172526833029,368.1425697660715,45.13905653985393,55.46507439930723,44.44141521176419,-0.4670285181202445,1.429537518704464,3.5729453315916544,-0.401130577131639,2.2215138920403787,5.626649998394216,-0.0658979409886054,-0.7919763733359146,-2.0537046668025614,78.00999999999999,96.092,329.5175,85.7685,112.3,370.25
2013-05-28,"19,820,907","22,762,131","4,479,434","1,529,675,431","2,520,915,219","1,625,890,542",77.3,112.0,360.0,77.5,112.5,365.0,77.0,109.5,360.0,77.0,109.5,363.0,-0.30,-2.50,+3.00,"7,811","5,944","3,177",77.32,110.2,367.6,78.085,112.375,370.325,79.51666666666667,105.485,354.925,79.32,105.892,356.55,85.7455,96.2405,329.9375,77.25104349492668,110.5980520808898,365.96841787641904,77.9294267111639,110.87679905229882,367.6528012169218,43.83101723917678,48.34079510099125,47.42029279142278,-0.4940027571549592,1.14806585751964,2.766128387473998,-0.4197050131363031,2.006824285136231,5.054545676210172,-0.0742977440186561,-0.8587584276165909,-2.2884172887361744,78.085,96.2405,329.9375,85.7455,112.375,370.325
2013-05-29,"45,533,686","16,781,832","4,213,972","3,551,188,193","1,865,802,389","1,533,207,308",77.6,110.5,365.5,78.4,112.0,365.5,77.4,110.5,362.5,78.3,111.0,364.0,+1.30,+1.50,+1.00,"16,791","4,809","2,629",77.32,110.0,364.0,78.19000000000001,112.45,370.525,79.46166666666666,105.585,355.35,79.27199999999999,106.052,357.0,85.7005,96.391,330.3825,77.60069566328445,110.7320347205932,365.3122785842794,77.96471940533877,110.8885324758894,367.3049153867388,50.52196364932361,52.29972787910278,48.41318841421477,-0.4058030554624423,1.0341143753091018,2.1822560992054605,-0.4169246216015309,1.8122823031708053,4.48008776080923,0.0111215661390886,-0.7781679278617035,-2.297831661603769,78.19000000000001,96.391,330.3825,85.7005,112.45,370.525
2013-05-30,"34,705,365","36,121,568","4,850,047","2,687,408,630","3,987,922,980","1,754,298,469",77.7,111.0,364.0,78.2,111.5,364.5,77.1,109.5,359.0,77.2,110.0,361.5,-1.10,-1.00,-2.50,"14,894","6,534","3,285",77.34,110.4,362.3,78.22999999999999,112.425,370.3,79.40666666666667,105.71833333333332,355.68333333333334,79.186,106.242,357.46,85.65,96.534,330.785,77.46713044218964,110.48802314706214,364.0415190561863,77.8918889857827,110.80391033532852,366.7520663022875,45.574866754884056,49.572242686383866,46.07091821560741,-0.4198254765812663,0.853279289528075,1.5005070858987324,-0.4175047925974781,1.6204817004422594,3.884171625827131,-0.0023206839837882,-0.7672024109141844,-2.3836645399283984,78.22999999999999,96.534,330.785,85.65,112.425,370.3
2013-05-31,"58,211,523","37,205,933","9,909,940","4,483,819,997","4,086,301,119","3,644,398,180",77.7,111.5,366.0,77.9,111.5,372.0,76.7,109.0,363.0,76.7,109.5,372.0,-0.50,-0.50,+10.50,"19,505","7,620","5,151",77.3,110.4,364.1,78.19,112.4,370.575,79.35166666666667,105.81,356.09166666666664,79.056,106.432,358.1,85.597,96.679,331.235,77.2114202947931,110.15868209804144,366.6943460374576,77.77837574904149,110.67972839863056,367.2518695115935,43.49025972318467,48.21821122594779,55.753409084658095,-0.4659134079241482,0.6619893586223924,1.7868802853205352,-0.4271865156628122,1.428783232078286,3.464713357725812,-0.038726892261336,-0.7667938734558937,-1.6778330724052766,78.19,96.679,331.235,85.597,112.4,370.575
2013-06-03,"29,465,825","35,834,419","4,485,004","2,262,680,749","3,858,216,000","1,648,743,472",76.7,108.0,368.0,77.1,108.5,369.5,76.4,106.5,365.0,76.5,107.5,368.0,-0.20,-2.00,-4.00,"11,863","9,111","3,327",77.14000000000001,109.5,365.7,78.11999999999999,112.2,370.35,79.28500000000001,105.86833333333333,356.4583333333333,78.944,106.606,358.68,85.52449999999999,96.805,331.665,76.97428019652874,109.27245473202764,367.1295640249717,77.65662567770421,110.37689712257053,367.3231200342989,42.64990710963132,43.14204756271776,51.92846631117133,-0.5126670474899555,0.3450301323159692,1.6717951249208909,-0.4442826220282408,1.2120326121258227,3.106129711164828,-0.0683844254617146,-0.8670024798098535,-1.4343345862439372,78.11999999999999,96.805,331.665,85.52449999999999,112.2,370.35
2013-06-04,"29,483,152","27,476,915","4,983,659","2,253,548,374","2,987,301,735","1,849,940,671",77.0,109.0,370.5,77.1,110.0,373.0,76.2,107.5,369.0,76.2,109.0,369.0,-0.30,+1.50,+1.00,"13,037","6,964","3,429",76.98,109.4,366.9,78.05499999999999,112.025,370.25,79.215,105.96833333333332,356.84166666666664,78.826,106.812,359.42,85.4835,96.94,332.09,76.71618679768582,109.18163648801844,367.7530426833145,77.51789942268476,110.24576406327807,367.4828228881752,41.35894081269267,47.597789926141495,52.800268064767536,-0.5673866562951844,0.2124264064939609,1.6423489721869942,-0.4689034288816295,1.0121113709994505,2.813373563369262,-0.0984832274135548,-0.7996849645054895,-1.1710245911822676,78.05499999999999,96.94,332.09,85.4835,112.025,370.25
2013-06-05,"34,050,273","25,581,235","4,866,218","2,591,986,086","2,802,975,365","1,799,081,288",76.7,109.5,371.0,76.7,110.5,373.0,75.8,108.5,364.5,75.8,109.5,364.5,-0.40,+0.50,-4.50,"15,393","4,331","3,412",76.47999999999999,109.1,367.0,77.85499999999999,111.775,369.675,79.13666666666668,106.06833333333331,357.1166666666667,78.684,107.042,360.05,85.43799999999999,97.074,332.445,76.41079119845722,109.28775765867896,366.66869512220967,77.35428995385764,110.17473891439448,367.1987445178728,39.63622925882932,49.03160532173396,48.53467805722729,-0.635701031783114,0.1459998246505591,1.2415880380258386,-0.5022629494619265,0.8388890617296723,2.499016458300577,-0.1334380823211874,-0.6928892370791131,-1.2574284202747386,77.85499999999999,97.074,332.445,85.43799999999999,111.775,369.675
2013-06-06,"56,318,001","34,251,239","4,818,819","4,240,166,340","3,696,663,148","1,760,461,151",75.5,108.5,364.5,75.9,109.5,368.5,75.0,107.0,363.5,75.0,107.5,366.5,-0.80,-2.00,+2.00,"25,844","8,225","3,166",76.04,108.6,368.0,77.525,111.4,369.25,79.04500000000002,106.16,357.39166666666665,78.536,107.202,360.61,85.38799999999999,97.1955,332.8225,75.94052746563816,108.69183843911932,366.6124634148065,77.13007186301405,109.92000187492832,367.1321974209325,36.373073270427696,43.86179391745486,50.45062436611104,-0.7457968982561738,-0.0672517688125111,1.072996559261071,-0.550969739220776,0.6576608956212356,2.213812478492676,-0.1948271590353978,-0.7249126644337468,-1.140815919231605,77.525,97.1955,332.8225,85.38799999999999,111.4,369.25
2013-06-07,"37,958,936","33,085,685","7,109,557","2,854,128,110","3,599,966,794","2,628,098,090",75.1,108.0,372.0,75.5,109.5,372.5,75.0,108.0,366.5,75.2,108.5,370.0,+0.20,+1.00,+3.50,"16,604","9,288","4,579",75.74,108.4,367.6,77.26,111.1,369.3,78.95666666666668,106.26,357.64166666666665,78.36999999999999,107.392,361.21,85.3415,97.323,333.25,75.6936849770921,108.62789229274622,367.7416422765377,76.94625549510796,109.78476360112565,367.4053214760818,37.75279048298126,46.877781040854046,53.69910833240963,-0.8076008175925438,-0.1537907463825689,1.207883616533536,-0.6022959548951295,0.4953705672204748,2.012626706100848,-0.2053048626974142,-0.6491613136030437,-0.804743089567312,77.26,97.323,333.25,85.3415,111.1,369.3
2013-06-10,"31,731,882","21,941,087","6,242,903","2,416,026,200","2,389,739,825","2,343,205,028",76.0,110.0,375.0,76.5,110.0,377.0,75.7,108.0,372.0,76.2,108.5,376.0,+1.00, 0.00,+6.00,"11,201","5,544","3,971",75.68,108.6,369.2,77.09,110.8,369.65,78.89333333333335,106.32666666666664,358.03333333333336,78.22399999999999,107.552,361.88,85.302,97.451,333.67,75.86245665139474,108.58526152849748,370.49442818435847,76.87518354319292,109.6624051629232,368.2238622878836,44.26101973378675,46.877781040854046,58.69807996303651,-0.7670471838236779,-0.2198393385370849,1.7784317825842777,-0.6352462006808393,0.3523285860689628,1.965787721397534,-0.1318009831428386,-0.5721679246060478,-0.1873559388132564,77.09,97.451,333.67,85.302,110.8,369.65
2013-06-11,"40,318,021","37,162,875","8,429,647","3,042,866,632","4,039,110,540","3,109,574,250",76.2,110.0,373.5,76.2,110.0,373.5,75.0,108.0,366.0,75.0,108.0,366.5,-1.20,-0.50,-9.50,"17,057","7,971","5,117",75.44,108.4,368.7,76.88000000000001,110.425,369.625,78.80166666666668,106.39333333333332,358.425,78.07,107.712,362.41,85.25450000000001,97.581,334.03,75.57497110092983,108.39017435233168,369.16295212290566,76.69659463431739,109.50408086169242,368.0596849271328,38.992485525080674,45.46148531516919,49.57199064980672,-0.8222596111122158,-0.3089675593016068,1.447340667295407,-0.6726488827671147,0.2200693569948489,1.8620983105771087,-0.1496107283451011,-0.5290369162964557,-0.4147576432817017,76.88000000000001,97.581,334.03,85.25450000000001,110.425,369.625
2013-06-13,"67,581,453","61,059,253","5,995,001","4,978,089,780","6,426,059,165","2,170,104,862",74.1,106.0,362.5,74.3,107.0,364.5,73.3,104.0,360.0,73.4,104.5,361.0,-1.60,-3.50,-5.50,"28,275","15,038","4,215",74.96,107.4,368.0,76.64,109.9,369.3,78.67999999999999,106.41833333333332,358.75,77.872,107.792,362.79,85.1975,97.6915,334.345,74.84998073395323,107.09344956822112,366.4419680819372,76.38263324057287,109.02750173200742,367.38733398169154,33.30073755531211,37.02811413588856,45.191329097789165,-0.9837820585763096,-0.6544786432703518,0.7326984468577393,-0.7348755179289537,0.0451597569418087,1.636218337833235,-0.248906540647356,-0.6996384002121605,-0.9035198909754956,76.64,97.6915,334.345,85.1975,109.9,369.3
